time,open,high,low,close,volume
1786731300000,75.03,75.22,75.01,75.13,60439.0
1786732200000,75.13,75.16,74.98,75.08,30509.6
1786733100000,75.08,75.1,74.87,74.92,78473.0
1786734000000,74.92,74.92,74.68,74.68,154462.4
1786734900000,74.68,74.84,74.62,74.8,108933.6
1786735800000,74.8,75.02,74.76,75.02,55461.8
1786736700000,75.02,75.06,74.95,74.96,81109.1
1786737600000,74.96,75.14,74.92,75.07,48821.2
1786738500000,75.07,75.18,75.05,75.15,37037.3
1786739400000,75.15,75.21,75.11,75.18,15459.5
1786740300000,75.18,75.2,75.07,75.1,14939.7
1786741200000,75.1,75.18,75.04,75.08,26286.9
1786742100000,75.08,75.22,75.08,75.16,20358.9
1786743000000,75.16,75.18,75.07,75.1,17535.8
1786743900000,75.1,75.18,75.06,75.15,13687.0
1786744800000,75.15,75.25,75.08,75.1,26862.6
1786745700000,75.1,75.1,74.93,74.95,22770.1
1786746600000,74.95,75.08,74.94,75.05,13425.4
1786747500000,75.05,75.19,75.04,75.16,12749.3
1786748400000,75.16,75.22,75.11,75.2,8715.3
1786749300000,75.2,75.31,75.15,75.29,16514.2
1786750200000,75.29,75.38,75.21,75.33,36237.1
1786751100000,75.33,75.4,75.31,75.38,40172.0
1786752000000,75.38,75.4,75.31,75.35,18214.2
1786752900000,75.35,75.37,75.31,75.34,16172.8
1786753800000,75.34,75.4,75.31,75.36,21536.3
1786754700000,75.36,75.4,75.3,75.31,7730.6
1786755600000,75.31,75.39,75.26,75.37,10730.0
1786756500000,75.37,75.44,75.32,75.38,21836.4
1786757400000,75.38,75.43,75.35,75.4,11703.6
1786758300000,75.4,75.4,75.35,75.38,6409.9
1786759200000,75.38,75.44,75.36,75.44,14145.1
1786760100000,75.44,75.58,75.44,75.52,39178.3
1786761000000,75.52,75.65,75.51,75.58,31036.8
1786761900000,75.58,75.62,75.5,75.62,54857.8
1786762800000,75.62,75.69,75.59,75.64,14915.3
1786763700000,75.64,75.67,75.54,75.59,17025.4
1786764600000,75.59,75.61,75.45,75.45,24002.4
1786765500000,75.45,75.46,75.37,75.38,29199.6
1786766400000,75.38,75.45,75.32,75.43,33071.2
1786767300000,75.43,75.56,75.43,75.53,15599.1
1786768200000,75.53,75.56,75.49,75.55,9519.6
1786769100000,75.55,75.58,75.48,75.49,21836.9
1786770000000,75.49,75.55,75.43,75.51,23121.9
1786770900000,75.51,75.52,75.42,75.42,9643.9
1786771800000,75.42,75.46,75.27,75.34,29920.2
1786772700000,75.34,75.38,75.26,75.31,12082.7
1786773600000,75.31,75.37,75.23,75.25,15404.3
1786774500000,75.25,75.32,75.25,75.27,10018.3
1786775400000,75.27,75.34,75.27,75.34,4181.9
1786776300000,75.34,75.46,75.33,75.38,17412.4
1786777200000,75.38,75.39,75.31,75.37,23026.3
1786778100000,75.37,75.38,75.26,75.29,14556.3
1786779000000,75.29,75.29,75.21,75.24,11150.6
1786779900000,75.24,75.26,75.16,75.2,19786.2
1786780800000,75.2,75.22,75.12,75.19,20977.5
1786781700000,75.19,75.28,75.19,75.24,15306.3
1786782600000,75.24,75.24,75.1,75.11,23482.1
1786783500000,75.11,75.15,75.02,75.04,30194.7
1786784400000,75.04,75.1,74.99,75.08,37774.5
1786785300000,75.08,75.16,75.07,75.15,13967.7
1786786200000,75.15,75.17,75.13,75.16,11877.5
1786787100000,75.16,75.21,75.16,75.21,6859.5
1786788000000,75.21,75.26,75.16,75.26,20851.6
1786788900000,75.26,75.32,75.24,75.27,32020.1
1786789800000,75.27,75.31,75.23,75.24,12016.9
1786790700000,75.24,75.28,75.21,75.26,7836.2
1786791600000,75.26,75.27,75.22,75.22,3831.7
1786792500000,75.22,75.27,75.21,75.22,7769.6
1786793400000,75.22,75.26,75.22,75.26,11478.8
1786794300000,75.26,75.27,75.17,75.21,11126.6
1786795200000,75.21,75.21,75.16,75.18,8000.2
1786796100000,75.18,75.22,75.17,75.17,16289.2
1786797000000,75.17,75.24,75.17,75.23,6558.6
1786797900000,75.23,75.41,75.2,75.38,58216.5
1786798800000,75.38,75.48,75.36,75.46,76547.2
1786799700000,75.46,75.47,75.42,75.45,9342.5
1786800600000,75.45,75.55,75.43,75.54,45463.6
1786801500000,75.54,75.56,75.51,75.54,19604.8
1786802400000,75.54,75.55,75.51,75.54,8996.8
1786803300000,75.54,75.55,75.42,75.46,27389.7
1786804200000,75.46,75.55,75.45,75.47,16128.0
1786805100000,75.47,75.49,75.42,75.42,11438.2
1786806000000,75.42,75.45,75.4,75.42,10664.1
1786806900000,75.42,75.48,75.33,75.42,23070.7
1786807800000,75.42,75.5,75.42,75.46,12000.8
1786808700000,75.46,75.49,75.45,75.49,5034.8
1786809600000,75.49,75.5,75.39,75.4,11766.8
1786810500000,75.4,75.48,75.36,75.48,16875.2
1786811400000,75.48,75.49,75.4,75.42,14418.1
1786812300000,75.42,75.46,75.41,75.45,5274.9
1786813200000,75.45,75.56,75.44,75.53,9678.2
1786814100000,75.53,75.62,75.51,75.53,36416.2
1786815000000,75.53,75.61,75.53,75.6,10321.2
1786815900000,75.6,75.65,75.58,75.62,14854.0
1786816800000,75.62,75.65,75.5,75.54,28310.0
1786817700000,75.54,75.55,75.5,75.5,29432.2
1786818600000,75.5,75.56,75.5,75.55,17554.9
1786819500000,75.55,75.57,75.52,75.53,5426.9
1786820400000,75.53,75.54,75.51,75.52,8402.7
1786821300000,75.52,75.53,75.5,75.51,7849.4
1786822200000,75.51,75.53,75.5,75.51,4932.4
1786823100000,75.51,75.55,75.51,75.53,11219.1
1786824000000,75.53,75.54,75.5,75.51,21692.7
1786824900000,75.51,75.51,75.38,75.45,87503.9
1786825800000,75.45,75.49,75.43,75.48,5277.9
1786826700000,75.48,75.55,75.46,75.51,22061.7
1786827600000,75.51,75.59,75.49,75.56,21969.6
1786828500000,75.56,75.64,75.55,75.64,14842.1
1786829400000,75.64,75.72,75.61,75.7,35062.5
1786830300000,75.7,75.7,75.58,75.59,14663.0
1786831200000,75.59,75.66,75.57,75.59,13291.1
1786832100000,75.59,75.6,75.56,75.58,11284.5
1786833000000,75.58,75.61,75.51,75.58,25759.1
1786833900000,75.58,75.62,75.54,75.54,12048.3
1786834800000,75.54,75.54,75.29,75.4,53297.3
1786835700000,75.4,75.42,75.27,75.32,25117.5
1786836600000,75.32,75.35,75.26,75.31,36882.8
1786837500000,75.31,75.32,75.28,75.31,12455.8
1786838400000,75.31,75.32,75.21,75.3,47185.6
1786839300000,75.3,75.4,75.27,75.37,14706.6
1786840200000,75.37,75.44,75.35,75.41,17982.6
1786841100000,75.41,75.46,75.36,75.42,16571.9
1786842000000,75.42,75.44,75.33,75.35,10747.6
1786842900000,75.35,75.39,75.32,75.33,9036.1
1786843800000,75.33,75.41,75.26,75.41,59238.8
1786844700000,75.41,75.41,75.34,75.39,17688.1
1786845600000,75.39,75.41,75.27,75.29,13554.3
1786846500000,75.29,75.59,75.23,75.56,55939.3
1786847400000,75.56,75.63,75.55,75.61,17587.0
1786848300000,75.61,75.62,75.48,75.54,18404.9
1786849200000,75.54,75.62,75.53,75.57,8514.7
1786850100000,75.57,75.62,75.55,75.56,4857.8
1786851000000,75.56,75.59,75.54,75.56,6000.5
1786851900000,75.56,75.57,75.53,75.54,5681.3
1786852800000,75.54,75.58,75.52,75.53,5465.9
1786853700000,75.53,75.57,75.48,75.56,8972.0
1786854600000,75.56,75.56,75.46,75.51,8652.7
1786855500000,75.51,75.51,75.39,75.41,9600.6
1786856400000,75.41,75.48,75.38,75.48,26515.0
1786857300000,75.48,75.48,75.34,75.34,15389.8
1786858200000,75.34,75.42,75.32,75.34,41021.4
1786859100000,75.34,75.36,75.3,75.32,14867.2
1786860000000,75.32,75.36,75.27,75.3,13646.6
1786860900000,75.3,75.33,75.23,75.33,24068.5
1786861800000,75.33,75.38,75.29,75.38,10579.4
1786862700000,75.38,75.48,75.33,75.34,27745.3
1786863600000,75.34,75.4,75.31,75.4,10482.6
1786864500000,75.4,75.43,75.39,75.39,6047.8
1786865400000,75.39,75.4,75.37,75.37,3737.5
1786866300000,75.37,75.46,75.37,75.44,12892.7
1786867200000,75.44,75.44,75.37,75.37,6133.1
1786868100000,75.37,75.42,75.37,75.4,5278.2
1786869000000,75.4,75.46,75.4,75.4,6113.4
1786869900000,75.4,75.45,75.39,75.42,7376.7
1786870800000,75.42,75.45,75.39,75.41,4221.7
1786871700000,75.41,75.42,75.37,75.38,4857.0
1786872600000,75.38,75.42,75.22,75.29,47227.4
1786873500000,75.29,75.33,75.22,75.28,26216.9
1786874400000,75.28,75.29,75.17,75.19,27104.3
1786875300000,75.19,75.19,75.13,75.19,23103.2
1786876200000,75.19,75.21,75.12,75.17,13922.0
1786877100000,75.17,75.25,75.17,75.23,9607.2
1786878000000,75.23,75.23,75.19,75.22,22333.3
1786878900000,75.22,75.29,75.21,75.26,24095.2
1786879800000,75.26,75.27,75.2,75.22,26644.6
1786880700000,75.22,75.24,75.18,75.24,6526.3
1786881600000,75.24,75.25,75.2,75.2,13522.4
1786882500000,75.2,75.26,75.18,75.25,14830.7
1786883400000,75.25,75.26,75.16,75.18,7755.5
1786884300000,75.18,75.19,75.15,75.18,13898.2
1786885200000,75.18,75.31,75.17,75.27,18042.9
1786886100000,75.27,75.36,75.27,75.36,11131.3
1786887000000,75.36,75.37,75.3,75.34,12285.7
1786887900000,75.34,75.35,75.26,75.27,4050.4
1786888800000,75.27,75.29,75.2,75.23,11464.1
1786889700000,75.23,75.35,75.23,75.27,26836.8
1786890600000,75.27,75.38,75.26,75.33,39757.1
1786891500000,75.33,75.39,75.33,75.36,11944.8
1786892400000,75.36,75.43,75.36,75.39,10164.5
1786893300000,75.39,75.55,75.39,75.55,41461.7
1786894200000,75.55,75.55,75.46,75.49,21744.5
1786895100000,75.49,75.61,75.49,75.54,31071.3
1786896000000,75.54,75.56,75.47,75.5,22701.2
1786896900000,75.5,75.6,75.48,75.57,39660.4
1786897800000,75.57,75.68,75.52,75.52,53188.2
1786898700000,75.52,75.57,75.47,75.54,13598.8
1786899600000,75.54,75.58,75.5,75.52,20182.3
1786900500000,75.52,75.52,75.38,75.44,28617.0
1786901400000,75.44,75.44,75.29,75.31,39697.2
1786902300000,75.31,75.33,75.25,75.25,17529.1
1786903200000,75.25,75.28,74.99,75.11,131173.7
1786904100000,75.11,75.2,75.1,75.15,35065.3
1786905000000,75.15,75.17,75.1,75.15,13114.9
1786905900000,75.15,75.22,75.15,75.15,9863.0
1786906800000,75.15,75.25,75.15,75.24,15864.7
1786907700000,75.24,75.32,75.24,75.31,10048.5
1786908600000,75.31,75.34,75.24,75.24,16129.7
1786909500000,75.24,75.24,75.15,75.2,32711.7
1786910400000,75.2,75.29,75.17,75.24,19203.6
1786911300000,75.24,75.26,75.19,75.22,9720.0
1786912200000,75.22,75.24,75.0,75.1,42534.9
1786913100000,75.1,75.12,74.92,74.99,53879.7
1786914000000,74.99,75.04,74.84,75.0,49569.7
1786914900000,75.0,75.05,74.9,74.95,15139.6
1786915800000,74.95,74.99,73.97,74.54,423060.5
1786916700000,74.54,74.54,74.1,74.28,186616.5
1786917600000,74.28,74.49,74.11,74.41,112516.5
1786918500000,74.41,74.46,74.29,74.35,28511.5
1786919400000,74.35,74.38,74.21,74.32,36036.9
1786920300000,74.32,74.48,74.28,74.48,27312.6
1786921200000,74.48,74.57,74.42,74.42,21418.9
1786922100000,74.42,74.54,74.41,74.48,13452.4
1786923000000,74.48,74.56,74.46,74.53,14278.8
1786923900000,74.53,74.62,74.52,74.58,32115.0
1786924800000,74.58,74.6,74.52,74.59,16999.3
1786925700000,74.59,74.6,74.39,74.59,23162.3
1786926600000,74.59,74.7,74.4,74.7,20970.8
1786927500000,74.7,74.7,74.49,74.59,25643.5
1786928400000,74.59,75.11,74.54,74.89,95305.3
1786929300000,74.89,75.24,74.86,75.19,82267.6
1786930200000,75.19,75.33,75.11,75.24,59671.9
1786931100000,75.24,75.25,75.04,75.04,35283.3
1786932000000,75.04,75.11,75.02,75.05,25026.8
1786932900000,75.05,75.2,75.01,75.15,17609.1
1786933800000,75.15,75.4,75.1,75.33,78322.3
1786934700000,75.33,75.56,75.29,75.44,91996.5
1786935600000,75.44,75.51,75.43,75.5,43619.0
1786936500000,75.5,75.55,75.4,75.44,79878.3
1786937400000,75.44,75.5,75.41,75.47,24342.4
1786938300000,75.47,75.55,75.44,75.47,22259.1
1786939200000,75.47,75.59,75.47,75.57,26636.2
1786940100000,75.57,75.57,75.48,75.51,14547.9
1786941000000,75.51,75.53,75.47,75.48,21988.2
1786941900000,75.48,75.53,75.47,75.52,15924.9
1786942800000,75.52,75.55,75.36,75.47,95967.4
1786943700000,75.47,75.58,75.45,75.46,30081.5
1786944600000,75.46,75.47,75.41,75.41,11388.6
1786945500000,75.41,75.45,75.36,75.37,16898.8
1786946400000,75.37,75.47,75.32,75.44,30279.5
1786947300000,75.44,75.55,75.41,75.44,28214.5
1786948200000,75.44,75.58,75.43,75.58,21180.8
1786949100000,75.58,75.98,75.58,75.81,188441.4
1786950000000,75.81,75.92,75.75,75.78,43912.7
1786950900000,75.78,75.84,75.71,75.82,32800.2
1786951800000,75.82,75.85,75.79,75.79,19220.8
1786952700000,75.79,75.79,75.7,75.75,21217.6
1786953600000,75.75,75.78,75.46,75.52,65341.1
1786954500000,75.52,75.53,75.31,75.38,68291.2
1786955400000,75.38,75.43,75.27,75.29,35977.6
1786956300000,75.29,75.3,75.14,75.22,60807.5
1786957200000,75.22,75.37,75.19,75.37,39486.7
1786958100000,75.37,75.4,75.23,75.36,13903.3
1786959000000,75.36,75.36,75.26,75.29,19619.3
1786959900000,75.29,75.34,75.22,75.32,11886.5
1786960800000,75.32,75.36,75.29,75.36,16369.3
1786961700000,75.36,75.49,75.27,75.49,20503.9
1786962600000,75.49,75.75,75.46,75.74,84804.9
1786963500000,75.74,75.78,75.67,75.73,35759.2
1786964400000,75.73,75.78,75.7,75.7,22615.4
1786965300000,75.7,75.77,75.65,75.74,43217.9
1786966200000,75.74,75.82,75.73,75.79,37286.5
1786967100000,75.79,75.91,75.62,75.66,82905.2
1786968000000,75.66,75.68,75.5,75.58,54072.1
1786968900000,75.58,75.59,75.36,75.37,53840.5
1786969800000,75.37,75.46,75.29,75.37,34802.7
1786970700000,75.37,75.44,75.32,75.41,51753.1
1786971600000,75.41,75.41,75.27,75.38,69752.7
1786972500000,75.38,75.38,75.26,75.28,29118.8
1786973400000,75.28,75.75,75.24,75.61,99744.3
1786974300000,75.61,75.72,75.52,75.59,152755.5
1786975200000,75.59,75.66,75.45,75.62,49704.3
1786976100000,75.62,75.69,75.51,75.6,22979.4
1786977000000,75.6,75.7,75.55,75.64,17349.5
1786977900000,75.64,76.0,75.58,75.94,100388.4
1786978800000,75.94,76.01,75.81,75.83,67162.3
1786979700000,75.83,75.99,75.77,75.92,77465.6
1786980600000,75.92,76.07,75.83,76.02,37258.6
1786981500000,76.02,76.2,76.0,76.06,125942.1
1786982400000,76.06,76.1,75.95,75.96,38231.1
1786983300000,75.96,76.02,75.89,75.93,22887.4
1786984200000,75.93,76.08,75.93,75.97,25692.6
1786985100000,75.97,76.09,75.91,75.96,21804.0
1786986000000,75.96,76.0,75.76,75.76,27765.0
1786986900000,75.76,76.08,75.73,75.87,60510.3
1786987800000,75.87,75.9,75.65,75.83,34392.4
1786988700000,75.83,75.93,75.82,75.88,12479.6
1786989600000,75.88,75.91,75.81,75.88,31218.7
1786990500000,75.88,76.14,75.87,75.98,59570.4
1786991400000,75.98,76.0,75.87,75.95,17317.6
1786992300000,75.95,75.96,75.85,75.86,17193.6
1786993200000,75.86,75.87,75.75,75.75,26529.7
1786994100000,75.75,75.88,75.74,75.83,17741.0
1786995000000,75.83,75.92,75.72,75.87,16212.6
1786995900000,75.87,75.87,75.72,75.78,15742.2
1786996800000,75.78,75.78,75.65,75.67,25695.0
1786997700000,75.67,75.79,75.59,75.77,47992.0
1786998600000,75.77,76.04,75.73,76.02,67244.2
1786999500000,76.02,76.08,75.89,75.97,44514.2
1787000400000,75.97,76.03,75.85,75.9,48758.6
1787001300000,75.9,75.96,75.86,75.87,9585.1
1787002200000,75.87,75.94,75.84,75.91,11201.9
1787003100000,75.91,75.94,75.88,75.91,8594.3
1787004000000,75.91,75.99,75.82,75.82,11249.8
1787004900000,75.82,75.85,75.77,75.77,10711.9
1787005800000,75.77,75.79,75.71,75.73,15768.8
1787006700000,75.73,75.73,75.67,75.71,13816.2
1787007600000,75.71,75.83,75.67,75.8,25502.1
1787008500000,75.8,75.95,75.79,75.95,18511.0
1787009400000,75.95,76.1,75.9,75.92,48974.0
1787010300000,75.92,76.02,75.91,76.0,24118.5
1787011200000,76.0,76.03,75.9,75.97,17756.6
1787012100000,75.97,76.06,75.96,75.97,18078.6
1787013000000,75.97,75.97,75.83,75.87,26354.9
1787013900000,75.87,76.01,75.84,76.0,7670.3
1787014800000,76.0,76.02,75.86,75.92,22319.0
1787015700000,75.92,75.94,75.83,75.84,7483.1
1787016600000,75.84,75.84,75.73,75.76,10839.5
1787017500000,75.76,75.76,75.53,75.57,82978.0
1787018400000,75.57,75.63,75.42,75.44,61174.9
1787019300000,75.44,75.53,75.36,75.37,47808.6
1787020200000,75.37,75.44,75.3,75.32,39161.7
1787021100000,75.32,75.39,75.16,75.25,91884.7
1787022000000,75.25,75.36,75.22,75.31,29772.2
1787022900000,75.31,75.44,75.3,75.38,66989.1
1787023800000,75.38,75.51,75.28,75.5,33610.0
1787024700000,75.5,75.5,75.42,75.47,10128.8
1787025600000,75.47,75.65,75.37,75.64,37770.8
1787026500000,75.64,75.69,75.57,75.69,21362.6
1787027400000,75.69,75.78,75.68,75.76,24325.4
1787028300000,75.76,75.8,75.74,75.79,17389.8
1787029200000,75.79,75.93,75.72,75.88,40691.1
1787030100000,75.88,75.9,75.74,75.74,30219.0
1787031000000,75.74,75.79,75.53,75.78,106419.1
1787031900000,75.78,75.78,75.67,75.68,26899.5
1787032800000,75.68,75.77,75.6,75.73,31156.3
1787033700000,75.73,75.96,75.72,75.91,40427.9
1787034600000,75.91,76.01,75.9,76.0,27986.8
1787035500000,76.0,76.02,75.85,75.98,18311.4
1787036400000,75.98,76.15,75.95,76.15,66581.6
1787037300000,76.15,76.24,75.98,75.98,63214.0
1787038200000,75.98,76.1,75.97,76.02,42864.9
1787039100000,76.02,76.06,75.91,76.06,34242.5
1787040000000,76.06,76.1,75.81,75.86,65625.7
1787040900000,75.86,75.97,75.85,75.87,18399.0
1787041800000,75.87,76.07,75.85,76.0,24218.5
1787042700000,76.0,76.16,75.91,76.13,37028.9
1787043600000,76.13,76.13,76.02,76.06,21295.6
1787044500000,76.06,76.07,75.87,75.88,18311.8
1787045400000,75.88,75.96,75.85,75.88,20994.4
1787046300000,75.88,75.94,75.85,75.92,11690.2
1787047200000,75.92,75.96,75.85,75.87,18765.8
1787048100000,75.87,75.91,75.76,75.8,26089.7
1787049000000,75.8,75.87,75.79,75.83,16411.4
1787049900000,75.83,75.87,75.8,75.81,9028.0
1787050800000,75.81,76.05,75.79,76.04,39228.4
1787051700000,76.04,76.43,76.03,76.25,217552.1
1787052600000,76.25,76.43,76.21,76.35,49480.5
1787053500000,76.35,76.39,76.26,76.28,17124.4
1787054400000,76.28,76.49,76.28,76.35,72997.2
1787055300000,76.35,76.35,76.21,76.27,26899.9
1787056200000,76.27,76.3,76.21,76.23,19072.4
1787057100000,76.23,76.37,76.2,76.21,53802.9
1787058000000,76.21,76.21,76.09,76.11,44117.7
1787058900000,76.11,76.15,76.04,76.07,46587.7
1787059800000,76.07,76.26,76.0,76.1,65013.0
1787060700000,76.1,76.21,76.0,76.17,86704.3
1787061600000,76.17,76.33,76.08,76.13,66156.5
1787062500000,76.13,77.04,76.13,76.97,296373.1
1787063400000,76.97,77.3,76.74,76.77,298039.1
1787064300000,76.77,76.94,76.72,76.76,67418.0
1787065200000,76.76,77.04,76.75,76.91,108888.8
1787066100000,76.91,77.02,76.84,77.0,62245.8
1787067000000,77.0,77.09,76.96,77.03,58544.8
1787067900000,77.03,77.24,76.98,77.17,59367.6
1787068800000,77.17,77.31,77.01,77.04,110931.8
1787069700000,77.04,77.05,76.81,76.86,51788.2
1787070600000,76.86,77.09,76.8,76.99,38986.8
1787071500000,76.99,77.14,76.95,77.04,21173.8
1787072400000,77.04,77.06,76.9,76.94,14767.0
1787073300000,76.94,76.97,76.85,76.91,19998.4
1787074200000,76.91,77.0,76.85,76.96,41642.2
1787075100000,76.96,77.0,76.85,76.85,15276.3
1787076000000,76.85,77.06,76.83,77.06,21253.4
1787076900000,77.06,77.27,77.06,77.23,53604.5
1787077800000,77.23,77.28,77.09,77.11,45174.1
1787078700000,77.11,77.26,77.09,77.24,16319.6
1787079600000,77.24,77.26,77.14,77.19,41732.5
1787080500000,77.19,77.4,77.16,77.32,41034.4
1787081400000,77.32,77.34,77.15,77.15,21417.0
1787082300000,77.15,77.19,77.04,77.15,29227.9
1787083200000,77.15,77.19,77.01,77.16,19109.6
1787084100000,77.16,77.17,76.9,76.96,34445.7
1787085000000,76.96,77.1,76.86,76.87,62725.5
1787085900000,76.87,76.91,76.69,76.84,95635.4
1787086800000,76.84,77.09,76.84,76.96,46712.6
1787087700000,76.96,77.0,76.89,76.92,26901.0
1787088600000,76.92,76.98,76.86,76.91,38711.2
1787089500000,76.91,76.97,76.88,76.97,14203.4
1787090400000,76.97,77.13,76.91,77.04,26650.8
1787091300000,77.04,77.08,76.96,77.01,40166.3
1787092200000,77.01,77.18,77.0,77.01,29717.1
1787093100000,77.01,77.01,76.84,76.92,40247.1
1787094000000,76.92,77.12,76.91,77.06,32349.2
1787094900000,77.06,77.15,77.03,77.07,43856.7
1787095800000,77.07,77.22,77.07,77.13,47379.2
1787096700000,77.13,77.16,77.0,77.02,21673.6
1787097600000,77.02,77.07,76.84,76.84,66136.6
1787098500000,76.84,77.01,76.78,76.91,22698.6
1787099400000,76.91,77.03,76.91,76.95,11655.1
1787100300000,76.95,77.04,76.86,76.87,12244.5
1787101200000,76.87,77.03,76.8,76.94,92787.2
1787102100000,76.94,76.94,76.68,76.81,64861.4
1787103000000,76.81,76.81,76.67,76.71,44902.4
1787103900000,76.71,76.8,76.65,76.76,40246.8
1787104800000,76.76,76.8,76.68,76.75,12134.0
1787105700000,76.75,76.88,76.66,76.84,39396.0
1787106600000,76.84,76.88,76.75,76.75,29917.2
1787107500000,76.75,76.83,76.71,76.77,29593.5
1787108400000,76.77,76.89,76.66,76.89,65711.4
1787109300000,76.89,77.08,76.89,76.99,62816.5
1787110200000,76.99,77.09,76.92,77.02,40247.9
1787111100000,77.02,77.07,76.93,76.96,13386.6
1787112000000,76.96,77.02,76.92,76.96,15619.1
1787112900000,76.96,77.12,76.96,77.03,25107.4
1787113800000,77.03,77.06,76.88,76.89,40761.9
1787114700000,76.89,76.92,76.75,76.82,51757.6
1787115600000,76.82,77.03,76.82,76.97,41146.6
1787116500000,76.97,76.98,76.82,76.91,27619.6
1787117400000,76.91,76.94,76.84,76.85,7985.6
1787118300000,76.85,76.85,76.73,76.75,17008.6
1787119200000,76.75,76.8,76.59,76.61,41579.3
1787120100000,76.61,76.94,76.61,76.82,47882.4
1787121000000,76.82,76.92,76.71,76.92,44077.6
1787121900000,76.92,77.15,76.91,77.04,75413.7
1787122800000,77.04,77.07,76.91,77.05,44784.0
1787123700000,77.05,77.06,76.93,76.97,19724.2
1787124600000,76.97,77.03,76.94,76.95,9563.5
1787125500000,76.95,77.04,76.9,76.9,35762.2
1787126400000,76.9,77.08,76.87,77.03,52848.7
1787127300000,77.03,77.2,77.02,77.17,80577.9
1787128200000,77.17,77.6,77.12,77.44,236564.7
1787129100000,77.44,77.5,77.35,77.35,123120.9
1787130000000,77.35,77.45,77.32,77.34,34981.3
1787130900000,77.34,77.39,77.27,77.27,25722.4
1787131800000,77.27,77.31,77.17,77.21,35376.1
1787132700000,77.21,77.3,77.18,77.28,18277.7
1787133600000,77.28,77.28,77.18,77.24,20459.4
1787134500000,77.24,77.3,77.19,77.22,34614.5
1787135400000,77.22,77.34,77.19,77.33,13996.3
1787136300000,77.33,77.35,77.23,77.35,15098.3
1787137200000,77.35,77.56,77.33,77.53,62799.3
1787138100000,77.53,77.6,77.46,77.55,59272.4
1787139000000,77.55,77.56,77.42,77.43,25988.8
1787139900000,77.43,77.53,77.43,77.49,25233.9
1787140800000,77.49,77.51,77.38,77.41,19368.5
1787141700000,77.41,77.49,77.38,77.46,13283.4
1787142600000,77.46,78.07,77.46,78.05,386953.4
1787143500000,78.05,78.73,77.97,78.37,556064.6
1787144400000,78.37,78.37,78.14,78.26,124760.7
1787145300000,78.26,78.53,78.26,78.47,72179.4
1787146200000,78.47,78.67,78.28,78.47,158380.9
1787147100000,78.47,78.57,78.31,78.37,124358.5
1787148000000,78.37,78.66,78.32,78.59,101878.1
1787148900000,78.59,78.8,78.45,78.5,107709.7
1787149800000,78.5,79.03,78.42,78.99,177228.8
1787150700000,78.99,80.96,78.95,80.83,1093240.8
1787151600000,80.83,82.07,80.61,81.32,1067342.9
1787152500000,81.32,83.31,80.84,82.0,1508334.1
1787153400000,82.0,82.58,81.5,82.25,564299.3
1787154300000,82.25,82.32,81.54,81.8,327587.8
1787155200000,81.8,82.37,81.64,81.86,240398.8
1787156100000,81.86,82.14,81.76,82.07,134659.5
1787157000000,82.07,82.08,81.77,81.86,80353.7
1787157900000,81.86,81.95,81.54,81.57,138665.3
1787158800000,81.57,81.63,81.32,81.35,151225.5
1787159700000,81.35,81.38,81.02,81.25,179874.6
1787160600000,81.25,81.43,81.0,81.42,106611.5
1787161500000,81.42,81.72,81.41,81.63,92639.9
1787162400000,81.63,81.69,81.25,81.5,63697.4
1787163300000,81.5,81.99,81.47,81.95,74438.0
1787164200000,81.95,82.18,81.87,82.13,105267.8
1787165100000,82.13,82.28,82.02,82.25,86285.2
1787166000000,82.25,82.44,81.95,82.02,100818.1
1787166900000,82.02,82.5,82.01,82.15,78336.1
1787167800000,82.15,82.3,82.05,82.25,44550.1
1787168700000,82.25,82.41,82.15,82.32,82289.6
1787169600000,82.32,82.47,82.23,82.39,48938.7
1787170500000,82.39,82.53,82.27,82.48,61690.7
1787171400000,82.48,82.66,82.41,82.58,54039.9
1787172300000,82.58,84.38,82.53,83.69,1011346.2
1787173200000,83.69,87.34,83.68,86.09,1255323.1
1787174100000,86.09,87.2,85.9,86.98,239540.7
1787175000000,86.98,87.24,86.2,86.63,212488.7
1787175900000,86.63,87.19,86.35,86.61,195621.7
1787176800000,86.61,86.84,85.56,85.74,353797.8
1787177700000,85.74,86.05,85.29,85.33,150909.8
1787178600000,85.33,85.98,84.9,85.67,232827.6
1787179500000,85.67,85.68,85.1,85.49,132397.7
1787180400000,85.49,85.58,85.32,85.35,55260.1
1787181300000,85.35,85.55,85.27,85.43,40414.3
1787182200000,85.43,85.77,85.14,85.6,77150.8
1787183100000,85.6,85.61,85.04,85.37,61588.3
1787184000000,85.37,85.69,85.28,85.47,108091.7
1787184900000,85.47,85.79,85.41,85.62,80809.7
1787185800000,85.62,85.71,85.37,85.48,69581.5
1787186700000,85.48,85.65,84.87,84.98,143809.7
1787187600000,84.98,85.13,84.62,84.81,92449.7
1787188500000,84.81,84.98,84.66,84.75,45155.7
1787189400000,84.75,85.06,84.7,85.05,25559.0
1787190300000,85.05,85.4,85.05,85.36,60083.2
1787191200000,85.36,85.44,85.14,85.29,33330.6
1787192100000,85.29,85.36,85.04,85.06,29081.0
1787193000000,85.06,85.1,84.84,84.84,20328.9
1787193900000,84.84,84.86,84.67,84.76,34473.8
1787194800000,84.76,84.77,83.95,84.23,124709.1
1787195700000,84.23,84.6,84.21,84.26,78899.2
