time,open,high,low,close,volume
1785657600000,73.44,73.53,73.3,73.3,71321.5
1785659400000,73.3,73.37,73.14,73.16,126378.6
1785661200000,73.16,73.34,72.96,73.27,98659.3
1785663000000,73.27,73.4,73.26,73.35,27347.1
1785664800000,73.35,73.37,73.11,73.17,87894.5
1785666600000,73.17,73.29,73.17,73.24,28384.4
1785668400000,73.24,73.29,73.15,73.16,31415.2
1785670200000,73.16,73.2,72.91,72.96,107598.5
1785672000000,72.96,73.22,72.96,73.13,66681.7
1785673800000,73.13,73.16,72.86,72.87,42042.4
1785675600000,72.87,72.98,72.83,72.88,72723.3
1785677400000,72.88,73.0,72.65,72.95,251361.6
1785679200000,72.95,73.14,72.9,73.14,84520.2
1785681000000,73.14,73.21,73.05,73.08,73402.2
1785682800000,73.08,73.2,73.04,73.09,31391.0
1785684600000,73.09,73.18,72.97,73.0,34330.6
1785686400000,73.0,73.03,72.89,73.01,34887.4
1785688200000,73.01,73.28,73.01,73.12,58456.9
1785690000000,73.12,73.36,73.06,73.21,34481.7
1785691800000,73.21,73.36,73.21,73.28,60725.4
1785693600000,73.28,73.36,73.19,73.34,103200.2
1785695400000,73.34,73.84,73.33,73.52,221715.8
1785697200000,73.52,73.64,73.48,73.56,51794.8
1785699000000,73.56,73.75,73.56,73.68,25422.5
1785700800000,73.68,73.71,73.5,73.53,39757.2
1785702600000,73.53,73.68,73.53,73.63,22332.5
1785704400000,73.63,73.77,73.62,73.74,42083.6
1785706200000,73.74,74.31,73.72,73.96,197186.0
1785708000000,73.96,74.19,73.87,73.92,84870.4
1785709800000,73.92,73.93,73.61,73.62,95389.8
1785711600000,73.62,73.62,73.44,73.54,80890.4
1785713400000,73.54,73.61,73.42,73.6,39244.7
1785715200000,73.6,73.64,73.2,73.24,86306.9
1785717000000,73.24,73.35,73.12,73.18,81383.4
1785718800000,73.18,73.22,72.95,73.0,154287.7
1785720600000,73.0,73.06,72.89,72.96,70210.4
1785722400000,72.96,73.11,72.85,72.94,74442.8
1785724200000,72.94,73.09,72.91,72.98,49969.1
1785726000000,72.98,73.09,72.93,72.98,39006.2
1785727800000,72.98,72.99,72.62,72.85,117979.6
1785729600000,72.85,73.04,72.79,72.89,61021.6
1785731400000,72.89,73.03,72.81,72.81,36244.9
1785733200000,72.81,73.0,72.78,72.86,114704.5
1785735000000,72.86,72.88,72.78,72.87,40761.6
1785736800000,72.87,72.94,72.79,72.81,22696.0
1785738600000,72.81,72.83,72.46,72.56,145652.2
1785740400000,72.56,72.62,72.39,72.58,212400.0
1785742200000,72.58,72.68,72.45,72.5,69207.7
1785744000000,72.5,72.54,71.97,72.02,345116.4
1785745800000,72.02,72.36,71.92,72.32,164982.0
1785747600000,72.32,72.44,72.29,72.44,112780.7
1785749400000,72.44,72.77,72.41,72.71,114155.7
1785751200000,72.71,72.77,72.57,72.57,95352.4
1785753000000,72.57,72.64,72.48,72.57,76827.7
1785754800000,72.57,72.59,72.36,72.44,80181.6
1785756600000,72.44,72.62,72.36,72.41,42579.6
1785758400000,72.41,72.53,72.3,72.43,64457.6
1785760200000,72.43,72.49,72.38,72.38,31965.8
1785762000000,72.38,72.75,72.35,72.48,112267.7
1785763800000,72.48,73.27,72.27,73.24,297460.5
1785765600000,73.24,73.66,72.98,73.61,268371.0
1785767400000,73.61,73.8,73.4,73.76,248755.1
1785769200000,73.76,73.8,73.43,73.59,161528.3
1785771000000,73.59,73.73,73.43,73.58,92078.5
1785772800000,73.58,73.79,73.43,73.54,88029.7
1785774600000,73.54,73.54,73.19,73.39,104089.9
1785776400000,73.39,73.84,73.28,73.59,95370.2
1785778200000,73.59,73.76,73.54,73.66,49120.8
1785780000000,73.66,74.28,73.65,73.94,195338.3
1785781800000,73.94,74.06,73.85,73.94,73029.4
1785783600000,73.94,74.12,73.92,74.06,75491.7
1785785400000,74.06,74.15,73.95,73.98,73874.5
1785787200000,73.98,74.12,73.88,73.98,45796.8
1785789000000,73.98,74.0,73.73,73.81,83327.4
1785790800000,73.81,73.84,73.69,73.76,62817.0
1785792600000,73.76,73.81,73.63,73.68,67375.9
1785794400000,73.68,73.7,73.33,73.53,110519.6
1785796200000,73.53,73.54,73.36,73.51,41828.9
1785798000000,73.51,73.51,73.35,73.47,55222.3
1785799800000,73.47,73.53,73.37,73.53,40998.5
1785801600000,73.53,73.6,73.39,73.44,63910.4
1785803400000,73.44,73.44,73.01,73.04,105752.5
1785805200000,73.04,73.24,73.02,73.15,43974.5
1785807000000,73.15,73.76,73.15,73.73,151983.7
1785808800000,73.73,73.81,73.64,73.73,36873.8
1785810600000,73.73,74.09,73.72,73.85,110223.4
1785812400000,73.85,73.87,73.43,73.52,143668.2
1785814200000,73.52,73.76,73.51,73.64,38014.9
1785816000000,73.64,73.78,73.55,73.68,41924.0
1785817800000,73.68,74.09,73.67,73.78,124114.9
1785819600000,73.78,73.85,73.66,73.7,28780.9
1785821400000,73.7,73.77,73.7,73.71,27763.7
1785823200000,73.71,73.92,73.62,73.66,79865.5
1785825000000,73.66,73.67,73.36,73.39,91174.5
1785826800000,73.39,73.44,73.15,73.36,107520.6
1785828600000,73.36,73.71,73.35,73.64,118369.0
1785830400000,73.64,73.73,73.31,73.4,128387.1
1785832200000,73.4,73.42,73.24,73.32,64296.9
1785834000000,73.32,73.32,73.11,73.22,106550.2
1785835800000,73.22,73.28,73.15,73.27,45756.5
1785837600000,73.27,73.29,73.05,73.08,66148.1
1785839400000,73.08,73.67,73.06,73.59,168330.6
1785841200000,73.59,73.7,73.5,73.69,90975.6
1785843000000,73.69,73.97,73.62,73.91,103887.3
1785844800000,73.91,73.91,73.72,73.88,50839.3
1785846600000,73.88,74.05,73.77,73.77,95035.4
1785848400000,73.77,73.92,73.67,73.82,80753.5
1785850200000,73.82,74.02,73.54,73.59,152664.6
1785852000000,73.59,73.82,73.28,73.5,262160.0
1785853800000,73.5,73.9,73.48,73.8,121118.1
1785855600000,73.8,73.98,73.55,73.59,103324.5
1785857400000,73.59,74.17,73.37,73.94,178797.9
1785859200000,73.94,73.98,73.78,73.81,77886.2
1785861000000,73.81,73.88,73.55,73.69,72690.0
1785862800000,73.69,74.21,73.67,74.08,171967.6
1785864600000,74.08,74.12,73.71,73.74,98605.7
1785866400000,73.74,74.37,73.73,74.29,164809.2
1785868200000,74.29,74.33,74.01,74.12,84009.5
1785870000000,74.12,74.38,74.08,74.13,91786.8
1785871800000,74.13,74.34,74.09,74.16,91331.2
1785873600000,74.16,74.2,73.85,74.05,100878.1
1785875400000,74.05,74.44,74.04,74.24,132384.1
1785877200000,74.24,74.25,73.98,74.02,83374.8
1785879000000,74.02,74.11,73.99,74.1,49991.3
1785880800000,74.1,74.16,73.93,74.12,34450.5
1785882600000,74.12,74.19,73.96,74.06,25133.3
1785884400000,74.06,74.27,73.86,73.86,89720.0
1785886200000,73.86,73.91,73.69,73.72,85793.9
1785888000000,73.72,73.77,73.51,73.61,99756.5
1785889800000,73.61,73.77,73.42,73.47,59441.9
1785891600000,73.47,73.69,73.35,73.68,86814.6
1785893400000,73.68,74.08,73.67,74.08,120156.4
1785895200000,74.08,74.37,74.03,74.17,153194.0
1785897000000,74.17,74.5,74.13,74.17,154682.8
1785898800000,74.17,74.27,73.68,73.71,180879.8
1785900600000,73.71,73.78,73.67,73.73,120899.7
1785902400000,73.73,73.77,73.56,73.65,119235.1
1785904200000,73.65,73.81,73.64,73.75,55407.6
1785906000000,73.75,74.28,73.69,74.14,163762.0
1785907800000,74.14,74.19,74.02,74.12,64316.2
1785909600000,74.12,74.13,74.01,74.1,35989.0
1785911400000,74.1,74.22,73.94,73.98,41367.2
1785913200000,73.98,74.01,73.63,73.69,108061.0
1785915000000,73.69,73.95,73.65,73.95,71081.1
1785916800000,73.95,74.14,73.92,74.12,85620.0
1785918600000,74.12,74.14,73.96,74.05,48749.4
1785920400000,74.05,74.18,73.97,74.12,27541.7
1785922200000,74.12,74.17,73.98,73.98,43101.9
1785924000000,73.98,74.08,73.87,74.03,52667.9
1785925800000,74.03,74.09,73.74,73.81,50680.2
1785927600000,73.81,73.97,73.76,73.77,41988.9
1785929400000,73.77,73.86,73.68,73.73,62871.6
1785931200000,73.73,74.38,73.67,74.26,256988.0
1785933000000,74.26,74.31,73.97,74.03,97957.5
1785934800000,74.03,74.07,73.67,73.72,112314.5
1785936600000,73.72,73.94,73.2,73.94,454976.4
1785938400000,73.94,74.12,73.72,73.77,147150.7
1785940200000,73.77,74.02,73.56,73.92,106201.3
1785942000000,73.92,74.2,73.8,74.0,148990.0
1785943800000,74.0,74.27,73.9,73.91,171715.1
1785945600000,73.91,74.41,73.89,74.38,113203.2
1785947400000,74.38,74.42,74.15,74.23,70871.0
1785949200000,74.23,74.39,74.09,74.15,80874.2
1785951000000,74.15,74.64,74.12,74.52,263306.4
1785952800000,74.52,74.81,74.39,74.48,171137.8
1785954600000,74.48,74.65,74.42,74.48,37208.2
1785956400000,74.48,74.59,74.4,74.43,44775.1
1785958200000,74.43,74.53,74.36,74.43,45003.9
1785960000000,74.43,74.56,74.26,74.38,125279.2
1785961800000,74.38,74.5,74.32,74.34,34420.5
1785963600000,74.34,74.36,74.04,74.07,89614.3
1785965400000,74.07,74.19,74.03,74.09,67621.8
1785967200000,74.09,74.16,73.96,74.01,48789.0
1785969000000,74.01,74.09,73.96,73.97,25892.7
1785970800000,73.97,74.02,73.79,73.99,111086.2
1785972600000,73.99,74.06,73.92,73.99,44776.2
1785974400000,73.99,74.23,73.99,74.15,39165.1
1785976200000,74.15,74.18,74.0,74.03,19496.6
1785978000000,74.03,74.07,73.7,73.73,90989.8
1785979800000,73.73,73.89,73.66,73.69,52498.0
1785981600000,73.69,73.74,73.34,73.38,194566.7
1785983400000,73.38,73.56,73.33,73.49,137845.7
1785985200000,73.49,73.51,73.38,73.5,35128.4
1785987000000,73.5,73.55,73.39,73.45,45623.7
1785988800000,73.45,73.77,73.34,73.75,88045.9
1785990600000,73.75,73.84,73.64,73.82,60198.9
1785992400000,73.82,74.32,73.81,74.1,204848.4
1785994200000,74.1,74.18,74.04,74.18,72127.4
1785996000000,74.18,74.21,73.9,74.04,58115.3
1785997800000,74.04,74.08,73.98,74.02,35269.1
1785999600000,74.02,74.1,73.95,74.03,26805.9
1786001400000,74.03,74.06,73.83,73.85,36201.1
1786003200000,73.85,73.86,73.67,73.78,45786.7
1786005000000,73.78,74.06,73.73,73.95,70878.5
1786006800000,73.95,73.96,73.45,73.48,182981.7
1786008600000,73.48,73.48,73.13,73.26,335022.5
1786010400000,73.26,73.37,73.11,73.36,160065.5
1786012200000,73.36,73.39,73.2,73.27,37083.6
1786014000000,73.27,73.43,73.12,73.35,46364.9
1786015800000,73.35,73.53,73.35,73.42,59379.3
1786017600000,73.42,73.45,73.19,73.36,74605.2
1786019400000,73.36,73.39,73.07,73.11,41185.5
1786021200000,73.11,73.14,72.79,72.92,250695.8
1786023000000,72.92,73.28,72.82,73.2,156966.0
1786024800000,73.2,73.34,73.11,73.14,83569.6
1786026600000,73.14,73.54,73.06,73.43,183648.6
1786028400000,73.43,73.6,73.31,73.5,83882.2
1786030200000,73.5,73.6,73.27,73.27,94463.5
1786032000000,73.27,73.35,73.05,73.27,99492.5
1786033800000,73.27,73.46,73.21,73.41,32139.6
1786035600000,73.41,73.51,73.29,73.29,20218.8
1786037400000,73.29,73.35,73.01,73.15,47774.4
1786039200000,73.15,73.18,72.92,73.08,65825.6
1786041000000,73.08,73.08,72.67,72.78,109163.2
1786042800000,72.78,72.82,72.49,72.58,108374.0
1786044600000,72.58,72.9,72.55,72.76,70602.6
1786046400000,72.76,72.93,72.75,72.86,74208.1
1786048200000,72.86,72.96,72.77,72.81,66232.8
1786050000000,72.81,72.95,72.75,72.93,63662.2
1786051800000,72.93,72.95,72.77,72.83,70282.7
1786053600000,72.83,72.84,72.61,72.67,60149.4
1786055400000,72.67,72.75,72.63,72.66,26106.2
1786057200000,72.66,72.7,72.27,72.35,158195.9
1786059000000,72.35,72.67,72.29,72.64,127655.1
1786060800000,72.64,72.78,72.54,72.62,47153.7
1786062600000,72.62,72.69,72.52,72.63,26215.3
1786064400000,72.63,72.78,72.58,72.71,26239.9
1786066200000,72.71,72.85,72.54,72.7,68458.1
1786068000000,72.7,72.91,72.45,72.58,111769.4
1786069800000,72.58,72.75,72.54,72.67,29544.3
1786071600000,72.67,72.71,72.56,72.64,30120.1
1786073400000,72.64,72.72,72.49,72.58,22083.7
1786075200000,72.58,72.76,72.46,72.7,25468.4
1786077000000,72.7,72.75,72.54,72.63,26615.0
1786078800000,72.63,72.71,72.49,72.51,44733.1
1786080600000,72.51,72.93,72.4,72.83,115856.3
1786082400000,72.83,73.06,72.79,72.99,79863.2
1786084200000,72.99,73.01,72.76,72.8,63510.1
1786086000000,72.8,72.97,72.7,72.92,88512.7
1786087800000,72.92,72.99,72.88,72.88,25299.3
1786089600000,72.88,73.0,72.87,72.94,21566.8
1786091400000,72.94,73.3,72.94,73.16,151854.5
1786093200000,73.16,73.62,73.16,73.51,312700.6
1786095000000,73.51,73.7,73.49,73.59,122725.9
1786096800000,73.59,73.72,73.5,73.59,72737.6
1786098600000,73.59,73.61,73.45,73.49,48061.5
1786100400000,73.49,73.75,73.49,73.56,94791.1
1786102200000,73.56,73.64,73.51,73.59,67072.8
1786104000000,73.59,74.07,73.58,73.95,471257.7
1786105800000,73.95,74.32,73.59,73.85,343492.2
1786107600000,73.85,73.92,73.74,73.81,102055.8
1786109400000,73.81,74.33,73.78,74.08,236534.5
1786111200000,74.08,74.12,73.55,74.1,263523.2
1786113000000,74.1,74.22,73.51,73.67,290875.6
1786114800000,73.67,73.92,73.65,73.73,92018.7
1786116600000,73.73,73.93,73.69,73.84,45045.0
1786118400000,73.84,74.09,73.78,73.81,83730.8
1786120200000,73.81,73.85,73.52,73.53,63417.8
1786122000000,73.53,73.53,73.21,73.23,165526.1
1786123800000,73.23,73.41,73.15,73.39,129009.3
1786125600000,73.39,73.55,73.37,73.46,74405.1
1786127400000,73.46,73.49,73.23,73.38,69254.1
1786129200000,73.38,73.87,73.37,73.8,157242.8
1786131000000,73.8,74.0,73.76,73.98,117484.9
1786132800000,73.98,74.06,73.92,73.95,82871.8
1786134600000,73.95,73.96,73.76,73.79,72176.0
1786136400000,73.79,73.85,73.6,73.69,89325.5
1786138200000,73.69,73.82,73.56,73.62,56525.1
1786140000000,73.62,73.7,73.56,73.65,46797.9
1786141800000,73.65,73.66,73.56,73.62,43191.2
1786143600000,73.62,73.73,73.59,73.59,46390.1
1786145400000,73.59,73.75,73.57,73.63,23971.0
1786147200000,73.63,73.69,73.53,73.62,29161.7
1786149000000,73.62,73.7,73.6,73.68,29291.5
1786150800000,73.68,73.79,73.63,73.79,66354.9
1786152600000,73.79,73.93,73.76,73.83,62503.1
1786154400000,73.83,73.93,73.83,73.91,36503.6
1786156200000,73.91,73.93,73.82,73.82,15366.9
1786158000000,73.82,74.17,73.82,74.12,57647.7
1786159800000,74.12,74.98,74.11,74.81,405957.2
1786161600000,74.81,75.12,74.55,74.56,211178.2
1786163400000,74.56,74.72,74.54,74.6,35216.0
1786165200000,74.6,74.69,74.48,74.65,90684.1
1786167000000,74.65,74.73,74.44,74.63,76497.5
1786168800000,74.63,74.71,74.53,74.7,48038.0
1786170600000,74.7,74.8,74.63,74.68,49665.8
1786172400000,74.68,74.78,74.62,74.67,34498.3
1786174200000,74.67,74.78,74.62,74.78,27694.4
1786176000000,74.78,74.8,74.65,74.8,34888.3
1786177800000,74.8,74.89,74.67,74.77,40038.4
1786179600000,74.77,74.94,74.77,74.91,66891.5
1786181400000,74.91,75.01,74.8,74.83,83410.7
1786183200000,74.83,74.98,74.83,74.95,55713.4
1786185000000,74.95,75.15,74.9,75.05,113997.2
1786186800000,75.05,75.66,75.02,75.23,339435.1
1786188600000,75.23,75.69,75.16,75.56,140016.4
1786190400000,75.56,75.65,75.33,75.35,177896.5
1786192200000,75.35,75.56,75.35,75.4,60663.5
1786194000000,75.4,75.5,75.39,75.5,44744.5
1786195800000,75.5,75.5,75.4,75.49,53885.7
1786197600000,75.49,75.84,75.49,75.77,147586.0
1786199400000,75.77,76.59,75.75,76.47,465275.0
1786201200000,76.47,76.8,76.37,76.48,344364.8
1786203000000,76.48,76.48,76.21,76.36,117917.1
1786204800000,76.36,76.48,76.22,76.27,82524.3
1786206600000,76.27,76.37,76.12,76.35,91731.2
1786208400000,76.35,76.41,76.23,76.41,79172.9
1786210200000,76.41,76.45,76.31,76.34,35709.6
1786212000000,76.34,76.35,76.03,76.04,90594.4
1786213800000,76.04,76.16,76.04,76.08,39148.8
1786215600000,76.08,76.11,75.95,75.96,52875.5
1786217400000,75.96,76.24,75.94,76.12,80655.8
1786219200000,76.12,76.24,76.1,76.15,35401.1
1786221000000,76.15,76.23,76.14,76.22,32184.4
1786222800000,76.22,76.33,76.21,76.28,82774.7
1786224600000,76.28,76.29,76.12,76.17,62703.3
1786226400000,76.17,76.25,76.13,76.2,35981.9
1786228200000,76.2,76.23,75.81,75.86,95029.1
1786230000000,75.86,75.9,75.73,75.86,128651.7
1786231800000,75.86,76.09,75.85,75.98,75401.1
1786233600000,75.98,76.02,75.87,75.89,55082.3
1786235400000,75.89,76.0,75.82,75.99,57733.9
1786237200000,75.99,76.06,75.73,75.73,82371.0
1786239000000,75.73,75.91,75.71,75.84,43561.7
1786240800000,75.84,75.93,75.77,75.91,34596.0
1786242600000,75.91,75.97,75.77,75.84,94332.4
1786244400000,75.84,75.96,75.72,75.95,49025.8
1786246200000,75.95,76.02,75.93,75.95,28099.7
1786248000000,75.95,76.09,75.93,76.04,48479.5
1786249800000,76.04,76.04,75.91,75.95,29325.1
1786251600000,75.95,75.99,75.9,75.9,35405.1
1786253400000,75.9,76.0,75.84,75.99,47269.0
1786255200000,75.99,76.29,75.93,76.22,119340.3
1786257000000,76.22,76.46,76.2,76.39,105956.1
1786258800000,76.39,76.46,76.29,76.34,86641.9
1786260600000,76.34,76.35,76.21,76.33,47131.5
1786262400000,76.33,76.56,76.29,76.35,104109.3
1786264200000,76.35,76.42,76.08,76.29,125999.9
1786266000000,76.29,76.44,76.22,76.22,55351.3
1786267800000,76.22,76.5,76.21,76.4,53644.0
1786269600000,76.4,76.62,76.38,76.49,58780.2
1786271400000,76.49,76.51,76.33,76.34,50091.0
1786273200000,76.34,76.45,76.3,76.42,28888.2
1786275000000,76.42,76.52,76.39,76.45,36474.7
1786276800000,76.45,76.56,76.38,76.38,36875.4
1786278600000,76.38,76.39,76.26,76.32,31123.3
1786280400000,76.32,76.89,76.31,76.68,158103.2
1786282200000,76.68,76.73,76.53,76.53,48020.7
1786284000000,76.53,76.68,76.53,76.66,74809.9
1786285800000,76.66,77.05,76.64,76.98,203400.0
1786287600000,76.98,77.06,76.82,76.89,141455.3
1786289400000,76.89,77.44,76.86,77.38,354742.7
1786291200000,77.38,77.56,77.03,77.04,260773.7
1786293000000,77.04,77.31,77.04,77.29,110151.1
1786294800000,77.29,77.31,77.15,77.22,47129.2
1786296600000,77.22,77.28,77.09,77.14,41934.0
1786298400000,77.14,77.2,77.03,77.15,34266.3
1786300200000,77.15,77.2,77.08,77.16,15805.4
1786302000000,77.16,77.26,77.09,77.23,44858.4
1786303800000,77.23,77.32,77.18,77.18,49346.3
1786305600000,77.18,77.21,77.01,77.16,40143.5
1786307400000,77.16,77.24,77.16,77.22,16438.9
1786309200000,77.22,77.37,77.1,77.35,53006.4
1786311000000,77.35,77.48,77.29,77.31,53958.2
1786312800000,77.31,77.83,77.31,77.4,224789.8
1786314600000,77.4,77.44,76.62,76.77,269295.5
1786316400000,76.77,76.88,76.33,76.37,130257.9
1786318200000,76.37,76.49,76.15,76.24,213431.3
1786320000000,76.24,76.99,76.18,76.53,198839.5
1786321800000,76.53,76.67,76.28,76.51,122938.3
1786323600000,76.51,76.81,76.43,76.58,54393.5
1786325400000,76.58,77.15,76.37,76.88,104695.2
1786327200000,76.88,76.91,76.4,76.5,120269.8
1786329000000,76.5,76.87,76.49,76.79,37408.3
1786330800000,76.79,76.9,76.34,76.67,145945.6
1786332600000,76.67,76.81,76.53,76.59,56363.1
1786334400000,76.59,76.72,76.56,76.6,41255.5
1786336200000,76.6,76.64,76.39,76.52,31166.5
1786338000000,76.52,76.75,76.51,76.75,36753.5
1786339800000,76.75,76.94,76.69,76.86,46178.6
1786341600000,76.86,77.05,76.79,76.86,53847.7
1786343400000,76.86,77.0,76.86,76.96,41106.0
1786345200000,76.96,76.99,76.79,76.95,36861.6
1786347000000,76.95,77.09,76.89,76.95,53536.9
1786348800000,76.95,77.11,76.83,76.93,80977.1
1786350600000,76.93,76.95,76.64,76.9,84165.9
1786352400000,76.9,76.99,76.79,76.79,48979.8
1786354200000,76.79,76.79,76.52,76.53,111108.8
1786356000000,76.53,76.66,76.5,76.61,65167.3
1786357800000,76.61,76.83,76.56,76.79,76850.2
1786359600000,76.79,76.87,76.64,76.84,53703.8
1786361400000,76.84,77.05,76.8,77.04,97370.7
1786363200000,77.04,77.11,76.86,76.86,164569.3
1786365000000,76.86,76.87,76.57,76.61,107666.6
1786366800000,76.61,76.75,76.58,76.66,88245.2
1786368600000,76.66,76.69,76.08,76.28,309671.4
1786370400000,76.28,76.69,76.25,76.63,216029.1
1786372200000,76.63,76.68,76.21,76.24,95093.7
1786374000000,76.24,76.41,75.78,76.0,386788.8
1786375800000,76.0,76.11,75.84,75.92,154427.8
1786377600000,75.92,76.08,75.55,75.73,249278.3
1786379400000,75.73,75.98,75.58,75.7,177383.5
1786381200000,75.7,76.06,75.6,75.93,122406.7
1786383000000,75.93,76.1,75.91,75.96,60269.8
1786384800000,75.96,76.05,75.91,75.95,53065.0
1786386600000,75.95,75.99,75.7,75.8,69743.7
1786388400000,75.8,76.11,75.79,76.09,54196.5
1786390200000,76.09,76.26,76.08,76.18,122779.6
1786392000000,76.18,76.33,76.14,76.31,68875.1
1786393800000,76.31,76.47,76.3,76.4,54612.8
1786395600000,76.4,76.46,76.27,76.41,47603.7
1786397400000,76.41,76.46,76.26,76.27,36677.0
1786399200000,76.27,76.35,76.08,76.17,48276.3
1786401000000,76.17,76.19,76.0,76.19,42510.8
1786402800000,76.19,76.19,76.0,76.08,59554.4
1786404600000,76.08,76.1,75.94,75.96,55751.9
1786406400000,75.96,76.01,75.73,76.01,68786.4
1786408200000,76.01,76.02,75.82,75.86,28581.3
1786410000000,75.86,75.97,75.66,75.93,77411.9
1786411800000,75.93,76.09,75.77,76.09,36175.5
1786413600000,76.09,76.12,75.96,75.98,50835.9
1786415400000,75.98,76.09,75.96,76.01,14695.4
1786417200000,76.01,76.22,76.0,76.16,35469.3
1786419000000,76.16,76.17,76.04,76.05,15220.9
1786420800000,76.05,76.16,76.04,76.11,60880.9
1786422600000,76.11,76.2,76.04,76.04,27334.0
1786424400000,76.04,76.06,75.74,75.78,209040.2
1786426200000,75.78,75.93,75.76,75.77,28236.9
1786428000000,75.77,76.01,75.67,75.94,124755.9
1786429800000,75.94,75.96,75.62,75.78,179681.2
1786431600000,75.78,75.84,75.38,75.41,167008.1
1786433400000,75.41,75.73,75.41,75.67,86718.3
1786435200000,75.67,75.76,75.61,75.71,66156.0
1786437000000,75.71,75.96,75.7,75.92,68076.4
1786438800000,75.92,75.94,75.69,75.76,94554.7
1786440600000,75.76,75.87,75.65,75.86,60476.4
1786442400000,75.86,75.96,75.72,75.94,73969.4
1786444200000,75.94,76.04,75.79,75.92,118007.5
1786446000000,75.92,76.34,75.91,76.11,315752.6
1786447800000,76.11,76.21,76.07,76.17,46250.1
1786449600000,76.17,76.21,75.78,75.83,153509.9
1786451400000,75.83,75.9,75.75,75.83,83173.8
1786453200000,75.83,76.02,75.68,75.85,182979.9
1786455000000,75.85,76.08,75.69,75.98,138460.9
1786456800000,75.98,76.12,75.49,75.59,268420.7
1786458600000,75.59,75.62,75.04,75.16,305997.3
1786460400000,75.16,75.39,75.06,75.32,149123.4
1786462200000,75.32,75.35,74.56,74.9,568781.7
1786464000000,74.9,75.05,74.75,74.94,134127.0
1786465800000,74.94,75.0,74.84,74.88,58588.3
1786467600000,74.88,75.07,74.88,75.04,48227.8
1786469400000,75.04,75.18,74.94,75.13,132317.6
1786471200000,75.13,75.32,75.11,75.18,87083.2
1786473000000,75.18,75.29,75.05,75.24,97190.6
1786474800000,75.24,75.27,75.02,75.25,61811.6
1786476600000,75.25,75.68,75.25,75.62,145388.1
1786478400000,75.62,76.24,75.61,76.05,363063.4
1786480200000,76.05,76.16,75.84,76.02,96974.8
1786482000000,76.02,76.15,75.98,76.02,111216.9
1786483800000,76.02,76.43,75.96,76.42,153148.7
1786485600000,76.42,76.65,76.32,76.39,164655.1
1786487400000,76.39,76.44,76.22,76.38,57145.1
1786489200000,76.38,76.38,76.16,76.25,71461.4
1786491000000,76.25,76.31,76.18,76.25,41975.6
1786492800000,76.25,76.3,76.19,76.22,35506.4
1786494600000,76.22,76.33,76.2,76.33,28456.6
1786496400000,76.33,76.48,76.3,76.32,61746.2
1786498200000,76.32,76.55,76.25,76.4,61913.2
1786500000000,76.4,76.54,76.39,76.53,44584.0
1786501800000,76.53,76.58,76.38,76.4,46509.5
1786503600000,76.4,76.49,76.23,76.27,37266.1
1786505400000,76.27,76.45,76.22,76.39,48175.2
1786507200000,76.39,76.54,76.33,76.33,49949.6
1786509000000,76.33,76.35,76.24,76.26,31240.6
1786510800000,76.26,76.33,76.13,76.24,67212.2
1786512600000,76.24,76.32,76.22,76.29,31113.1
1786514400000,76.29,76.33,76.13,76.14,42878.2
1786516200000,76.14,76.15,75.94,76.03,181701.6
1786518000000,76.03,76.14,76.0,76.01,43264.8
1786519800000,76.01,76.25,75.91,76.24,67292.6
1786521600000,76.24,76.47,76.19,76.4,183706.1
1786523400000,76.4,76.4,76.12,76.16,60005.1
1786525200000,76.16,76.75,76.1,76.74,160620.6
1786527000000,76.74,76.87,76.65,76.7,146118.4
1786528800000,76.7,76.83,76.63,76.7,105449.7
1786530600000,76.7,76.78,76.67,76.72,72215.4
1786532400000,76.72,76.83,76.66,76.8,66303.4
1786534200000,76.8,76.82,76.65,76.8,48937.3
1786536000000,76.8,77.25,76.8,77.15,316781.8
1786537800000,77.15,77.37,76.32,76.61,628130.8
1786539600000,76.61,76.63,76.32,76.41,164295.8
1786541400000,76.41,76.44,76.01,76.19,455565.8
1786543200000,76.19,76.21,75.71,75.73,349438.8
1786545000000,75.73,75.81,75.36,75.44,284154.7
1786546800000,75.44,75.84,75.33,75.7,129316.4
1786548600000,75.7,75.81,75.57,75.7,93521.9
1786550400000,75.7,75.8,75.6,75.72,65089.1
1786552200000,75.72,75.74,75.51,75.65,47226.4
1786554000000,75.65,75.8,75.63,75.79,47152.3
1786555800000,75.79,76.02,75.7,75.87,67278.2
1786557600000,75.87,75.99,75.83,75.94,37604.3
1786559400000,75.94,76.06,75.79,75.83,34536.1
1786561200000,75.83,75.96,75.68,75.82,76913.6
1786563000000,75.82,75.82,75.55,75.72,80970.2
1786564800000,75.72,75.85,75.69,75.85,45982.8
1786566600000,75.85,75.98,75.84,75.9,38337.6
1786568400000,75.9,75.97,75.34,75.49,200271.6
1786570200000,75.49,75.65,75.38,75.42,58896.9
1786572000000,75.42,75.63,75.27,75.54,73575.6
1786573800000,75.54,75.54,75.37,75.48,43248.8
1786575600000,75.48,75.53,75.34,75.45,30642.4
1786577400000,75.45,75.61,75.44,75.59,55154.3
1786579200000,75.59,75.86,75.55,75.75,64129.4
1786581000000,75.75,75.77,75.51,75.58,56520.1
1786582800000,75.58,75.72,75.43,75.5,39176.1
1786584600000,75.5,75.76,75.48,75.6,19347.4
1786586400000,75.6,75.66,75.52,75.64,14728.0
1786588200000,75.64,75.94,75.48,75.93,82647.7
