time,open,high,low,close,volume
1786572900000,2.151,2.157,2.151,2.156,9393.9
1786573200000,2.156,2.157,2.152,2.153,3634.0
1786573500000,2.153,2.153,2.15,2.151,9396.1
1786573800000,2.151,2.151,2.144,2.148,21558.7
1786574100000,2.148,2.151,2.146,2.149,5100.1
1786574400000,2.149,2.149,2.145,2.147,604.9
1786574700000,2.147,2.152,2.146,2.15,5008.1
1786575000000,2.15,2.151,2.148,2.151,2323.9
1786575300000,2.151,2.154,2.151,2.153,1019.0
1786575600000,2.153,2.153,2.15,2.151,1251.7
1786575900000,2.151,2.152,2.149,2.15,2164.7
1786576200000,2.15,2.153,2.149,2.153,3598.4
1786576500000,2.153,2.159,2.152,2.157,8371.8
1786576800000,2.157,2.158,2.155,2.155,752.0
1786577100000,2.155,2.158,2.155,2.158,801.0
1786577400000,2.158,2.161,2.158,2.16,1149.2
1786577700000,2.16,2.163,2.159,2.161,1300.3
1786578000000,2.161,2.162,2.159,2.16,1288.0
1786578300000,2.16,2.162,2.155,2.16,3172.6
1786578600000,2.16,2.16,2.156,2.156,293.7
1786578900000,2.156,2.158,2.156,2.157,3570.9
1786579200000,2.157,2.16,2.154,2.16,7181.4
1786579500000,2.16,2.168,2.16,2.164,18074.4
1786579800000,2.164,2.165,2.162,2.163,9628.5
1786580100000,2.163,2.17,2.162,2.169,18651.1
1786580400000,2.169,2.172,2.167,2.17,10729.8
1786580700000,2.17,2.171,2.169,2.17,2145.0
1786581000000,2.17,2.173,2.167,2.171,3070.1
1786581300000,2.171,2.173,2.171,2.172,1167.8
1786581600000,2.172,2.172,2.164,2.165,8164.8
1786581900000,2.165,2.175,2.164,2.175,4507.0
1786582200000,2.175,2.176,2.168,2.168,9185.1
1786582500000,2.168,2.171,2.165,2.165,1571.5
1786582800000,2.165,2.165,2.161,2.162,955.4
1786583100000,2.162,2.163,2.161,2.162,3965.7
1786583400000,2.162,2.166,2.162,2.166,1583.6
1786583700000,2.166,2.166,2.153,2.153,13094.0
1786584000000,2.153,2.153,2.151,2.153,6883.1
1786584300000,2.153,2.155,2.152,2.155,3989.4
1786584600000,2.155,2.158,2.155,2.158,1799.8
1786584900000,2.158,2.16,2.158,2.158,477.1
1786585200000,2.158,2.159,2.153,2.153,3230.9
1786585500000,2.153,2.158,2.151,2.156,3691.6
1786585800000,2.156,2.158,2.154,2.156,932.9
1786586100000,2.156,2.157,2.154,2.154,2675.9
1786586400000,2.154,2.157,2.154,2.157,1138.9
1786586700000,2.157,2.157,2.155,2.156,3048.1
1786587000000,2.156,2.157,2.156,2.156,1981.3
1786587300000,2.156,2.156,2.155,2.155,2956.0
1786587600000,2.155,2.156,2.153,2.153,697.2
1786587900000,2.153,2.153,2.152,2.152,168.5
1786588200000,2.152,2.153,2.151,2.153,1889.2
1786588500000,2.153,2.155,2.149,2.149,5742.3
1786588800000,2.149,2.153,2.149,2.153,1807.7
1786589100000,2.153,2.153,2.152,2.152,810.1
1786589400000,2.152,2.159,2.152,2.157,6925.6
1786589700000,2.157,2.159,2.157,2.158,1106.1
1786590000000,2.158,2.159,2.155,2.155,13620.0
1786590300000,2.155,2.156,2.153,2.155,3952.9
1786590600000,2.155,2.156,2.154,2.156,2557.4
1786590900000,2.156,2.159,2.154,2.155,7337.8
1786591200000,2.155,2.159,2.155,2.159,1562.0
1786591500000,2.159,2.162,2.158,2.161,4968.1
1786591800000,2.161,2.163,2.16,2.16,3392.9
1786592100000,2.16,2.16,2.157,2.157,1385.3
1786592400000,2.157,2.157,2.151,2.152,8467.3
1786592700000,2.152,2.158,2.151,2.157,2635.1
1786593000000,2.157,2.164,2.156,2.163,19442.7
1786593300000,2.163,2.164,2.162,2.164,6387.6
1786593600000,2.164,2.164,2.159,2.161,6250.9
1786593900000,2.161,2.162,2.159,2.159,2694.8
1786594200000,2.159,2.161,2.159,2.161,2916.2
1786594500000,2.161,2.162,2.16,2.162,1064.3
1786594800000,2.162,2.164,2.16,2.162,2132.8
1786595100000,2.162,2.163,2.159,2.159,1823.1
1786595400000,2.159,2.164,2.159,2.164,682.5
1786595700000,2.164,2.164,2.163,2.164,1072.8
1786596000000,2.164,2.167,2.164,2.165,16992.4
1786596300000,2.165,2.174,2.165,2.171,3997.0
1786596600000,2.171,2.171,2.169,2.169,3689.8
1786596900000,2.169,2.171,2.169,2.171,413.4
1786597200000,2.171,2.171,2.169,2.17,3509.3
1786597500000,2.17,2.174,2.169,2.171,5867.7
1786597800000,2.171,2.174,2.17,2.173,4235.8
1786598100000,2.173,2.178,2.173,2.177,9747.4
1786598400000,2.177,2.177,2.175,2.177,5314.0
1786598700000,2.177,2.178,2.175,2.177,2244.0
1786599000000,2.177,2.177,2.172,2.175,10221.6
1786599300000,2.175,2.178,2.175,2.176,2436.5
1786599600000,2.176,2.181,2.176,2.18,15129.3
1786599900000,2.18,2.18,2.177,2.177,2057.0
1786600200000,2.177,2.179,2.177,2.179,643.1
1786600500000,2.179,2.186,2.178,2.185,8591.6
1786600800000,2.185,2.185,2.181,2.181,3450.4
1786601100000,2.181,2.186,2.181,2.184,10753.3
1786601400000,2.184,2.184,2.183,2.184,308.8
1786601700000,2.184,2.185,2.182,2.183,2407.6
1786602000000,2.183,2.183,2.18,2.181,4317.3
1786602300000,2.181,2.183,2.181,2.183,4553.6
1786602600000,2.183,2.186,2.183,2.185,1273.6
1786602900000,2.185,2.185,2.181,2.181,5346.5
1786603200000,2.181,2.181,2.175,2.175,6603.0
1786603500000,2.175,2.184,2.175,2.182,6642.8
1786603800000,2.182,2.186,2.182,2.186,1576.9
1786604100000,2.186,2.192,2.186,2.189,13713.0
1786604400000,2.189,2.191,2.189,2.189,2412.7
1786604700000,2.189,2.192,2.189,2.191,1657.3
1786605000000,2.191,2.193,2.191,2.193,3080.5
1786605300000,2.193,2.193,2.187,2.19,13506.4
1786605600000,2.19,2.19,2.184,2.185,4834.9
1786605900000,2.185,2.188,2.185,2.188,144.9
1786606200000,2.188,2.189,2.187,2.188,1283.4
1786606500000,2.188,2.188,2.186,2.187,1256.4
1786606800000,2.187,2.187,2.186,2.186,401.1
1786607100000,2.186,2.186,2.185,2.186,266.8
1786607400000,2.186,2.186,2.179,2.18,2117.6
1786607700000,2.18,2.18,2.179,2.18,1455.7
1786608000000,2.18,2.182,2.179,2.179,6869.7
1786608300000,2.179,2.179,2.176,2.176,4796.6
1786608600000,2.176,2.178,2.175,2.175,2561.2
1786608900000,2.175,2.181,2.175,2.178,6574.9
1786609200000,2.178,2.183,2.178,2.183,1042.0
1786609500000,2.183,2.183,2.179,2.179,1422.6
1786609800000,2.179,2.181,2.179,2.179,7303.4
1786610100000,2.179,2.18,2.179,2.179,1414.2
1786610400000,2.179,2.18,2.177,2.178,1610.5
1786610700000,2.178,2.178,2.177,2.178,1518.2
1786611000000,2.178,2.178,2.172,2.174,5403.2
1786611300000,2.174,2.177,2.173,2.177,931.8
1786611600000,2.177,2.177,2.173,2.173,1150.4
1786611900000,2.173,2.173,2.171,2.171,881.8
1786612200000,2.171,2.171,2.166,2.166,11891.3
1786612500000,2.166,2.171,2.166,2.169,15815.9
1786612800000,2.169,2.173,2.169,2.173,2161.9
1786613100000,2.173,2.176,2.173,2.173,7231.3
1786613400000,2.173,2.174,2.172,2.173,1636.6
1786613700000,2.173,2.173,2.171,2.172,817.3
1786614000000,2.172,2.176,2.172,2.174,3899.3
1786614300000,2.174,2.18,2.174,2.178,6786.7
1786614600000,2.178,2.181,2.178,2.181,1304.4
1786614900000,2.181,2.184,2.181,2.183,338.5
1786615200000,2.183,2.183,2.179,2.18,4259.4
1786615500000,2.18,2.182,2.175,2.178,8024.6
1786615800000,2.178,2.18,2.178,2.178,1031.1
1786616100000,2.178,2.179,2.178,2.179,771.5
1786616400000,2.179,2.18,2.178,2.178,1520.5
1786616700000,2.178,2.178,2.174,2.176,8000.0
1786617000000,2.176,2.178,2.176,2.177,1622.3
1786617300000,2.177,2.18,2.177,2.179,4153.4
1786617600000,2.179,2.179,2.177,2.179,1802.5
1786617900000,2.179,2.18,2.179,2.18,171.8
1786618200000,2.18,2.183,2.18,2.183,3071.9
1786618500000,2.183,2.183,2.181,2.182,5693.9
1786618800000,2.182,2.185,2.181,2.185,1170.3
1786619100000,2.185,2.185,2.18,2.182,2739.0
1786619400000,2.182,2.183,2.178,2.18,1424.5
1786619700000,2.18,2.18,2.176,2.177,7930.6
1786620000000,2.177,2.179,2.177,2.178,1563.7
1786620300000,2.178,2.181,2.178,2.181,3152.5
1786620600000,2.181,2.181,2.174,2.176,2653.5
1786620900000,2.176,2.177,2.174,2.176,7972.2
1786621200000,2.176,2.178,2.174,2.176,947.6
1786621500000,2.176,2.177,2.173,2.177,2293.0
1786621800000,2.177,2.177,2.174,2.175,822.5
1786622100000,2.175,2.178,2.175,2.178,950.4
1786622400000,2.178,2.178,2.177,2.177,369.8
1786622700000,2.177,2.181,2.177,2.181,906.0
1786623000000,2.181,2.184,2.181,2.184,2249.7
1786623300000,2.184,2.185,2.175,2.176,13774.9
1786623600000,2.176,2.176,2.171,2.173,11201.3
1786623900000,2.173,2.177,2.17,2.175,7990.8
1786624200000,2.175,2.179,2.168,2.174,8621.6
1786624500000,2.174,2.174,2.17,2.17,2728.3
1786624800000,2.17,2.17,2.161,2.161,27434.1
1786625100000,2.161,2.164,2.143,2.156,185041.7
1786625400000,2.156,2.158,2.149,2.155,20227.8
1786625700000,2.155,2.159,2.155,2.159,9691.4
1786626000000,2.159,2.167,2.155,2.16,38161.5
1786626300000,2.16,2.164,2.16,2.163,4484.2
1786626600000,2.163,2.163,2.159,2.159,3692.9
1786626900000,2.159,2.16,2.154,2.155,4768.0
1786627200000,2.155,2.157,2.153,2.155,5155.5
1786627500000,2.155,2.155,2.148,2.149,20339.8
1786627800000,2.149,2.156,2.148,2.156,19823.0
1786628100000,2.156,2.157,2.152,2.154,4922.4
1786628400000,2.154,2.158,2.153,2.155,6653.7
1786628700000,2.155,2.157,2.152,2.155,7862.7
1786629000000,2.155,2.157,2.152,2.156,5237.1
1786629300000,2.156,2.156,2.152,2.152,3322.2
1786629600000,2.152,2.154,2.151,2.151,4088.2
1786629900000,2.151,2.151,2.145,2.147,21448.6
1786630200000,2.147,2.153,2.145,2.151,5437.2
1786630500000,2.151,2.157,2.151,2.157,6263.9
1786630800000,2.157,2.158,2.155,2.156,1408.3
1786631100000,2.156,2.156,2.152,2.154,9889.5
1786631400000,2.154,2.163,2.154,2.161,3849.9
1786631700000,2.161,2.165,2.161,2.165,3618.4
1786632000000,2.165,2.168,2.163,2.167,4795.4
1786632300000,2.167,2.167,2.164,2.167,3692.1
1786632600000,2.167,2.169,2.166,2.167,4281.1
1786632900000,2.167,2.169,2.166,2.167,3056.4
1786633200000,2.167,2.17,2.167,2.169,7611.3
1786633500000,2.169,2.169,2.166,2.167,16121.1
1786633800000,2.167,2.17,2.165,2.165,7364.3
1786634100000,2.165,2.17,2.164,2.17,3108.8
1786634400000,2.17,2.171,2.167,2.168,1655.1
1786634700000,2.168,2.168,2.159,2.16,25323.8
1786635000000,2.16,2.164,2.158,2.16,5192.2
1786635300000,2.16,2.161,2.158,2.158,5048.6
1786635600000,2.158,2.16,2.155,2.16,6337.5
1786635900000,2.16,2.161,2.156,2.158,1574.0
1786636200000,2.158,2.16,2.157,2.16,5534.8
1786636500000,2.16,2.16,2.151,2.153,19044.0
1786636800000,2.153,2.158,2.153,2.156,7212.7
1786637100000,2.156,2.156,2.151,2.154,6234.4
1786637400000,2.154,2.155,2.152,2.155,5317.2
1786637700000,2.155,2.157,2.152,2.156,12751.9
1786638000000,2.156,2.16,2.154,2.158,3104.8
1786638300000,2.158,2.158,2.153,2.156,4955.5
1786638600000,2.156,2.159,2.154,2.154,8782.9
1786638900000,2.154,2.156,2.141,2.144,40339.9
1786639200000,2.144,2.147,2.14,2.146,15569.6
1786639500000,2.146,2.146,2.14,2.145,16970.1
1786639800000,2.145,2.147,2.138,2.138,14606.9
1786640100000,2.138,2.147,2.138,2.145,14132.3
1786640400000,2.145,2.154,2.145,2.152,12398.8
1786640700000,2.152,2.159,2.151,2.156,10573.8
1786641000000,2.156,2.158,2.156,2.157,6402.3
1786641300000,2.157,2.16,2.154,2.154,2895.5
1786641600000,2.154,2.157,2.153,2.157,1139.7
1786641900000,2.157,2.157,2.155,2.155,488.3
1786642200000,2.155,2.157,2.151,2.153,13653.9
1786642500000,2.153,2.153,2.147,2.15,14233.7
1786642800000,2.15,2.152,2.149,2.152,2400.8
1786643100000,2.152,2.156,2.152,2.154,4979.2
1786643400000,2.154,2.156,2.153,2.154,10080.2
1786643700000,2.154,2.156,2.154,2.155,2024.3
1786644000000,2.155,2.162,2.154,2.16,7098.2
1786644300000,2.16,2.16,2.156,2.156,1946.5
1786644600000,2.156,2.157,2.155,2.157,855.9
1786644900000,2.157,2.158,2.157,2.158,831.4
1786645200000,2.158,2.158,2.155,2.155,1379.8
1786645500000,2.155,2.155,2.153,2.153,477.0
1786645800000,2.153,2.157,2.152,2.155,4527.3
1786646100000,2.155,2.155,2.153,2.154,270.4
1786646400000,2.154,2.158,2.154,2.157,3472.9
1786646700000,2.157,2.159,2.157,2.158,1606.0
1786647000000,2.158,2.162,2.157,2.161,3359.6
1786647300000,2.161,2.161,2.16,2.16,228.9
1786647600000,2.16,2.166,2.16,2.166,5693.6
1786647900000,2.166,2.169,2.165,2.168,13543.2
1786648200000,2.168,2.169,2.167,2.168,4642.7
1786648500000,2.168,2.168,2.166,2.167,2244.0
1786648800000,2.167,2.169,2.167,2.169,1910.5
1786649100000,2.169,2.171,2.167,2.169,8167.2
1786649400000,2.169,2.173,2.168,2.172,7974.2
1786649700000,2.172,2.175,2.17,2.174,8138.3
1786650000000,2.174,2.175,2.173,2.174,1902.8
1786650300000,2.174,2.175,2.174,2.175,2436.0
1786650600000,2.175,2.175,2.171,2.173,9438.1
1786650900000,2.173,2.174,2.172,2.173,335.4
1786651200000,2.173,2.175,2.17,2.174,8763.3
1786651500000,2.174,2.175,2.172,2.174,3077.0
1786651800000,2.174,2.174,2.169,2.171,2972.9
1786652100000,2.171,2.175,2.171,2.174,1122.8
1786652400000,2.174,2.174,2.173,2.173,26.9
1786652700000,2.173,2.174,2.173,2.174,197.2
1786653000000,2.174,2.175,2.172,2.174,3910.8
1786653300000,2.174,2.175,2.173,2.173,384.2
1786653600000,2.173,2.174,2.171,2.173,16363.5
1786653900000,2.173,2.175,2.169,2.172,21293.2
1786654200000,2.172,2.172,2.171,2.172,861.8
1786654500000,2.172,2.172,2.168,2.169,30475.1
1786654800000,2.169,2.174,2.169,2.173,7815.5
1786655100000,2.173,2.175,2.173,2.174,8117.9
1786655400000,2.174,2.178,2.173,2.173,13726.4
1786655700000,2.173,2.176,2.173,2.176,2099.5
1786656000000,2.176,2.179,2.176,2.179,5550.6
1786656300000,2.179,2.179,2.177,2.178,974.6
1786656600000,2.178,2.179,2.177,2.178,1802.7
1786656900000,2.178,2.178,2.175,2.175,401.3
1786657200000,2.175,2.176,2.174,2.174,1798.1
1786657500000,2.174,2.174,2.173,2.174,195.8
1786657800000,2.174,2.175,2.173,2.175,2414.6
1786658100000,2.175,2.176,2.174,2.174,392.1
1786658400000,2.174,2.178,2.174,2.178,657.3
1786658700000,2.178,2.18,2.178,2.178,2090.6
1786659000000,2.178,2.183,2.178,2.183,8040.4
1786659300000,2.183,2.184,2.18,2.18,3655.7
1786659600000,2.18,2.181,2.18,2.181,2403.0
1786659900000,2.181,2.181,2.18,2.18,430.3
1786660200000,2.18,2.183,2.179,2.182,6658.3
1786660500000,2.182,2.182,2.18,2.18,1102.3
1786660800000,2.18,2.18,2.178,2.179,140.5
1786661100000,2.179,2.181,2.179,2.181,992.4
1786661400000,2.181,2.181,2.18,2.18,144.3
1786661700000,2.18,2.181,2.177,2.18,8062.7
1786662000000,2.18,2.18,2.178,2.178,1961.1
1786662300000,2.178,2.18,2.178,2.18,1354.9
1786662600000,2.18,2.183,2.18,2.181,1426.3
1786662900000,2.181,2.183,2.18,2.181,10269.9
1786663200000,2.181,2.181,2.181,2.181,634.0
1786663500000,2.181,2.185,2.18,2.185,3506.0
1786663800000,2.185,2.188,2.183,2.186,12546.4
1786664100000,2.186,2.186,2.181,2.181,1796.4
1786664400000,2.181,2.182,2.18,2.182,1016.4
1786664700000,2.182,2.182,2.175,2.175,7429.8
1786665000000,2.175,2.176,2.174,2.174,82.9
1786665300000,2.174,2.176,2.173,2.175,2372.4
1786665600000,2.175,2.179,2.174,2.175,4479.9
1786665900000,2.175,2.189,2.174,2.187,44565.1
1786666200000,2.187,2.189,2.186,2.187,6390.1
1786666500000,2.187,2.191,2.186,2.188,12618.8
1786666800000,2.188,2.192,2.187,2.19,11083.1
1786667100000,2.19,2.19,2.182,2.184,3687.9
1786667400000,2.184,2.184,2.178,2.179,4687.5
1786667700000,2.179,2.179,2.175,2.175,3286.0
1786668000000,2.175,2.175,2.172,2.173,3345.1
1786668300000,2.173,2.174,2.167,2.174,13572.4
1786668600000,2.174,2.179,2.173,2.179,2105.4
1786668900000,2.179,2.18,2.178,2.18,1590.4
1786669200000,2.18,2.187,2.18,2.185,1951.7
1786669500000,2.185,2.187,2.184,2.186,4858.6
1786669800000,2.186,2.189,2.185,2.187,4643.9
1786670100000,2.187,2.19,2.185,2.186,3083.8
1786670400000,2.186,2.195,2.185,2.193,11316.3
1786670700000,2.193,2.195,2.189,2.191,2720.0
1786671000000,2.191,2.194,2.189,2.194,2758.0
1786671300000,2.194,2.195,2.19,2.192,2690.7
1786671600000,2.192,2.196,2.192,2.194,1486.2
1786671900000,2.194,2.194,2.19,2.193,3204.3
1786672200000,2.193,2.194,2.191,2.192,1889.0
1786672500000,2.192,2.193,2.19,2.193,4762.8
1786672800000,2.193,2.195,2.19,2.19,1957.6
1786673100000,2.19,2.192,2.188,2.19,1811.4
1786673400000,2.19,2.193,2.187,2.188,4652.3
1786673700000,2.188,2.19,2.187,2.188,802.4
1786674000000,2.188,2.188,2.182,2.182,3599.7
1786674300000,2.182,2.184,2.181,2.181,2417.4
1786674600000,2.181,2.185,2.181,2.183,2181.0
1786674900000,2.183,2.184,2.18,2.181,1379.8
1786675200000,2.181,2.183,2.179,2.183,2776.6
1786675500000,2.183,2.184,2.182,2.184,472.6
1786675800000,2.184,2.184,2.182,2.183,579.7
1786676100000,2.183,2.184,2.178,2.179,837.4
1786676400000,2.179,2.179,2.169,2.171,6734.0
1786676700000,2.171,2.171,2.169,2.169,1230.5
1786677000000,2.169,2.174,2.168,2.174,11552.6
1786677300000,2.174,2.177,2.174,2.177,2842.3
1786677600000,2.177,2.177,2.174,2.174,2189.6
1786677900000,2.174,2.174,2.172,2.172,1942.3
1786678200000,2.172,2.172,2.168,2.169,4233.3
1786678500000,2.169,2.169,2.16,2.161,13986.0
1786678800000,2.161,2.163,2.16,2.16,4739.4
1786679100000,2.16,2.161,2.158,2.158,4016.0
1786679400000,2.158,2.161,2.157,2.159,6169.1
1786679700000,2.159,2.159,2.158,2.159,830.0
1786680000000,2.159,2.169,2.157,2.168,5559.7
1786680300000,2.168,2.168,2.165,2.168,1967.5
1786680600000,2.168,2.169,2.167,2.168,934.7
1786680900000,2.168,2.175,2.168,2.174,6094.2
1786681200000,2.174,2.175,2.174,2.174,3782.0
1786681500000,2.174,2.174,2.173,2.173,3077.0
1786681800000,2.173,2.174,2.169,2.171,6510.1
1786682100000,2.171,2.171,2.167,2.168,2735.4
1786682400000,2.168,2.17,2.168,2.17,922.0
1786682700000,2.17,2.17,2.167,2.169,1715.4
1786683000000,2.169,2.171,2.168,2.17,760.8
1786683300000,2.17,2.17,2.169,2.169,284.6
1786683600000,2.169,2.172,2.168,2.168,1450.6
1786683900000,2.168,2.169,2.167,2.167,1066.9
1786684200000,2.167,2.167,2.164,2.165,2817.9
1786684500000,2.165,2.166,2.163,2.163,5635.7
1786684800000,2.163,2.166,2.162,2.163,4522.2
1786685100000,2.163,2.17,2.163,2.17,4829.2
1786685400000,2.17,2.17,2.168,2.169,952.7
1786685700000,2.169,2.169,2.168,2.169,1558.7
1786686000000,2.169,2.171,2.169,2.171,2967.7
1786686300000,2.171,2.172,2.17,2.172,3885.9
1786686600000,2.172,2.172,2.17,2.171,631.6
1786686900000,2.171,2.176,2.171,2.176,7408.8
1786687200000,2.176,2.176,2.173,2.173,1851.2
1786687500000,2.173,2.174,2.171,2.172,2110.2
1786687800000,2.172,2.174,2.17,2.174,1748.4
1786688100000,2.174,2.174,2.171,2.172,4497.5
1786688400000,2.172,2.173,2.171,2.173,3727.2
1786688700000,2.173,2.173,2.171,2.171,593.8
1786689000000,2.171,2.174,2.171,2.172,2704.8
1786689300000,2.172,2.173,2.172,2.173,2849.9
1786689600000,2.173,2.175,2.169,2.17,3236.7
1786689900000,2.17,2.172,2.167,2.169,1894.6
1786690200000,2.169,2.171,2.166,2.168,11011.8
1786690500000,2.168,2.172,2.168,2.17,6138.2
1786690800000,2.17,2.175,2.168,2.174,10457.6
1786691100000,2.174,2.174,2.17,2.173,4958.1
1786691400000,2.173,2.175,2.172,2.175,1893.1
1786691700000,2.175,2.176,2.172,2.175,6367.2
1786692000000,2.175,2.175,2.171,2.172,10061.8
1786692300000,2.172,2.174,2.172,2.173,2779.4
1786692600000,2.173,2.173,2.166,2.167,8022.0
1786692900000,2.167,2.167,2.16,2.162,6485.4
1786693200000,2.162,2.163,2.162,2.162,1465.8
1786693500000,2.162,2.164,2.161,2.164,3343.8
1786693800000,2.164,2.167,2.163,2.164,2665.7
1786694100000,2.164,2.167,2.163,2.166,2331.1
1786694400000,2.166,2.169,2.166,2.166,6859.3
1786694700000,2.166,2.166,2.162,2.164,11063.2
1786695000000,2.164,2.168,2.164,2.166,7191.2
1786695300000,2.166,2.168,2.164,2.164,2021.0
1786695600000,2.164,2.167,2.162,2.165,3237.1
1786695900000,2.165,2.166,2.165,2.166,7509.3
1786696200000,2.166,2.169,2.165,2.169,2610.3
1786696500000,2.169,2.171,2.169,2.169,7609.3
1786696800000,2.169,2.169,2.164,2.165,1936.1
1786697100000,2.165,2.168,2.165,2.168,199.9
1786697400000,2.168,2.168,2.167,2.167,1368.6
1786697700000,2.167,2.169,2.167,2.169,1058.5
1786698000000,2.169,2.171,2.167,2.169,2209.3
1786698300000,2.169,2.173,2.169,2.171,6987.7
1786698600000,2.171,2.176,2.171,2.176,3554.5
1786698900000,2.176,2.177,2.174,2.176,5270.2
1786699200000,2.176,2.176,2.172,2.173,11921.4
1786699500000,2.173,2.175,2.173,2.175,1142.3
1786699800000,2.175,2.177,2.173,2.177,3216.1
1786700100000,2.177,2.178,2.172,2.176,13026.2
1786700400000,2.176,2.179,2.174,2.179,4564.6
1786700700000,2.179,2.18,2.173,2.175,4171.1
1786701000000,2.175,2.185,2.171,2.185,8820.3
1786701300000,2.185,2.187,2.175,2.175,10298.9
1786701600000,2.175,2.188,2.172,2.188,8395.4
1786701900000,2.188,2.194,2.188,2.192,5609.6
1786702200000,2.192,2.193,2.189,2.19,6187.1
1786702500000,2.19,2.196,2.188,2.194,26818.6
1786702800000,2.194,2.196,2.191,2.194,11794.7
1786703100000,2.194,2.2,2.193,2.2,18940.6
1786703400000,2.2,2.212,2.2,2.21,28806.5
1786703700000,2.21,2.216,2.208,2.214,14857.7
1786704000000,2.214,2.221,2.213,2.213,20005.9
1786704300000,2.213,2.226,2.21,2.223,34468.7
1786704600000,2.223,2.224,2.208,2.209,19421.3
1786704900000,2.209,2.217,2.206,2.206,17840.5
1786705200000,2.206,2.216,2.203,2.215,19046.4
1786705500000,2.215,2.216,2.202,2.204,17038.8
1786705800000,2.204,2.204,2.199,2.201,13145.5
1786706100000,2.201,2.213,2.201,2.213,20395.4
1786706400000,2.213,2.213,2.208,2.21,9631.9
1786706700000,2.21,2.211,2.205,2.21,12235.1
1786707000000,2.21,2.218,2.208,2.215,7228.5
1786707300000,2.215,2.217,2.209,2.212,8182.8
1786707600000,2.212,2.214,2.207,2.212,14103.6
1786707900000,2.212,2.212,2.205,2.206,4227.7
1786708200000,2.206,2.214,2.206,2.211,5992.3
1786708500000,2.211,2.217,2.211,2.216,34666.8
1786708800000,2.216,2.218,2.212,2.214,11919.9
1786709100000,2.214,2.215,2.204,2.204,9130.9
1786709400000,2.204,2.209,2.198,2.201,15580.8
1786709700000,2.201,2.203,2.196,2.198,6281.6
1786710000000,2.198,2.202,2.197,2.199,6943.3
1786710300000,2.199,2.204,2.197,2.197,10468.6
1786710600000,2.197,2.202,2.197,2.198,2831.7
1786710900000,2.198,2.198,2.189,2.194,26617.9
1786711200000,2.194,2.194,2.189,2.191,6615.5
1786711500000,2.191,2.193,2.19,2.193,4103.0
1786711800000,2.193,2.196,2.193,2.194,5209.4
1786712100000,2.194,2.195,2.191,2.192,4427.6
1786712400000,2.192,2.194,2.191,2.194,5065.4
1786712700000,2.194,2.195,2.19,2.194,4747.0
1786713000000,2.194,2.203,2.194,2.201,10564.2
1786713300000,2.201,2.201,2.194,2.197,4699.1
1786713600000,2.197,2.197,2.191,2.195,8034.9
1786713900000,2.195,2.195,2.192,2.192,5531.8
1786714200000,2.192,2.194,2.184,2.187,16329.2
1786714500000,2.187,2.188,2.181,2.181,15787.9
1786714800000,2.181,2.186,2.181,2.186,6273.0
1786715100000,2.186,2.186,2.182,2.183,2240.6
1786715400000,2.183,2.185,2.181,2.183,16341.6
1786715700000,2.183,2.183,2.179,2.182,4736.3
1786716000000,2.182,2.184,2.179,2.183,2476.4
1786716300000,2.183,2.185,2.182,2.183,9578.6
1786716600000,2.183,2.185,2.181,2.182,6816.1
1786716900000,2.182,2.184,2.174,2.176,14531.8
1786717200000,2.176,2.177,2.172,2.172,5359.5
1786717500000,2.172,2.181,2.169,2.18,16710.6
1786717800000,2.18,2.182,2.178,2.181,4455.3
1786718100000,2.181,2.183,2.18,2.181,1218.6
1786718400000,2.181,2.183,2.176,2.178,8876.5
1786718700000,2.178,2.18,2.176,2.176,1102.7
1786719000000,2.176,2.176,2.17,2.171,2988.2
1786719300000,2.171,2.176,2.166,2.176,16921.2
1786719600000,2.176,2.178,2.173,2.174,6069.0
1786719900000,2.174,2.179,2.172,2.179,11468.7
1786720200000,2.179,2.18,2.177,2.18,4952.2
1786720500000,2.18,2.18,2.176,2.176,2305.9
1786720800000,2.176,2.181,2.176,2.181,2822.7
1786721100000,2.181,2.185,2.179,2.185,1833.2
1786721400000,2.185,2.186,2.178,2.181,4848.9
1786721700000,2.181,2.191,2.181,2.191,11257.9
1786722000000,2.191,2.195,2.191,2.192,6010.1
1786722300000,2.192,2.192,2.188,2.189,5595.2
1786722600000,2.189,2.195,2.186,2.195,3814.1
1786722900000,2.195,2.199,2.195,2.197,5843.8
1786723200000,2.197,2.203,2.196,2.198,13700.4
1786723500000,2.198,2.199,2.192,2.195,4931.3
1786723800000,2.195,2.195,2.19,2.192,8720.1
1786724100000,2.192,2.203,2.191,2.197,38732.6
1786724400000,2.197,2.203,2.197,2.2,5167.5
1786724700000,2.2,2.204,2.199,2.202,3288.6
1786725000000,2.202,2.209,2.201,2.208,30832.8
1786725300000,2.208,2.212,2.203,2.203,10012.9
1786725600000,2.203,2.206,2.201,2.203,3974.9
1786725900000,2.203,2.209,2.202,2.208,5890.9
1786726200000,2.208,2.21,2.208,2.209,3170.3
1786726500000,2.209,2.212,2.208,2.21,4572.6
1786726800000,2.21,2.213,2.209,2.209,5238.3
1786727100000,2.209,2.21,2.205,2.208,10110.9
1786727400000,2.208,2.214,2.204,2.211,16075.3
1786727700000,2.211,2.217,2.211,2.216,5685.1
1786728000000,2.216,2.223,2.216,2.222,14879.6
1786728300000,2.222,2.222,2.216,2.219,3304.2
1786728600000,2.219,2.22,2.215,2.216,7042.1
