time,open,high,low,close,volume
1786646700000,2.157,2.162,2.157,2.16,5194.5
1786647600000,2.16,2.169,2.16,2.168,23879.5
1786648500000,2.168,2.171,2.166,2.169,12321.7
1786649400000,2.169,2.175,2.168,2.174,18015.3
1786650300000,2.174,2.175,2.171,2.173,12209.5
1786651200000,2.173,2.175,2.169,2.171,14813.2
1786652100000,2.171,2.175,2.171,2.174,1346.9
1786653000000,2.174,2.175,2.171,2.173,20658.5
1786653900000,2.173,2.175,2.168,2.169,52630.1
1786654800000,2.169,2.178,2.169,2.173,29659.8
1786655700000,2.173,2.179,2.173,2.178,8624.7
1786656600000,2.178,2.179,2.174,2.174,4002.1
1786657500000,2.174,2.176,2.173,2.174,3002.5
1786658400000,2.174,2.183,2.174,2.183,10788.3
1786659300000,2.183,2.184,2.18,2.18,6489.0
1786660200000,2.18,2.183,2.178,2.179,7901.1
1786661100000,2.179,2.181,2.177,2.18,9199.4
1786662000000,2.18,2.183,2.178,2.181,4742.3
1786662900000,2.181,2.185,2.18,2.185,14409.9
1786663800000,2.185,2.188,2.18,2.182,15359.2
1786664700000,2.182,2.182,2.173,2.175,9885.1
1786665600000,2.175,2.189,2.174,2.187,55435.1
1786666500000,2.187,2.192,2.182,2.184,27389.8
1786667400000,2.184,2.184,2.172,2.173,11318.6
1786668300000,2.173,2.18,2.167,2.18,17268.2
1786669200000,2.18,2.189,2.18,2.187,11454.2
1786670100000,2.187,2.195,2.185,2.191,17120.1
1786671000000,2.191,2.196,2.189,2.194,6934.9
1786671900000,2.194,2.194,2.19,2.193,9856.1
1786672800000,2.193,2.195,2.187,2.188,8421.3
1786673700000,2.188,2.19,2.181,2.181,6819.5
1786674600000,2.181,2.185,2.179,2.183,6337.4
1786675500000,2.183,2.184,2.178,2.179,1889.7
1786676400000,2.179,2.179,2.168,2.174,19517.1
1786677300000,2.174,2.177,2.172,2.172,6974.2
1786678200000,2.172,2.172,2.16,2.16,22958.7
1786679100000,2.16,2.161,2.157,2.159,11015.1
1786680000000,2.159,2.169,2.157,2.168,8461.9
1786680900000,2.168,2.175,2.168,2.173,12953.2
1786681800000,2.173,2.174,2.167,2.17,10167.5
1786682700000,2.17,2.171,2.167,2.169,2760.8
1786683600000,2.169,2.172,2.164,2.165,5335.4
1786684500000,2.165,2.17,2.162,2.17,14987.1
1786685400000,2.17,2.171,2.168,2.171,5479.1
1786686300000,2.171,2.176,2.17,2.176,11926.3
1786687200000,2.176,2.176,2.17,2.174,5709.8
1786688100000,2.174,2.174,2.171,2.171,8818.5
1786689000000,2.171,2.175,2.169,2.17,8791.4
1786689900000,2.17,2.172,2.166,2.17,19044.6
1786690800000,2.17,2.175,2.168,2.175,17308.8
1786691700000,2.175,2.176,2.171,2.173,19208.4
1786692600000,2.173,2.173,2.16,2.162,15973.2
1786693500000,2.162,2.167,2.161,2.166,8340.6
1786694400000,2.166,2.169,2.162,2.166,25113.7
1786695300000,2.166,2.168,2.162,2.166,12767.4
1786696200000,2.166,2.171,2.164,2.165,12155.7
1786697100000,2.165,2.169,2.165,2.169,2627.0
1786698000000,2.169,2.176,2.167,2.176,12751.5
1786698900000,2.176,2.177,2.172,2.175,18333.9
1786699800000,2.175,2.179,2.172,2.179,20806.9
1786700700000,2.179,2.187,2.171,2.175,23290.3
1786701600000,2.175,2.194,2.172,2.19,20192.1
1786702500000,2.19,2.2,2.188,2.2,57553.9
1786703400000,2.2,2.221,2.2,2.213,63670.1
1786704300000,2.213,2.226,2.206,2.206,71730.5
1786705200000,2.206,2.216,2.199,2.201,49230.7
1786706100000,2.201,2.213,2.201,2.21,42262.4
1786707000000,2.21,2.218,2.207,2.212,29514.9
1786707900000,2.212,2.217,2.205,2.216,44886.8
1786708800000,2.216,2.218,2.198,2.201,36631.6
1786709700000,2.201,2.204,2.196,2.197,23693.5
1786710600000,2.197,2.202,2.189,2.191,36065.1
1786711500000,2.191,2.196,2.19,2.192,13740.0
1786712400000,2.192,2.203,2.19,2.201,20376.6
1786713300000,2.201,2.201,2.191,2.192,18265.8
1786714200000,2.192,2.194,2.181,2.186,38390.1
1786715100000,2.186,2.186,2.179,2.182,23318.5
1786716000000,2.182,2.185,2.179,2.182,18871.1
1786716900000,2.182,2.184,2.169,2.18,36601.9
1786717800000,2.18,2.183,2.176,2.178,14550.4
1786718700000,2.178,2.18,2.166,2.176,21012.1
1786719600000,2.176,2.18,2.172,2.18,22489.9
1786720500000,2.18,2.185,2.176,2.185,6961.8
1786721400000,2.185,2.195,2.178,2.192,22116.9
1786722300000,2.192,2.199,2.186,2.197,15253.1
1786723200000,2.197,2.203,2.19,2.192,27351.8
1786724100000,2.192,2.204,2.191,2.202,47188.7
1786725000000,2.202,2.212,2.201,2.203,44820.6
1786725900000,2.203,2.212,2.202,2.21,13633.8
1786726800000,2.21,2.214,2.204,2.211,31424.5
1786727700000,2.211,2.223,2.211,2.219,23868.9
1786728600000,2.219,2.22,2.212,2.214,15680.1
1786729500000,2.214,2.219,2.211,2.217,11954.1
1786730400000,2.217,2.219,2.195,2.202,72731.4
1786731300000,2.202,2.218,2.201,2.215,33406.6
1786732200000,2.215,2.222,2.213,2.219,16028.9
1786733100000,2.219,2.222,2.212,2.221,24307.2
1786734000000,2.221,2.221,2.213,2.216,17054.7
1786734900000,2.216,2.222,2.215,2.221,4577.6
1786735800000,2.221,2.221,2.214,2.22,15621.5
1786736700000,2.22,2.221,2.218,2.22,3332.0
1786737600000,2.22,2.227,2.219,2.224,9636.5
1786738500000,2.224,2.225,2.216,2.216,21370.8
1786739400000,2.216,2.229,2.215,2.224,17958.8
1786740300000,2.224,2.232,2.22,2.229,34549.3
1786741200000,2.229,2.25,2.219,2.231,164444.8
1786742100000,2.231,2.241,2.222,2.238,73184.5
1786743000000,2.238,2.24,2.228,2.23,12178.4
1786743900000,2.23,2.232,2.226,2.227,3628.2
1786744800000,2.227,2.23,2.225,2.225,21679.7
1786745700000,2.225,2.228,2.223,2.223,18763.7
1786746600000,2.223,2.232,2.223,2.227,14546.5
1786747500000,2.227,2.228,2.225,2.228,1652.1
1786748400000,2.228,2.239,2.226,2.239,11051.6
1786749300000,2.239,2.241,2.232,2.241,13994.0
1786750200000,2.241,2.241,2.233,2.241,11498.3
1786751100000,2.241,2.246,2.24,2.245,11947.3
1786752000000,2.245,2.256,2.245,2.253,33657.5
1786752900000,2.253,2.255,2.24,2.242,29880.6
1786753800000,2.242,2.266,2.24,2.266,50308.1
1786754700000,2.266,2.32,2.265,2.316,236021.5
1786755600000,2.316,2.324,2.291,2.291,86312.1
1786756500000,2.291,2.301,2.288,2.296,73968.4
1786757400000,2.296,2.3,2.288,2.29,46287.7
1786758300000,2.29,2.29,2.277,2.281,22208.7
1786759200000,2.281,2.296,2.278,2.295,28411.6
1786760100000,2.295,2.309,2.293,2.301,44601.9
1786761000000,2.301,2.31,2.294,2.307,36290.7
1786761900000,2.307,2.311,2.296,2.298,26676.3
1786762800000,2.298,2.307,2.287,2.293,28707.4
1786763700000,2.293,2.293,2.281,2.284,23682.0
1786764600000,2.284,2.285,2.277,2.285,14539.8
1786765500000,2.285,2.294,2.281,2.286,33685.9
1786766400000,2.286,2.294,2.281,2.282,22110.7
1786767300000,2.282,2.288,2.277,2.284,31865.6
1786768200000,2.284,2.285,2.278,2.279,9891.4
1786769100000,2.279,2.283,2.277,2.282,6362.1
1786770000000,2.282,2.284,2.279,2.279,7736.2
1786770900000,2.279,2.282,2.272,2.272,12069.9
1786771800000,2.272,2.289,2.272,2.289,27588.1
1786772700000,2.289,2.292,2.28,2.282,16495.1
1786773600000,2.282,2.294,2.281,2.288,22668.7
1786774500000,2.288,2.296,2.288,2.296,18154.0
1786775400000,2.296,2.303,2.281,2.281,50450.2
1786776300000,2.281,2.283,2.278,2.28,8196.7
1786777200000,2.28,2.281,2.271,2.276,27228.9
1786778100000,2.276,2.283,2.276,2.28,14207.3
1786779000000,2.28,2.282,2.275,2.277,4423.9
1786779900000,2.277,2.278,2.275,2.275,2941.7
1786780800000,2.275,2.279,2.273,2.277,11271.7
1786781700000,2.277,2.283,2.274,2.282,10298.9
1786782600000,2.282,2.283,2.275,2.277,15283.2
1786783500000,2.277,2.281,2.277,2.278,8774.4
1786784400000,2.278,2.278,2.265,2.274,27330.6
1786785300000,2.274,2.276,2.272,2.273,5883.4
1786786200000,2.273,2.274,2.27,2.271,4302.0
1786787100000,2.271,2.274,2.27,2.273,4206.9
1786788000000,2.273,2.277,2.27,2.27,3455.3
1786788900000,2.27,2.27,2.263,2.264,22401.3
1786789800000,2.264,2.267,2.262,2.265,9533.4
1786790700000,2.265,2.27,2.264,2.264,8356.3
1786791600000,2.264,2.265,2.259,2.264,4797.6
1786792500000,2.264,2.264,2.257,2.259,7501.0
1786793400000,2.259,2.26,2.257,2.26,8873.9
1786794300000,2.26,2.26,2.252,2.253,16391.3
1786795200000,2.253,2.26,2.252,2.257,13807.6
1786796100000,2.257,2.26,2.252,2.252,7248.3
1786797000000,2.252,2.253,2.248,2.249,28728.5
1786797900000,2.249,2.259,2.249,2.259,24212.9
1786798800000,2.259,2.259,2.252,2.256,12206.2
1786799700000,2.256,2.259,2.251,2.252,18620.9
1786800600000,2.252,2.252,2.24,2.245,23879.4
1786801500000,2.245,2.247,2.241,2.243,11678.2
1786802400000,2.243,2.247,2.239,2.247,29062.6
1786803300000,2.247,2.248,2.243,2.248,7758.3
1786804200000,2.248,2.251,2.246,2.249,9035.3
1786805100000,2.249,2.26,2.249,2.256,19595.1
1786806000000,2.256,2.268,2.254,2.268,67076.2
1786806900000,2.268,2.268,2.257,2.259,40292.3
1786807800000,2.259,2.263,2.258,2.259,13535.9
1786808700000,2.259,2.281,2.259,2.278,76911.8
1786809600000,2.278,2.281,2.273,2.276,19582.0
1786810500000,2.276,2.279,2.27,2.275,26735.0
1786811400000,2.275,2.278,2.266,2.271,15983.3
1786812300000,2.271,2.275,2.27,2.275,7124.4
1786813200000,2.275,2.275,2.269,2.271,14015.9
1786814100000,2.271,2.273,2.264,2.264,5943.8
1786815000000,2.264,2.271,2.264,2.265,5976.4
1786815900000,2.265,2.268,2.265,2.268,2467.8
1786816800000,2.268,2.269,2.261,2.263,9897.2
1786817700000,2.263,2.263,2.262,2.262,942.0
1786818600000,2.262,2.267,2.261,2.266,13727.9
1786819500000,2.266,2.267,2.262,2.263,5060.0
1786820400000,2.263,2.266,2.262,2.264,3285.0
1786821300000,2.264,2.264,2.26,2.262,4147.5
1786822200000,2.262,2.263,2.258,2.259,10312.5
1786823100000,2.259,2.263,2.259,2.261,8636.8
1786824000000,2.261,2.263,2.256,2.257,11360.1
1786824900000,2.257,2.26,2.256,2.257,5216.8
1786825800000,2.257,2.257,2.248,2.252,27490.0
1786826700000,2.252,2.253,2.247,2.248,11065.4
1786827600000,2.248,2.251,2.245,2.246,22455.9
1786828500000,2.246,2.248,2.24,2.247,18976.3
1786829400000,2.247,2.249,2.241,2.249,6815.4
1786830300000,2.249,2.255,2.248,2.25,26996.1
1786831200000,2.25,2.25,2.246,2.248,3424.9
1786832100000,2.248,2.252,2.247,2.252,3624.5
1786833000000,2.252,2.252,2.245,2.247,15372.5
1786833900000,2.247,2.247,2.241,2.242,5198.8
1786834800000,2.242,2.242,2.234,2.238,39717.9
1786835700000,2.238,2.239,2.232,2.233,9600.6
1786836600000,2.233,2.233,2.225,2.23,36261.6
1786837500000,2.23,2.232,2.228,2.23,6328.3
1786838400000,2.23,2.232,2.228,2.23,7046.6
1786839300000,2.23,2.241,2.228,2.236,23157.9
1786840200000,2.236,2.237,2.232,2.235,8045.7
1786841100000,2.235,2.236,2.232,2.232,4875.0
1786842000000,2.232,2.233,2.226,2.229,9874.9
1786842900000,2.229,2.23,2.225,2.225,17849.7
1786843800000,2.225,2.225,2.214,2.218,63998.6
1786844700000,2.218,2.219,2.209,2.211,36288.7
1786845600000,2.211,2.214,2.21,2.21,17446.7
1786846500000,2.21,2.222,2.21,2.222,16078.4
1786847400000,2.222,2.222,2.218,2.22,5828.7
1786848300000,2.22,2.22,2.217,2.219,1839.6
1786849200000,2.219,2.227,2.218,2.227,4277.2
1786850100000,2.227,2.229,2.224,2.224,5217.0
1786851000000,2.224,2.226,2.223,2.224,5262.2
1786851900000,2.224,2.225,2.224,2.224,1077.9
1786852800000,2.224,2.226,2.222,2.225,6042.0
1786853700000,2.225,2.234,2.224,2.234,22366.3
1786854600000,2.234,2.234,2.227,2.231,11325.8
1786855500000,2.231,2.231,2.23,2.231,4619.1
1786856400000,2.231,2.236,2.231,2.235,6096.7
1786857300000,2.235,2.24,2.235,2.235,21752.3
1786858200000,2.235,2.239,2.234,2.237,8672.9
1786859100000,2.237,2.237,2.234,2.236,5084.7
1786860000000,2.236,2.243,2.235,2.242,8504.9
1786860900000,2.242,2.243,2.238,2.239,9402.5
1786861800000,2.239,2.243,2.239,2.242,3764.3
1786862700000,2.242,2.249,2.242,2.249,12280.3
1786863600000,2.249,2.249,2.242,2.248,9597.2
1786864500000,2.248,2.264,2.248,2.263,51179.7
1786865400000,2.263,2.265,2.258,2.264,11348.3
1786866300000,2.264,2.267,2.26,2.263,16912.0
1786867200000,2.263,2.27,2.261,2.262,15856.9
1786868100000,2.262,2.274,2.262,2.267,23124.9
1786869000000,2.267,2.278,2.267,2.275,20969.3
1786869900000,2.275,2.28,2.272,2.277,24064.3
1786870800000,2.277,2.277,2.258,2.264,43702.7
1786871700000,2.264,2.272,2.26,2.268,16530.5
1786872600000,2.268,2.277,2.268,2.273,10477.8
1786873500000,2.273,2.278,2.271,2.274,7911.4
1786874400000,2.274,2.275,2.264,2.267,21938.0
1786875300000,2.267,2.272,2.266,2.271,5934.2
1786876200000,2.271,2.281,2.271,2.279,4800.4
1786877100000,2.279,2.281,2.272,2.272,16914.9
1786878000000,2.272,2.275,2.27,2.274,6236.4
1786878900000,2.274,2.276,2.272,2.272,2924.0
1786879800000,2.272,2.273,2.269,2.273,1009.0
1786880700000,2.273,2.277,2.268,2.275,5746.7
1786881600000,2.275,2.283,2.273,2.28,22425.1
1786882500000,2.28,2.281,2.277,2.28,3492.1
1786883400000,2.28,2.28,2.266,2.268,19381.5
1786884300000,2.268,2.27,2.266,2.268,5016.1
1786885200000,2.268,2.268,2.26,2.261,19433.2
1786886100000,2.261,2.262,2.26,2.262,8349.1
1786887000000,2.262,2.267,2.261,2.263,4304.4
1786887900000,2.263,2.276,2.262,2.276,23306.1
1786888800000,2.276,2.281,2.273,2.275,38944.6
1786889700000,2.275,2.285,2.274,2.274,34251.8
1786890600000,2.274,2.276,2.263,2.267,5273.4
1786891500000,2.267,2.274,2.266,2.274,20015.5
1786892400000,2.274,2.278,2.272,2.274,8679.5
1786893300000,2.274,2.282,2.274,2.282,16704.3
1786894200000,2.282,2.283,2.277,2.278,7346.2
1786895100000,2.278,2.285,2.277,2.28,8541.1
1786896000000,2.28,2.284,2.276,2.276,10958.0
1786896900000,2.276,2.28,2.268,2.273,27575.1
1786897800000,2.273,2.281,2.272,2.273,15006.8
1786898700000,2.273,2.28,2.272,2.28,2837.1
1786899600000,2.28,2.283,2.274,2.28,29178.5
1786900500000,2.28,2.28,2.276,2.278,13723.5
1786901400000,2.278,2.278,2.274,2.274,1817.4
1786902300000,2.274,2.28,2.273,2.278,13641.2
1786903200000,2.278,2.28,2.274,2.277,2693.6
1786904100000,2.277,2.277,2.259,2.268,51960.5
1786905000000,2.268,2.271,2.268,2.271,3595.1
1786905900000,2.271,2.274,2.271,2.272,1765.4
1786906800000,2.272,2.273,2.271,2.272,1547.0
1786907700000,2.272,2.275,2.272,2.273,2677.7
1786908600000,2.273,2.273,2.269,2.269,4801.9
1786909500000,2.269,2.27,2.268,2.27,1446.9
1786910400000,2.27,2.274,2.27,2.274,2128.9
1786911300000,2.274,2.275,2.268,2.268,1110.5
1786912200000,2.268,2.27,2.265,2.266,3175.4
1786913100000,2.266,2.267,2.252,2.256,34484.2
1786914000000,2.256,2.256,2.245,2.245,43252.3
1786914900000,2.245,2.248,2.237,2.243,35773.1
1786915800000,2.243,2.243,2.226,2.23,28562.4
1786916700000,2.23,2.237,2.223,2.23,17517.1
1786917600000,2.23,2.233,2.224,2.231,14866.3
1786918500000,2.231,2.234,2.228,2.229,8031.3
1786919400000,2.229,2.231,2.226,2.231,8808.2
1786920300000,2.231,2.239,2.23,2.239,14893.6
1786921200000,2.239,2.244,2.239,2.241,15744.2
1786922100000,2.241,2.247,2.241,2.245,6560.9
1786923000000,2.245,2.252,2.245,2.25,17491.6
1786923900000,2.25,2.259,2.25,2.256,20600.1
1786924800000,2.256,2.266,2.253,2.265,18825.9
1786925700000,2.265,2.27,2.262,2.269,7299.6
1786926600000,2.269,2.276,2.264,2.276,11023.8
1786927500000,2.276,2.277,2.265,2.269,10857.7
1786928400000,2.269,2.276,2.267,2.268,13219.1
1786929300000,2.268,2.276,2.268,2.272,22020.6
1786930200000,2.272,2.275,2.271,2.274,9012.8
1786931100000,2.274,2.274,2.261,2.263,13606.4
1786932000000,2.263,2.264,2.26,2.263,10128.0
1786932900000,2.263,2.268,2.263,2.265,7530.4
1786933800000,2.265,2.268,2.257,2.264,26872.0
1786934700000,2.264,2.274,2.264,2.272,10535.4
1786935600000,2.272,2.273,2.269,2.27,7122.4
1786936500000,2.27,2.27,2.26,2.261,3363.7
1786937400000,2.261,2.266,2.257,2.266,19331.9
1786938300000,2.266,2.271,2.266,2.269,7574.4
1786939200000,2.269,2.27,2.265,2.27,9638.9
1786940100000,2.27,2.274,2.269,2.27,6451.9
1786941000000,2.27,2.273,2.268,2.272,9380.9
1786941900000,2.272,2.28,2.271,2.279,14343.1
1786942800000,2.279,2.289,2.278,2.286,44015.4
1786943700000,2.286,2.286,2.278,2.282,8013.6
1786944600000,2.282,2.282,2.279,2.281,5835.6
1786945500000,2.281,2.285,2.276,2.282,13689.2
1786946400000,2.282,2.285,2.278,2.285,8275.9
1786947300000,2.285,2.291,2.285,2.289,23555.6
1786948200000,2.289,2.324,2.288,2.32,82678.4
1786949100000,2.32,2.322,2.303,2.313,60661.6
1786950000000,2.313,2.316,2.304,2.304,35202.5
1786950900000,2.304,2.306,2.295,2.295,40832.8
1786951800000,2.295,2.296,2.288,2.288,10014.3
1786952700000,2.288,2.294,2.287,2.293,8865.5
1786953600000,2.293,2.293,2.282,2.288,67932.0
1786954500000,2.288,2.288,2.278,2.28,16094.9
1786955400000,2.28,2.284,2.271,2.273,26663.7
1786956300000,2.273,2.273,2.263,2.268,36137.4
1786957200000,2.268,2.28,2.267,2.28,39367.9
1786958100000,2.28,2.283,2.275,2.282,8209.5
1786959000000,2.282,2.282,2.273,2.273,12976.2
1786959900000,2.273,2.278,2.273,2.275,6071.1
1786960800000,2.275,2.283,2.271,2.276,31410.8
1786961700000,2.276,2.279,2.271,2.279,8525.8
1786962600000,2.279,2.281,2.273,2.277,22447.8
1786963500000,2.277,2.28,2.274,2.28,13274.7
1786964400000,2.28,2.286,2.276,2.28,27911.1
1786965300000,2.28,2.282,2.274,2.277,47664.3
1786966200000,2.277,2.277,2.267,2.273,11688.7
1786967100000,2.273,2.274,2.269,2.271,11903.6
1786968000000,2.271,2.279,2.271,2.275,18985.9
1786968900000,2.275,2.282,2.272,2.28,27132.2
1786969800000,2.28,2.292,2.28,2.292,17084.7
1786970700000,2.292,2.296,2.288,2.292,27918.4
1786971600000,2.292,2.292,2.283,2.288,15234.8
1786972500000,2.288,2.288,2.282,2.283,32463.8
1786973400000,2.283,2.29,2.278,2.278,17888.6
1786974300000,2.278,2.283,2.278,2.281,12300.8
1786975200000,2.281,2.281,2.268,2.269,22218.9
1786976100000,2.269,2.271,2.254,2.256,57982.7
1786977000000,2.256,2.265,2.256,2.257,20447.0
1786977900000,2.257,2.265,2.256,2.265,10762.4
1786978800000,2.265,2.265,2.259,2.259,15273.7
1786979700000,2.259,2.273,2.259,2.271,18947.1
1786980600000,2.271,2.271,2.267,2.268,4735.8
1786981500000,2.268,2.273,2.262,2.265,16375.8
1786982400000,2.265,2.269,2.262,2.267,6819.1
1786983300000,2.267,2.271,2.264,2.268,9224.2
1786984200000,2.268,2.285,2.267,2.28,38793.4
1786985100000,2.28,2.28,2.274,2.275,15848.9
1786986000000,2.275,2.275,2.26,2.261,33710.1
1786986900000,2.261,2.268,2.261,2.265,5285.8
1786987800000,2.265,2.265,2.255,2.256,27978.7
1786988700000,2.256,2.262,2.256,2.261,9363.5
1786989600000,2.261,2.262,2.256,2.258,2499.6
1786990500000,2.258,2.264,2.257,2.259,32558.7
1786991400000,2.259,2.261,2.256,2.258,13168.3
1786992300000,2.258,2.26,2.251,2.255,16042.8
1786993200000,2.255,2.257,2.253,2.254,4687.4
1786994100000,2.254,2.256,2.245,2.252,32154.2
1786995000000,2.252,2.252,2.25,2.251,3335.4
1786995900000,2.251,2.251,2.246,2.246,3270.4
1786996800000,2.246,2.251,2.245,2.247,15682.1
1786997700000,2.247,2.25,2.245,2.247,9568.8
1786998600000,2.247,2.248,2.244,2.248,4687.7
1786999500000,2.248,2.249,2.244,2.245,3530.9
1787000400000,2.245,2.251,2.244,2.25,14187.0
1787001300000,2.25,2.255,2.25,2.254,3388.3
1787002200000,2.254,2.256,2.251,2.253,4088.1
1787003100000,2.253,2.255,2.253,2.253,1275.7
1787004000000,2.253,2.253,2.249,2.252,2664.7
1787004900000,2.252,2.253,2.25,2.251,1646.1
1787005800000,2.251,2.255,2.251,2.254,4090.4
1787006700000,2.254,2.257,2.253,2.253,1675.7
1787007600000,2.253,2.254,2.252,2.253,5741.6
1787008500000,2.253,2.255,2.252,2.255,3029.3
1787009400000,2.255,2.258,2.25,2.251,8082.5
1787010300000,2.251,2.256,2.251,2.256,2055.8
1787011200000,2.256,2.261,2.255,2.257,5722.3
1787012100000,2.257,2.266,2.257,2.265,16667.7
1787013000000,2.265,2.286,2.263,2.282,78325.1
1787013900000,2.282,2.285,2.277,2.282,25252.8
1787014800000,2.282,2.289,2.279,2.288,18830.5
1787015700000,2.288,2.292,2.281,2.288,20898.1
1787016600000,2.288,2.293,2.284,2.291,8366.7
1787017500000,2.291,2.291,2.278,2.283,12857.4
1787018400000,2.283,2.292,2.282,2.288,18576.0
1787019300000,2.288,2.292,2.285,2.289,16382.5
1787020200000,2.289,2.294,2.281,2.284,19175.4
1787021100000,2.284,2.286,2.258,2.259,41041.7
1787022000000,2.259,2.272,2.253,2.27,27699.3
1787022900000,2.27,2.282,2.27,2.274,14143.6
1787023800000,2.274,2.281,2.268,2.273,18800.6
1787024700000,2.273,2.275,2.261,2.273,15775.2
1787025600000,2.273,2.275,2.267,2.273,9350.8
1787026500000,2.273,2.273,2.258,2.263,39519.1
1787027400000,2.263,2.271,2.263,2.267,4341.1
1787028300000,2.267,2.272,2.267,2.272,3385.5
1787029200000,2.272,2.278,2.27,2.275,3458.1
1787030100000,2.275,2.275,2.266,2.267,2635.0
1787031000000,2.267,2.267,2.26,2.266,4271.8
1787031900000,2.266,2.267,2.259,2.267,6957.5
1787032800000,2.267,2.269,2.263,2.269,13009.1
1787033700000,2.269,2.278,2.269,2.277,8800.1
1787034600000,2.277,2.28,2.264,2.27,22433.9
1787035500000,2.27,2.271,2.267,2.268,10465.4
1787036400000,2.268,2.273,2.268,2.272,7359.9
1787037300000,2.272,2.272,2.266,2.266,3911.4
1787038200000,2.266,2.267,2.264,2.266,2932.8
1787039100000,2.266,2.268,2.263,2.268,5183.7
1787040000000,2.268,2.268,2.252,2.257,48509.1
1787040900000,2.257,2.26,2.252,2.253,13574.1
1787041800000,2.253,2.256,2.248,2.256,12302.5
1787042700000,2.256,2.256,2.245,2.247,13073.7
1787043600000,2.247,2.251,2.245,2.25,11474.0
1787044500000,2.25,2.25,2.224,2.233,80305.2
1787045400000,2.233,2.234,2.228,2.232,24689.5
1787046300000,2.232,2.237,2.227,2.229,26181.3
1787047200000,2.229,2.235,2.225,2.228,14536.8
1787048100000,2.228,2.233,2.227,2.23,8277.9
1787049000000,2.23,2.232,2.227,2.232,6842.8
1787049900000,2.232,2.232,2.229,2.231,8299.4
1787050800000,2.231,2.236,2.227,2.233,21739.7
1787051700000,2.233,2.236,2.23,2.233,4313.8
1787052600000,2.233,2.233,2.229,2.232,5646.4
1787053500000,2.232,2.233,2.219,2.223,19402.9
1787054400000,2.223,2.23,2.222,2.23,16696.6
1787055300000,2.23,2.238,2.23,2.237,23312.9
1787056200000,2.237,2.246,2.236,2.244,27272.1
1787057100000,2.244,2.245,2.234,2.235,17213.3
1787058000000,2.235,2.235,2.224,2.229,13615.6
1787058900000,2.229,2.234,2.226,2.229,12370.6
1787059800000,2.229,2.235,2.226,2.232,41271.6
1787060700000,2.232,2.236,2.222,2.225,21444.8
1787061600000,2.225,2.229,2.21,2.212,30185.4
1787062500000,2.212,2.236,2.203,2.236,48733.8
1787063400000,2.236,2.237,2.222,2.223,20790.1
1787064300000,2.223,2.224,2.214,2.214,26288.9
1787065200000,2.214,2.221,2.213,2.22,19831.6
1787066100000,2.22,2.224,2.219,2.223,8370.2
1787067000000,2.223,2.223,2.219,2.219,11672.3
1787067900000,2.219,2.221,2.207,2.209,46660.2
1787068800000,2.209,2.216,2.208,2.215,20726.2
1787069700000,2.215,2.227,2.215,2.221,38869.0
1787070600000,2.221,2.224,2.22,2.222,20607.6
1787071500000,2.222,2.222,2.213,2.213,8917.7
1787072400000,2.213,2.213,2.199,2.207,33267.0
1787073300000,2.207,2.208,2.201,2.204,4096.1
1787074200000,2.204,2.21,2.202,2.206,9765.7
1787075100000,2.206,2.207,2.203,2.204,4237.3
1787076000000,2.204,2.207,2.202,2.206,6469.5
1787076900000,2.206,2.206,2.204,2.205,4331.4
1787077800000,2.205,2.212,2.205,2.208,11925.7
1787078700000,2.208,2.211,2.208,2.211,5149.1
1787079600000,2.211,2.211,2.206,2.207,10002.0
1787080500000,2.207,2.209,2.204,2.208,3238.1
1787081400000,2.208,2.208,2.201,2.204,5991.9
1787082300000,2.204,2.204,2.194,2.196,19227.0
1787083200000,2.196,2.208,2.196,2.205,42511.2
1787084100000,2.205,2.205,2.183,2.187,52441.9
1787085000000,2.187,2.187,2.175,2.182,87506.8
1787085900000,2.182,2.184,2.18,2.181,11749.2
1787086800000,2.181,2.188,2.178,2.186,25761.6
1787087700000,2.186,2.194,2.183,2.194,8120.3
1787088600000,2.194,2.194,2.19,2.191,3585.2
1787089500000,2.191,2.192,2.189,2.192,1015.4
1787090400000,2.192,2.196,2.191,2.194,4251.0
1787091300000,2.194,2.194,2.189,2.19,8538.6
1787092200000,2.19,2.192,2.189,2.191,6314.1
1787093100000,2.191,2.191,2.188,2.189,9109.1
1787094000000,2.189,2.2,2.189,2.199,11277.1
1787094900000,2.199,2.201,2.195,2.199,10505.4
1787095800000,2.199,2.202,2.198,2.2,2303.5
1787096700000,2.2,2.201,2.194,2.195,13102.8
1787097600000,2.195,2.198,2.189,2.189,10173.7
1787098500000,2.189,2.192,2.188,2.191,4945.1
1787099400000,2.191,2.191,2.185,2.186,3871.7
1787100300000,2.186,2.188,2.182,2.182,4180.3
1787101200000,2.182,2.188,2.179,2.188,11970.3
1787102100000,2.188,2.201,2.184,2.201,56899.2
1787103000000,2.201,2.206,2.2,2.201,12620.3
1787103900000,2.201,2.209,2.201,2.203,20956.8
1787104800000,2.203,2.204,2.192,2.198,78795.1
1787105700000,2.198,2.198,2.191,2.196,18378.3
1787106600000,2.196,2.196,2.19,2.191,5291.7
1787107500000,2.191,2.194,2.188,2.19,3509.6
1787108400000,2.19,2.195,2.187,2.195,5329.3
1787109300000,2.195,2.205,2.195,2.203,19237.8
1787110200000,2.203,2.211,2.203,2.209,8832.4
1787111100000,2.209,2.213,2.208,2.208,15607.6
1787112000000,2.208,2.208,2.199,2.199,4345.6
