ts,open,high,low,close,volume
1780653600000,66.56,66.74,66.21,66.51,70248.919
1780655400000,66.51,66.74,66.16,66.42,40219.237
1780657200000,66.41,66.8,65.84,66.6,90178.769
1780659000000,66.6,66.65,65.98,66.08,61827.75
1780660800000,66.08,66.37,65.45,65.91,85793.174
1780662600000,65.91,66.25,65.2,65.83,106814.878
1780664400000,65.82,66.72,65.81,66.49,146154.17
1780666200000,66.49,66.83,64.3,64.32,226201.541
1780668000000,64.33,65.37,63.94,64.87,256498.54
1780669800000,64.88,65.85,64.68,65.27,182648.211
1780671600000,65.27,65.34,64.2,64.61,198263.862
1780673400000,64.6,64.77,63.78,64.24,269243.284
1780675200000,64.25,65.51,63.18,64.95,399262.493
1780677000000,64.96,65.98,64.45,65.86,205794.54
1780678800000,65.86,66.06,64.8,64.9,137567.757
1780680600000,64.9,65.58,64.81,65.09,83849.121
1780682400000,65.1,65.39,63.99,64.01,130668.11
1780684200000,64.01,64.29,62.63,62.91,244247.472
1780686000000,62.9,63.03,61.48,62.79,336036.546
1780687800000,62.8,63.84,61.97,63.44,207439.367
1780689600000,63.44,64.38,62.68,64.2,201222.005
1780691400000,64.21,64.82,64.03,64.64,100212.004
1780693200000,64.63,65.11,64.53,64.94,112521.711
1780695000000,64.94,65.42,64.75,64.89,77323.101
1780696800000,64.88,64.91,63.78,64.14,140708.206
1780698600000,64.14,64.67,63.98,64.41,67797.027
1780700400000,64.41,64.79,63.41,63.57,83363.074
1780702200000,63.57,63.66,62.64,63.64,96936.891
1780704000000,63.64,64.68,63.63,64.46,79574.728
1780705800000,64.46,64.83,64.4,64.68,41306.559
1780707600000,64.68,64.86,63.85,64.43,58452.37
1780709400000,64.42,64.53,63.78,63.85,50365.001
1780711200000,63.86,63.88,63.27,63.52,57748.922
1780713000000,63.53,63.96,63.43,63.53,56892.987
1780714800000,63.52,63.54,62.9,63.06,58536.438
1780716600000,63.06,63.1,62.58,62.84,81016.655
1780718400000,62.84,63.12,61.0,61.22,206636.23
1780720200000,61.22,61.33,60.35,60.88,213181.024
1780722000000,60.89,62.68,60.13,62.14,185720.544
1780723800000,62.13,62.72,61.93,62.62,108089.922
1780725600000,62.62,63.35,62.59,63.02,89392.17
1780727400000,63.02,63.28,62.08,62.22,68138.886
1780729200000,62.22,63.16,62.06,62.66,81847.257
1780731000000,62.66,63.13,62.61,62.78,41846.14
1780732800000,62.79,63.45,62.54,63.35,52584.971
1780734600000,63.35,63.6,63.11,63.18,63618.708
1780736400000,63.17,63.55,63.05,63.54,35551.46
1780738200000,63.54,63.56,62.49,62.71,48997.7
1780740000000,62.7,62.71,61.71,61.86,95625.154
1780741800000,61.87,61.91,61.2,61.84,130392.364
1780743600000,61.84,62.35,61.77,62.3,76543.319
1780745400000,62.3,62.69,62.19,62.46,59396.926
1780747200000,62.46,62.77,62.22,62.22,56158.693
1780749000000,62.22,63.11,62.04,62.92,106316.778
1780750800000,62.93,63.06,62.55,62.55,35487.212
1780752600000,62.55,62.79,62.17,62.45,52887.524
1780754400000,62.45,62.93,62.35,62.65,38814.324
1780756200000,62.64,62.91,62.3,62.33,87720.005
1780758000000,62.33,62.48,61.32,61.64,186116.845
1780759800000,61.64,62.33,61.52,62.03,110220.369
1780761600000,62.04,62.4,61.53,61.56,134381.567
1780763400000,61.55,62.22,61.38,62.13,105660.143
1780765200000,62.13,62.22,61.62,61.83,42018.144
1780767000000,61.82,62.28,61.46,61.63,58029.133
1780768800000,61.62,62.14,61.41,62.04,44690.914
1780770600000,62.03,62.04,61.53,61.73,32726.679
1780772400000,61.74,62.2,61.62,61.78,56102.136
1780774200000,61.79,61.88,61.64,61.64,21848.545
1780776000000,61.64,61.76,61.38,61.51,76269.352
1780777800000,61.5,61.94,61.4,61.84,80057.112
1780779600000,61.85,62.23,61.83,62.13,53915.818
1780781400000,62.13,62.38,61.9,61.91,23528.078
1780783200000,61.9,61.98,61.47,61.52,40134.11
1780785000000,61.53,61.92,61.47,61.73,34130.446
1780786800000,61.72,62.13,61.68,61.97,21681.925
1780788600000,61.97,62.3,61.92,62.2,30488.769
1780790400000,62.21,62.33,61.96,62.28,43086.869
1780792200000,62.28,62.64,62.1,62.11,43383.297
1780794000000,62.11,63.79,62.04,63.76,134852.242
1780795800000,63.76,63.86,63.44,63.67,68366.64
1780797600000,63.67,63.79,63.13,63.23,63409.669
1780799400000,63.22,63.65,63.07,63.55,56903.609
1780801200000,63.55,64.15,63.41,64.04,90561.283
1780803000000,64.04,64.04,63.57,63.84,42077.631
1780804800000,63.84,63.85,63.31,63.4,41229.339
1780806600000,63.39,64.13,63.38,64.1,61353.327
1780808400000,64.09,64.5,63.9,64.23,84667.017
1780810200000,64.23,64.47,64.03,64.26,51863.055
1780812000000,64.27,64.86,64.03,64.76,67122.303
1780813800000,64.77,65.0,64.68,64.85,70019.864
1780815600000,64.85,65.0,64.61,64.96,68021.856
1780817400000,64.95,65.02,64.76,64.93,70561.189
1780819200000,64.92,64.97,64.5,64.89,59540.612
1780821000000,64.88,65.97,64.74,65.97,133185.707
1780822800000,65.96,66.11,65.55,65.79,67242.299
1780824600000,65.79,65.81,64.85,65.02,57910.668
1780826400000,65.03,65.09,64.63,64.98,58901.818
1780828200000,64.98,65.05,64.46,64.67,47078.321
1780830000000,64.67,64.87,64.55,64.85,25793.066
1780831800000,64.84,65.25,64.74,65.04,32932.141
1780833600000,65.05,65.11,63.88,64.05,103359.097
1780835400000,64.04,64.41,63.67,64.33,82201.357
1780837200000,64.33,64.4,64.09,64.38,48151.522
1780839000000,64.38,64.44,64.15,64.34,29844.731
1780840800000,64.34,65.07,64.33,64.98,50522.619
1780842600000,64.98,65.35,64.62,64.92,64172.566
1780844400000,64.92,64.98,64.63,64.97,39974.489
1780846200000,64.96,65.24,64.78,64.99,43175.466
1780848000000,64.99,65.18,64.75,65.02,40157.259
1780849800000,65.03,65.33,64.95,65.15,26645.684
1780851600000,65.15,65.62,65.09,65.46,28486.292
1780853400000,65.46,65.6,65.16,65.32,32115.403
1780855200000,65.33,65.58,65.22,65.43,17454.75
1780857000000,65.43,65.56,64.91,64.95,24580.984
1780858800000,64.96,64.98,63.77,64.05,93989.549
1780860600000,64.05,64.14,63.64,63.95,57044.281
1780862400000,63.94,64.7,63.75,64.5,56907.216
1780864200000,64.51,64.8,64.42,64.7,28764.007
1780866000000,64.69,64.93,64.47,64.58,25868.239
1780867800000,64.59,64.63,64.31,64.63,25230.803
1780869600000,64.64,67.92,64.53,66.26,230017.173
1780871400000,66.27,66.78,65.74,65.83,88818.153
1780873200000,65.82,66.37,65.77,66.36,78795.196
1780875000000,66.35,66.67,66.04,66.5,85230.715
1780876800000,66.5,66.6,66.02,66.56,70184.208
1780878600000,66.56,67.11,66.4,66.71,92920.305
1780880400000,66.72,66.81,65.47,65.54,86790.087
1780882200000,65.55,66.28,65.4,66.19,73315.798
1780884000000,66.19,66.65,66.06,66.51,48648.104
1780885800000,66.5,66.58,66.12,66.46,45544.386
1780887600000,66.46,66.75,66.24,66.27,45727.061
1780889400000,66.27,66.44,66.18,66.37,29094.156
1780891200000,66.37,66.42,65.58,65.76,47166.786
1780893000000,65.76,65.87,65.37,65.44,37552.66
1780894800000,65.44,65.65,65.09,65.43,43586.331
1780896600000,65.43,65.44,64.98,65.34,35459.996
1780898400000,65.33,65.89,65.27,65.77,61513.08
1780900200000,65.77,65.85,65.59,65.68,30934.035
1780902000000,65.68,66.05,65.38,65.97,45488.249
1780903800000,65.98,66.23,65.9,66.11,36994.592
1780905600000,66.1,66.11,65.52,65.74,36214.503
1780907400000,65.75,65.88,65.45,65.63,46888.831
1780909200000,65.63,66.17,65.6,66.03,37803.897
1780911000000,66.02,66.39,65.78,66.38,63950.285
1780912800000,66.37,66.44,65.81,65.93,44301.232
1780914600000,65.93,66.47,65.88,66.21,60236.892
1780916400000,66.21,66.93,66.04,66.82,109050.554
1780918200000,66.81,67.06,66.59,66.68,108829.482
1780920000000,66.69,66.92,65.99,66.46,119508.789
1780921800000,66.46,67.32,66.46,67.26,105345.306
1780923600000,67.26,67.29,66.8,66.84,69118.263
1780925400000,66.83,67.0,66.42,66.78,82701.581
1780927200000,66.78,66.96,66.45,66.8,158438.28
1780929000000,66.8,67.31,66.72,67.28,157236.623
1780930800000,67.28,67.82,67.22,67.43,141532.263
1780932600000,67.43,67.56,67.06,67.18,62848.045
1780934400000,67.19,67.75,67.01,67.52,63829.431
1780936200000,67.51,67.54,66.9,66.96,75427.042
1780938000000,66.95,67.15,66.56,67.14,99028.273
1780939800000,67.13,67.39,66.71,67.38,48281.162
1780941600000,67.38,67.6,67.38,67.53,43312.236
1780943400000,67.52,67.62,67.16,67.43,39639.036
1780945200000,67.43,67.82,67.38,67.64,46522.258
1780947000000,67.64,67.73,67.28,67.46,75114.935
1780948800000,67.46,67.53,66.94,67.02,59411.82
1780950600000,67.03,67.48,66.97,67.48,24245.02
1780952400000,67.48,68.17,67.42,67.8,80850.012
1780954200000,67.81,67.94,67.48,67.48,29488.028
1780956000000,67.48,67.48,66.84,67.09,46487.092
1780957800000,67.08,67.21,66.91,67.2,22470.738
1780959600000,67.2,67.42,66.67,66.82,40414.097
1780961400000,66.82,66.94,66.65,66.82,29549.527
1780963200000,66.82,66.89,65.85,65.93,117085.531
1780965000000,65.94,66.0,65.29,65.42,131980.034
1780966800000,65.41,66.0,65.39,65.88,68437.946
1780968600000,65.89,66.08,65.76,65.99,31450.129
1780970400000,65.99,66.08,65.6,65.9,23394.038
1780972200000,65.9,65.97,65.53,65.91,29455.513
1780974000000,65.92,66.1,65.79,65.9,30787.623
1780975800000,65.9,66.06,65.68,66.01,24417.152
1780977600000,66.01,66.22,65.83,65.97,31305.287
1780979400000,65.97,67.41,65.89,67.02,149728.222
1780981200000,67.02,67.18,66.7,67.06,217792.075
1780983000000,67.06,67.39,67.04,67.18,58524.736
1780984800000,67.19,67.47,67.11,67.29,46989.092
1780986600000,67.3,67.36,66.98,67.05,32085.888
1780988400000,67.06,67.34,66.62,66.69,71581.365
1780990200000,66.69,66.97,66.68,66.89,27999.797
1780992000000,66.9,66.94,66.39,66.62,60559.946
1780993800000,66.61,66.79,66.52,66.6,37383.462
1780995600000,66.6,66.83,66.41,66.42,34041.276
1780997400000,66.41,66.44,66.08,66.18,34705.752
1780999200000,66.18,66.28,66.0,66.21,35883.982
1781001000000,66.21,66.49,66.05,66.42,33163.864
1781002800000,66.41,66.47,65.9,66.01,58094.717
1781004600000,66.01,66.23,65.92,66.11,42749.784
1781006400000,66.11,66.52,66.09,66.26,68795.592
1781008200000,66.27,66.33,65.95,66.21,36384.555
1781010000000,66.22,66.38,65.67,65.74,91515.974
1781011800000,65.75,66.22,65.6,65.86,76910.594
1781013600000,65.86,65.99,64.73,64.77,151288.218
1781015400000,64.77,65.08,64.39,65.08,147195.494
1781017200000,65.08,65.31,64.67,64.67,85174.827
1781019000000,64.67,64.83,64.26,64.33,90179.231
1781020800000,64.33,64.5,63.83,64.1,100896.862
1781022600000,64.1,64.38,63.54,64.14,130669.716
1781024400000,64.15,65.15,64.09,64.96,129904.705
1781026200000,64.96,65.17,64.75,64.79,70834.51
1781028000000,64.8,65.55,64.66,65.08,59973.164
1781029800000,65.07,65.39,65.05,65.3,43295.986
1781031600000,65.29,65.47,65.12,65.35,38985.412
1781033400000,65.35,65.65,65.05,65.41,79943.672
1781035200000,65.42,65.7,65.29,65.49,44666.58
1781037000000,65.48,65.68,65.33,65.62,18194.632
1781038800000,65.63,65.65,65.11,65.13,28554.97
1781040600000,65.14,65.19,64.88,65.02,28299.196
1781042400000,65.02,65.35,64.86,65.14,22478.881
1781044200000,65.15,65.29,64.82,64.89,42205.308
1781046000000,64.89,65.18,64.76,64.92,36029.625
1781047800000,64.92,65.11,64.69,64.96,30175.396
1781049600000,64.97,65.22,64.85,65.09,30893.642
1781051400000,65.09,65.2,64.49,65.19,53339.466
1781053200000,65.18,65.32,64.89,65.19,47747.575
1781055000000,65.19,65.27,64.81,65.09,29249.547
1781056800000,65.1,65.25,64.53,64.73,45708.702
1781058600000,64.73,64.79,64.25,64.31,41217.746
1781060400000,64.31,64.86,64.27,64.8,21611.006
1781062200000,64.81,64.82,64.47,64.51,22512.432
1781064000000,64.52,64.66,64.39,64.49,27463.659
1781065800000,64.49,64.5,64.12,64.29,28167.21
1781067600000,64.29,64.38,63.92,64.19,34803.583
1781069400000,64.2,64.23,63.97,64.13,25262.12
1781071200000,64.13,64.23,63.92,64.11,31286.273
1781073000000,64.1,64.37,63.83,64.2,28320.685
1781074800000,64.21,64.6,64.14,64.53,36326.192
1781076600000,64.53,64.8,64.45,64.5,30743.641
1781078400000,64.5,64.52,63.8,63.86,54996.634
1781080200000,63.86,63.94,63.43,63.61,74993.347
1781082000000,63.62,63.76,63.07,63.48,64531.362
1781083800000,63.47,63.73,63.39,63.64,34128.497
1781085600000,63.64,63.67,63.27,63.56,40208.109
1781087400000,63.55,63.79,63.41,63.68,66496.572
1781089200000,63.68,63.77,62.95,63.23,141483.749
1781091000000,63.24,63.62,63.18,63.49,59494.302
1781092800000,63.5,63.65,63.3,63.52,70700.023
1781094600000,63.51,64.68,63.42,64.13,229676.694
1781096400000,64.12,64.44,64.01,64.39,46185.65
1781098200000,64.39,65.54,64.28,65.08,204646.531
1781100000000,65.08,65.28,64.65,65.02,80100.451
1781101800000,65.01,65.17,64.59,65.06,75631.694
1781103600000,65.07,65.34,64.56,65.23,71694.292
1781105400000,65.22,65.77,64.78,65.44,154859.798
1781107200000,65.44,65.49,64.68,64.96,85991.352
1781109000000,64.96,65.13,64.24,64.62,63922.889
1781110800000,64.62,64.97,64.06,64.1,49778.45
1781112600000,64.1,64.24,63.63,64.04,105119.256
1781114400000,64.05,64.22,63.75,64.07,51764.265
1781116200000,64.06,64.06,63.36,63.84,62057.997
1781118000000,63.84,63.95,63.43,63.64,38154.854
1781119800000,63.64,63.91,63.39,63.56,68616.025
1781121600000,63.56,63.66,63.21,63.6,45772.871
1781123400000,63.6,63.64,63.18,63.33,41529.074
1781125200000,63.32,63.32,62.67,62.99,51909.386
1781127000000,62.99,63.15,62.34,62.59,43162.712
1781128800000,62.6,62.73,62.37,62.61,58386.296
1781130600000,62.6,63.07,62.57,62.77,64302.333
1781132400000,62.78,63.1,62.46,63.08,58655.892
1781134200000,63.08,63.31,62.96,63.19,44312.725
1781136000000,63.19,63.74,63.19,63.68,63536.627
1781137800000,63.69,63.77,63.47,63.67,31975.856
1781139600000,63.67,64.36,63.67,64.28,57410.766
1781141400000,64.28,65.16,64.14,64.9,145882.125
1781143200000,64.91,65.0,64.5,64.55,65793.591
1781145000000,64.55,64.67,64.37,64.52,80513.553
1781146800000,64.53,64.6,64.33,64.51,24266.163
1781148600000,64.51,65.48,64.5,65.27,123735.298
1781150400000,65.27,65.3,65.03,65.11,33748.709
1781152200000,65.1,65.35,64.95,65.21,30619.392
1781154000000,65.21,65.26,65.01,65.13,27414.697
1781155800000,65.13,65.21,64.95,64.97,27274.224
1781157600000,64.97,65.41,64.81,65.33,68201.106
1781159400000,65.34,65.43,65.1,65.12,39177.452
1781161200000,65.12,65.15,64.9,65.12,44406.264
1781163000000,65.12,65.18,64.77,65.04,57855.04
1781164800000,65.04,65.53,65.03,65.48,45316.323
1781166600000,65.49,65.53,65.27,65.31,39774.354
1781168400000,65.31,65.32,65.01,65.17,69611.79
1781170200000,65.16,65.56,65.16,65.38,68555.023
1781172000000,65.39,65.5,65.28,65.44,39676.29
1781173800000,65.44,65.66,65.42,65.5,40413.085
1781175600000,65.5,65.62,65.33,65.5,33995.759
1781177400000,65.5,66.15,65.38,65.88,100872.235
1781179200000,65.89,65.93,64.97,65.11,112620.749
1781181000000,65.11,65.39,64.89,65.26,92809.228
1781182800000,65.26,65.49,65.1,65.26,32924.016
1781184600000,65.25,65.74,65.06,65.53,98859.216
1781186400000,65.52,65.61,64.99,65.4,50228.211
1781188200000,65.39,65.78,65.3,65.35,64065.165
1781190000000,65.35,65.81,65.0,65.73,79361.185
1781191800000,65.72,65.87,65.36,65.55,45598.231
1781193600000,65.56,65.8,65.38,65.46,46006.652
1781195400000,65.45,65.77,65.31,65.38,39829.903
1781197200000,65.39,65.9,65.05,65.9,78259.318
1781199000000,65.9,67.19,65.87,67.15,231214.026
1781200800000,67.15,67.31,66.68,66.76,100024.469
1781202600000,66.77,67.01,66.64,66.8,44306.383
1781204400000,66.8,67.13,66.6,66.96,81666.15
1781206200000,66.96,67.42,66.89,66.93,94546.823
1781208000000,66.93,67.04,66.51,66.55,50336.445
1781209800000,66.56,66.61,66.36,66.6,27436.491
1781211600000,66.6,67.1,66.58,66.97,22230.257
1781213400000,66.97,67.1,66.83,66.91,22894.009
1781215200000,66.91,67.14,66.89,66.98,26118.759
1781217000000,66.99,67.13,66.87,66.9,24119.391
1781218800000,66.89,66.89,66.69,66.73,19447.68
1781220600000,66.73,67.13,66.73,66.93,36632.552
1781222400000,66.93,67.09,66.75,66.9,29945.722
1781224200000,66.89,67.11,66.84,66.87,33743.83
1781226000000,66.87,66.87,66.42,66.53,48626.471
1781227800000,66.53,66.7,66.46,66.7,27215.482
1781229600000,66.69,67.18,66.68,67.01,47130.306
1781231400000,67.02,67.3,66.98,67.14,36058.036
1781233200000,67.15,67.18,66.68,66.83,30210.348
1781235000000,66.83,67.05,66.81,67.04,40295.315
1781236800000,67.04,67.17,66.85,67.12,37278.12
1781238600000,67.12,67.24,67.03,67.07,32202.707
1781240400000,67.07,67.08,66.74,66.78,23248.591
1781242200000,66.78,66.87,66.63,66.74,37187.407
1781244000000,66.75,66.82,66.41,66.47,39283.905
1781245800000,66.46,66.46,65.95,66.11,90021.032
1781247600000,66.12,66.36,66.12,66.28,30912.703
1781249400000,66.28,66.49,66.17,66.32,48947.962
1781251200000,66.32,67.05,66.31,66.95,47134.996
1781253000000,66.95,67.02,66.77,66.92,37919.01
1781254800000,66.92,67.27,66.85,67.23,74623.135
1781256600000,67.22,67.49,67.17,67.17,117525.546
1781258400000,67.18,67.35,66.59,66.7,56724.278
1781260200000,66.7,66.92,66.69,66.79,28337.604
1781262000000,66.79,67.06,66.78,66.98,28772.817
1781263800000,66.97,67.1,66.8,66.93,34883.623
1781265600000,66.92,67.0,66.75,66.76,43253.765
1781267400000,66.76,66.97,66.63,66.77,61447.317
1781269200000,66.77,66.99,66.7,66.84,26401.804
1781271000000,66.85,67.01,66.37,66.72,153562.111
1781272800000,66.73,67.24,66.65,67.19,102939.917
1781274600000,67.18,67.99,67.07,67.94,128164.13
1781276400000,67.93,68.82,67.67,68.2,398687.36
1781278200000,68.2,68.27,67.18,67.25,169190.238
1781280000000,67.26,67.85,67.09,67.64,101225.391
1781281800000,67.64,68.01,67.54,68.01,56942.64
1781283600000,68.02,68.22,67.35,67.56,74000.149
1781285400000,67.56,67.7,67.27,67.4,42277.689
1781287200000,67.4,67.48,67.01,67.25,53777.802
1781289000000,67.25,67.48,67.06,67.07,34962.006
1781290800000,67.07,67.3,67.04,67.21,27552.14
1781292600000,67.21,67.42,66.68,66.78,77012.471
1781294400000,66.79,66.81,66.42,66.73,92896.449
1781296200000,66.74,66.83,66.55,66.68,34474.366
1781298000000,66.69,66.95,66.62,66.79,17674.211
1781299800000,66.79,66.82,66.47,66.57,23883.07
1781301600000,66.57,66.76,66.43,66.7,20864.935
1781303400000,66.7,66.72,66.49,66.63,16405.548
1781305200000,66.64,66.67,66.48,66.63,9295.874
1781307000000,66.64,66.83,66.55,66.82,14466.354
1781308800000,66.83,67.03,66.78,66.9,13922.234
1781310600000,66.9,67.08,66.87,66.99,23541.204
1781312400000,67.0,67.21,66.98,67.2,19503.445
1781314200000,67.21,67.51,67.15,67.45,26509.925
1781316000000,67.44,67.51,67.11,67.14,33748.445
1781317800000,67.14,67.17,66.87,66.97,17327.316
1781319600000,66.97,67.05,66.7,66.8,30932.561
1781321400000,66.8,66.96,66.77,66.88,13231.071
1781323200000,66.87,66.92,66.7,66.76,30476.466
1781325000000,66.76,66.96,66.64,66.67,15984.719
1781326800000,66.67,66.88,66.63,66.7,29620.154
1781328600000,66.7,66.84,66.59,66.79,21246.146
1781330400000,66.79,66.86,66.67,66.86,11256.203
1781332200000,66.87,67.22,66.81,67.16,37953.781
1781334000000,67.16,67.34,66.96,67.27,47615.763
1781335800000,67.26,67.47,67.15,67.37,34987.297
1781337600000,67.38,67.46,67.26,67.36,60852.113
1781339400000,67.36,67.57,67.32,67.33,25752.49
1781341200000,67.32,67.54,67.32,67.41,40871.474
1781343000000,67.41,67.45,67.29,67.37,23295.882
1781344800000,67.37,67.48,67.35,67.41,12799.293
1781346600000,67.42,67.61,67.34,67.44,24223.057
1781348400000,67.44,67.96,67.38,67.94,30279.016
1781350200000,67.93,67.93,67.78,67.9,11650.434
1781352000000,67.91,67.93,67.79,67.81,32098.511
1781353800000,67.81,68.06,67.77,67.99,59366.211
1781355600000,67.98,68.06,67.83,68.0,29342.152
1781357400000,68.0,68.45,67.87,68.02,89220.772
1781359200000,68.02,68.43,67.99,68.18,43356.528
1781361000000,68.18,68.33,68.11,68.29,23069.133
1781362800000,68.29,68.63,68.18,68.55,39523.365
1781364600000,68.55,68.71,68.37,68.6,44359.388
1781366400000,68.6,68.63,67.88,68.03,68587.248
1781368200000,68.03,68.29,67.83,68.1,35681.838
1781370000000,68.09,68.21,67.89,68.21,25858.251
1781371800000,68.21,68.28,67.84,68.0,24266.87
1781373600000,68.0,68.32,67.97,68.26,16037.406
1781375400000,68.26,68.38,68.02,68.13,14771.639
1781377200000,68.13,68.19,68.03,68.08,10124.955
1781379000000,68.09,68.4,68.03,68.23,16816.113
1781380800000,68.24,68.29,68.05,68.17,14437.752
1781382600000,68.17,68.29,68.11,68.28,7005.887
1781384400000,68.28,68.43,68.23,68.38,20403.038
1781386200000,68.37,69.59,68.37,69.27,141731.255
1781388000000,69.27,69.28,68.88,69.13,37947.664
1781389800000,69.13,69.23,68.88,68.91,44179.644
1781391600000,68.9,69.18,68.86,68.95,26185.794
1781393400000,68.95,69.07,68.79,68.94,23062.597
1781395200000,68.94,68.94,68.69,68.71,24175.223
1781397000000,68.71,68.89,68.65,68.75,30518.115
1781398800000,68.75,69.1,68.64,69.0,33199.739
1781400600000,68.99,69.01,68.79,68.82,18848.021
1781402400000,68.82,69.11,68.72,68.95,35860.285
1781404200000,68.96,69.02,68.79,68.83,17417.639
1781406000000,68.83,69.01,68.77,68.96,15844.052
1781407800000,68.96,69.04,68.76,68.94,19174.413
1781409600000,68.95,69.01,68.78,68.86,15268.719
1781411400000,68.86,68.87,68.44,68.52,55368.665
1781413200000,68.53,68.6,68.09,68.22,76095.907
1781415000000,68.22,68.37,67.88,68.24,117361.121
1781416800000,68.25,68.5,68.25,68.39,22788.601
1781418600000,68.39,68.4,68.1,68.19,30753.523
1781420400000,68.2,68.25,68.05,68.2,18247.904
1781422200000,68.21,68.24,68.04,68.23,25561.159
1781424000000,68.23,68.37,68.11,68.32,15300.868
1781425800000,68.32,68.34,68.18,68.25,19406.396
1781427600000,68.25,68.27,67.92,68.15,34870.116
1781429400000,68.15,68.5,68.12,68.47,19078.487
1781431200000,68.48,68.52,68.3,68.41,13231.049
1781433000000,68.4,68.51,68.15,68.16,24881.934
1781434800000,68.16,68.24,68.02,68.21,13590.252
1781436600000,68.21,68.35,68.1,68.11,17152.328
1781438400000,68.11,68.17,68.0,68.01,18088.675
1781440200000,68.01,68.04,67.7,67.78,30195.985
1781442000000,67.78,67.87,67.6,67.64,35306.486
1781443800000,67.63,67.83,67.51,67.77,37175.281
1781445600000,67.77,67.83,67.6,67.61,25024.516
1781447400000,67.61,67.61,66.94,67.27,88199.2
1781449200000,67.27,67.5,67.26,67.43,31169.388
1781451000000,67.42,67.55,67.35,67.43,16702.139
1781452800000,67.43,67.76,67.41,67.69,18123.11
1781454600000,67.68,67.73,67.46,67.49,16231.11
1781456400000,67.48,67.74,67.45,67.59,11654.925
1781458200000,67.59,67.67,67.3,67.34,18457.85
1781460000000,67.34,67.5,67.19,67.28,11563.067
1781461800000,67.29,67.45,67.26,67.43,8190.837
1781463600000,67.43,67.7,67.35,67.66,10695.957
1781465400000,67.65,67.75,67.53,67.57,14153.393
1781467200000,67.57,67.77,67.44,67.74,18110.709
1781469000000,67.74,68.07,67.73,67.81,14349.96
1781470800000,67.8,69.49,67.8,69.27,126199.66
1781472600000,69.27,70.55,69.27,70.16,190362.944
1781474400000,70.16,70.52,69.68,70.18,123896.335
1781476200000,70.17,70.73,70.13,70.45,77840.462
1781478000000,70.45,70.89,70.15,70.79,65013.04
1781479800000,70.79,71.29,70.56,71.28,131122.386
1781481600000,71.29,71.73,71.14,71.6,118596.659
1781483400000,71.6,71.6,70.94,71.12,81784.891
1781485200000,71.13,71.14,70.66,70.8,46147.553
1781487000000,70.8,71.35,70.74,71.01,44642.951
1781488800000,71.0,71.59,70.92,71.28,48978.479
1781490600000,71.27,71.32,70.9,70.99,25612.266
1781492400000,70.98,71.25,70.91,71.2,34051.536
1781494200000,71.21,71.37,71.07,71.24,32356.252
1781496000000,71.24,71.27,71.07,71.09,22125.77
1781497800000,71.09,71.14,70.88,70.93,22948.904
1781499600000,70.92,71.23,70.81,71.21,21448.747
1781501400000,71.22,71.31,70.9,71.22,26354.04
1781503200000,71.22,71.45,71.11,71.41,33852.602
1781505000000,71.4,71.5,71.2,71.36,19739.738
1781506800000,71.36,71.5,71.12,71.41,51245.681
1781508600000,71.42,71.42,71.14,71.28,37664.263
1781510400000,71.28,71.62,71.17,71.38,54224.363
1781512200000,71.38,71.55,71.26,71.3,32365.027
1781514000000,71.3,71.48,71.2,71.21,40957.118
1781515800000,71.2,71.23,70.8,71.23,48554.746
1781517600000,71.23,71.5,71.19,71.42,44509.823
1781519400000,71.42,72.12,71.4,71.88,103373.873
1781521200000,71.88,72.82,71.65,72.68,135981.201
1781523000000,72.68,72.78,72.39,72.61,71514.054
1781524800000,72.61,72.7,72.31,72.57,50979.077
1781526600000,72.56,73.0,72.42,72.86,80814.978
1781528400000,72.85,74.23,72.72,73.93,204209.031
1781530200000,73.93,74.18,73.44,73.64,109504.46
1781532000000,73.63,73.85,73.2,73.84,89999.97
1781533800000,73.85,73.98,73.61,73.82,69755.173
1781535600000,73.81,74.22,73.79,74.07,69726.134
1781537400000,74.06,75.26,73.84,75.25,163119.614
1781539200000,75.25,75.96,74.97,75.77,149501.435
1781541000000,75.77,76.09,75.46,75.48,102266.679
1781542800000,75.47,75.48,74.81,74.96,156992.796
1781544600000,74.97,75.36,74.65,75.28,82075.432
1781546400000,75.28,75.53,75.1,75.41,50215.699
1781548200000,75.41,75.69,75.24,75.3,42879.979
1781550000000,75.3,75.81,74.58,74.93,67113.845
1781551800000,74.93,75.55,74.9,75.28,41288.392
1781553600000,75.27,75.46,74.94,75.05,27432.08
1781555400000,75.05,75.21,74.77,74.95,39851.475
1781557200000,74.95,75.03,74.45,74.46,46084.007
1781559000000,74.46,74.65,74.4,74.45,32401.979
1781560800000,74.46,74.61,73.72,73.81,89469.674
1781562600000,73.8,74.14,73.62,73.78,62675.45
1781564400000,73.77,73.99,73.66,73.89,41607.117
1781566200000,73.88,74.07,73.62,73.98,33782.455
1781568000000,73.99,74.19,73.86,73.9,33233.93
1781569800000,73.91,74.42,73.85,74.04,35990.99
1781571600000,74.05,74.35,74.01,74.21,30843.998
1781573400000,74.22,74.27,73.85,73.88,34862.466
1781575200000,73.89,73.89,72.82,72.82,83121.618
1781577000000,72.82,73.18,72.77,73.01,48748.249
1781578800000,73.02,73.51,72.87,73.49,40521.567
1781580600000,73.49,73.81,73.43,73.74,40048.408
1781582400000,73.75,73.94,73.47,73.48,25515.913
1781584200000,73.47,73.47,73.19,73.36,29386.86
