ts,open,high,low,close,volume
1771534800000,82.09,82.17,81.96,81.98,13203.021
1771535700000,81.98,82.06,81.81,81.89,12900.895
1771536600000,81.89,82.19,81.82,82.09,12284.396
1771537500000,82.08,82.15,81.99,82.07,10469.756
1771538400000,82.07,82.53,81.93,82.31,23657.544
1771539300000,82.3,82.41,82.04,82.08,40471.531
1771540200000,82.07,82.25,81.91,82.18,26017.495
1771541100000,82.18,82.41,82.07,82.34,15125.596
1771542000000,82.34,82.48,82.12,82.25,19180.783
1771542900000,82.25,82.48,82.24,82.38,11622.748
1771543800000,82.37,82.43,82.24,82.33,11441.394
1771544700000,82.33,82.57,82.26,82.5,15802.595
1771545600000,82.5,82.87,82.33,82.82,24645.249
1771546500000,82.83,83.54,82.83,83.44,59747.849
1771547400000,83.44,83.46,83.02,83.07,20099.318
1771548300000,83.08,83.18,82.86,82.9,15729.704
1771549200000,82.9,83.12,82.88,83.07,20578.64
1771550100000,83.07,83.16,82.7,82.83,53783.056
1771551000000,82.83,83.15,82.8,83.1,33817.267
1771551900000,83.1,83.11,82.77,83.03,56145.518
1771552800000,83.04,83.35,82.9,83.02,32443.714
1771553700000,83.03,83.17,82.83,82.84,15112.637
1771554600000,82.84,83.19,82.82,83.15,21558.79
1771555500000,83.14,83.14,82.91,82.92,9428.989
1771556400000,82.92,83.07,82.84,82.96,19898.064
1771557300000,82.96,83.37,82.87,83.21,73902.766
1771558200000,83.22,83.31,83.04,83.1,14823.605
1771559100000,83.1,83.16,82.99,83.04,12860.575
1771560000000,83.05,83.11,82.71,82.74,14300.649
1771560900000,82.75,82.92,82.38,82.61,23795.586
1771561800000,82.6,82.99,82.54,82.91,9547.695
1771562700000,82.91,82.92,82.62,82.69,11486.709
1771563600000,82.69,82.8,82.52,82.6,39042.241
1771564500000,82.61,82.96,82.5,82.87,8508.639
1771565400000,82.86,83.75,82.86,83.49,36368.931
1771566300000,83.49,83.64,83.19,83.27,22285.938
1771567200000,83.27,83.46,83.2,83.4,10035.349
1771568100000,83.41,83.48,83.14,83.24,13198.857
1771569000000,83.24,83.61,83.16,83.45,81020.709
1771569900000,83.46,83.74,83.39,83.71,20933.449
1771570800000,83.72,83.75,83.55,83.63,11601.93
1771571700000,83.64,83.93,83.55,83.79,23772.632
1771572600000,83.78,83.83,83.6,83.63,11012.547
1771573500000,83.63,83.75,83.41,83.46,15403.51
1771574400000,83.45,83.69,83.45,83.51,14510.826
1771575300000,83.5,83.69,83.47,83.64,9208.708
1771576200000,83.64,83.73,83.32,83.34,15953.716
1771577100000,83.33,83.81,83.3,83.66,18068.423
1771578000000,83.65,84.47,83.65,84.29,87191.913
1771578900000,84.28,84.5,84.21,84.29,76697.353
1771579800000,84.29,84.39,84.17,84.24,30009.156
1771580700000,84.24,84.33,84.17,84.19,24669.372
1771581600000,84.19,84.84,84.13,84.45,68845.374
1771582500000,84.45,84.66,84.37,84.6,19003.942
1771583400000,84.61,84.76,84.31,84.34,15745.154
1771584300000,84.35,84.44,84.04,84.09,57591.684
1771585200000,84.1,84.15,83.78,83.89,57842.558
1771586100000,83.9,84.22,83.71,84.11,63835.797
1771587000000,84.1,84.26,83.45,83.46,59299.757
1771587900000,83.46,83.73,83.34,83.58,49485.399
1771588800000,83.58,83.88,83.37,83.85,24852.901
1771589700000,83.84,84.03,83.59,83.64,18733.226
1771590600000,83.64,83.77,83.29,83.56,61166.56
1771591500000,83.57,83.92,83.56,83.72,71020.169
1771592400000,83.71,83.72,83.07,83.21,40664.582
1771593300000,83.22,83.28,82.8,83.1,31431.248
1771594200000,83.11,83.15,81.79,81.95,197944.585
1771595100000,81.94,82.28,81.77,82.19,75535.717
1771596000000,82.19,82.6,82.12,82.41,28474.169
1771596900000,82.41,82.83,82.23,82.68,25625.22
1771597800000,82.68,83.39,82.51,83.06,99367.721
1771598700000,83.05,83.12,82.73,83.07,64553.761
1771599600000,83.07,84.78,83.05,83.18,179501.975
1771600500000,83.19,84.17,82.67,84.05,65740.147
1771601400000,84.06,84.09,83.14,83.5,44618.889
1771602300000,83.49,84.5,83.33,84.38,83892.224
1771603200000,84.38,84.96,84.26,84.57,100158.184
1771604100000,84.57,84.79,83.99,84.0,55491.163
1771605000000,84.0,84.17,83.75,84.01,27731.894
1771605900000,84.0,84.7,83.95,84.51,35030.309
1771606800000,84.5,84.54,83.24,83.25,44460.855
1771607700000,83.24,83.35,82.82,83.26,70293.508
1771608600000,83.26,83.98,83.03,83.9,40052.219
1771609500000,83.89,84.6,83.72,84.49,85540.339
1771610400000,84.48,84.68,84.12,84.17,56535.331
1771611300000,84.17,84.74,83.97,84.56,41916.772
1771612200000,84.56,85.2,84.31,85.05,77533.024
1771613100000,85.05,85.49,84.84,85.24,80559.112
1771614000000,85.23,85.37,84.7,84.76,30050.556
1771614900000,84.77,84.98,84.37,84.48,32155.606
1771615800000,84.49,84.87,84.48,84.56,31851.468
1771616700000,84.56,84.95,84.44,84.75,30395.864
1771617600000,84.75,85.23,84.71,85.21,23662.764
1771618500000,85.2,85.2,84.55,84.62,13075.547
1771619400000,84.62,84.83,84.42,84.81,14850.081
1771620300000,84.81,84.87,84.49,84.62,16103.4
1771621200000,84.62,84.77,84.39,84.51,21214.707
1771622100000,84.5,84.54,84.36,84.44,14132.692
1771623000000,84.44,84.61,84.29,84.5,24868.518
1771623900000,84.5,84.66,84.33,84.55,23029.949
1771624800000,84.55,84.55,84.18,84.25,16250.777
1771625700000,84.24,84.63,84.12,84.55,26153.572
1771626600000,84.55,84.77,84.38,84.4,19438.78
1771627500000,84.4,84.7,84.35,84.59,18167.428
1771628400000,84.58,84.71,84.41,84.43,17518.649
1771629300000,84.43,84.58,84.29,84.48,24399.85
1771630200000,84.48,84.56,84.36,84.39,12878.496
1771631100000,84.4,84.71,84.4,84.67,11082.007
1771632000000,84.68,84.76,84.54,84.7,11531.116
1771632900000,84.7,84.72,84.56,84.57,7527.302
1771633800000,84.57,84.62,84.44,84.44,13357.09
1771634700000,84.44,84.53,84.34,84.43,21808.959
1771635600000,84.44,84.63,84.44,84.63,8373.584
1771636500000,84.63,84.65,84.48,84.51,10619.473
1771637400000,84.52,84.8,84.51,84.77,8253.45
1771638300000,84.77,84.85,84.66,84.68,15834.88
1771639200000,84.68,84.78,84.54,84.72,7751.676
1771640100000,84.72,84.95,84.62,84.91,8502.446
1771641000000,84.9,85.03,84.85,84.95,12743.684
1771641900000,84.95,84.95,84.82,84.82,11719.245
1771642800000,84.83,84.85,84.24,84.37,56039.394
1771643700000,84.37,84.53,84.31,84.52,13518.361
1771644600000,84.53,84.71,84.29,84.34,27841.791
1771645500000,84.34,84.38,84.25,84.35,9412.096
1771646400000,84.35,84.42,84.26,84.36,8374.665
1771647300000,84.37,84.39,84.14,84.35,27863.476
1771648200000,84.35,84.48,84.28,84.28,8168.369
1771649100000,84.29,84.5,84.23,84.4,14162.933
1771650000000,84.4,84.53,84.39,84.5,8908.022
1771650900000,84.5,84.59,84.42,84.47,6650.396
1771651800000,84.47,84.55,84.4,84.53,6280.739
1771652700000,84.54,84.55,84.42,84.48,4985.313
1771653600000,84.48,84.76,84.47,84.75,6910.557
1771654500000,84.75,84.78,84.33,84.33,17100.397
1771655400000,84.34,84.36,84.04,84.13,26499.21
1771656300000,84.13,84.16,84.05,84.12,10211.307
1771657200000,84.13,84.18,83.97,84.08,19500.364
1771658100000,84.09,84.19,84.08,84.18,5164.261
1771659000000,84.18,84.33,84.11,84.22,13219.453
1771659900000,84.23,84.25,84.13,84.24,7205.53
1771660800000,84.24,84.38,84.19,84.33,8277.955
1771661700000,84.33,84.45,84.31,84.4,6189.562
1771662600000,84.4,84.55,84.3,84.51,7057.004
1771663500000,84.51,84.74,84.45,84.73,29669.036
1771664400000,84.73,84.82,84.67,84.7,10500.863
1771665300000,84.7,85.2,84.69,85.09,24211.376
1771666200000,85.09,85.16,84.96,85.01,25689.0
1771667100000,85.02,85.13,84.89,84.91,14249.895
1771668000000,84.91,85.04,84.9,84.92,11124.797
1771668900000,84.93,85.13,84.92,85.09,17975.764
1771669800000,85.09,85.27,85.02,85.1,22034.38
1771670700000,85.09,85.19,85.02,85.15,14190.825
1771671600000,85.16,85.7,85.14,85.61,25232.695
1771672500000,85.61,85.61,85.34,85.39,14898.278
1771673400000,85.39,85.42,85.25,85.38,12900.748
1771674300000,85.39,85.52,85.32,85.4,9687.947
1771675200000,85.4,85.54,85.13,85.17,13896.486
1771676100000,85.16,85.35,85.12,85.17,27608.71
1771677000000,85.17,85.17,85.0,85.11,18622.775
1771677900000,85.11,85.37,85.1,85.32,15492.008
1771678800000,85.32,85.42,85.26,85.33,18083.779
1771679700000,85.32,85.54,85.18,85.42,23424.515
1771680600000,85.43,85.47,85.3,85.32,18147.186
1771681500000,85.32,85.96,85.32,85.85,37926.165
1771682400000,85.85,85.86,85.62,85.73,50347.907
1771683300000,85.74,86.66,85.64,86.25,127942.621
1771684200000,86.26,86.47,86.22,86.38,43575.044
1771685100000,86.39,86.6,86.24,86.3,36895.236
1771686000000,86.3,86.72,86.22,86.58,44136.695
1771686900000,86.58,86.62,86.28,86.3,29806.434
1771687800000,86.29,86.69,86.15,86.62,18791.834
1771688700000,86.63,86.71,86.57,86.58,35433.91
1771689600000,86.59,86.68,85.95,86.21,46911.879
1771690500000,86.21,86.27,85.88,86.12,32982.638
1771691400000,86.11,86.28,85.88,86.28,18831.495
1771692300000,86.27,86.27,86.13,86.13,8888.884
1771693200000,86.13,86.14,85.82,86.05,18407.422
1771694100000,86.06,86.26,85.87,86.09,23832.734
1771695000000,86.09,86.46,86.07,86.34,10714.56
1771695900000,86.34,86.41,86.18,86.25,9644.767
1771696800000,86.24,86.41,86.19,86.19,13456.443
1771697700000,86.2,86.37,86.18,86.22,14426.082
1771698600000,86.23,86.48,86.19,86.43,15091.203
1771699500000,86.42,86.72,86.39,86.56,22047.767
1771700400000,86.56,86.69,86.42,86.64,12788.907
1771701300000,86.64,86.68,86.46,86.49,7545.286
1771702200000,86.5,86.55,86.37,86.41,7303.244
1771703100000,86.41,86.43,86.18,86.22,10291.985
1771704000000,86.21,86.21,85.93,85.93,12512.872
1771704900000,85.93,86.13,85.92,86.09,7794.876
1771705800000,86.08,86.12,85.27,85.35,44683.53
1771706700000,85.36,85.69,85.35,85.48,38052.437
1771707600000,85.47,85.64,85.41,85.59,17876.227
1771708500000,85.58,85.71,85.52,85.66,11493.425
1771709400000,85.66,85.81,85.64,85.68,10087.756
1771710300000,85.67,85.85,85.66,85.84,8295.441
1771711200000,85.83,85.9,85.55,85.62,12532.91
1771712100000,85.62,85.75,85.52,85.62,16996.461
1771713000000,85.62,85.68,85.39,85.48,12414.149
1771713900000,85.49,85.63,85.38,85.46,12900.85
1771714800000,85.45,85.57,85.18,85.2,22527.419
1771715700000,85.21,85.42,85.12,85.4,9915.37
1771716600000,85.4,85.41,85.27,85.27,9177.666
1771717500000,85.28,85.3,85.17,85.17,10261.208
1771718400000,85.17,85.22,85.0,85.13,17589.323
1771719300000,85.13,85.22,84.83,84.9,21551.536
1771720200000,84.9,85.0,84.78,84.83,17913.774
1771721100000,84.83,85.08,84.76,85.08,16966.687
1771722000000,85.08,85.26,85.08,85.11,11862.232
1771722900000,85.11,85.35,85.05,85.31,11913.054
1771723800000,85.31,85.42,85.2,85.27,10327.569
1771724700000,85.27,85.43,85.18,85.32,16751.163
1771725600000,85.32,85.6,85.22,85.47,11303.977
1771726500000,85.47,85.49,85.04,85.04,57034.41
1771727400000,85.04,85.14,84.86,85.02,37849.728
1771728300000,85.02,85.09,84.91,84.96,20772.432
1771729200000,84.96,85.16,84.94,85.13,32576.661
1771730100000,85.13,85.19,84.73,84.88,71129.294
1771731000000,84.87,85.07,84.81,85.06,9795.762
1771731900000,85.05,85.13,84.95,85.08,8249.643
1771732800000,85.08,85.35,85.06,85.18,8219.424
1771733700000,85.19,85.2,84.97,85.02,5404.474
1771734600000,85.03,85.2,85.02,85.11,4502.838
1771735500000,85.12,85.21,85.09,85.17,9294.476
1771736400000,85.16,85.22,84.89,84.98,10401.019
1771737300000,84.99,85.04,84.94,85.0,5412.563
1771738200000,85.0,85.03,84.87,84.88,5032.598
1771739100000,84.88,85.03,84.81,84.98,16076.493
1771740000000,84.99,85.16,84.98,85.05,6843.242
1771740900000,85.05,85.26,84.95,85.18,14837.236
1771741800000,85.18,85.33,85.13,85.24,12161.42
1771742700000,85.23,85.34,85.22,85.31,9406.244
1771743600000,85.31,85.32,85.14,85.3,10361.699
1771744500000,85.3,85.36,85.2,85.31,4181.432
1771745400000,85.31,85.49,85.3,85.46,11251.939
1771746300000,85.47,85.58,85.24,85.24,23449.122
1771747200000,85.25,85.26,85.09,85.15,7174.496
1771748100000,85.14,85.15,84.87,84.97,13857.55
1771749000000,84.96,85.07,84.89,85.01,8932.128
1771749900000,85.01,85.05,84.92,84.97,6535.061
1771750800000,84.98,85.09,84.95,85.05,12807.545
1771751700000,85.06,85.19,85.05,85.07,7456.5
1771752600000,85.07,85.18,85.04,85.12,7729.05
1771753500000,85.12,85.14,84.96,85.04,22163.88
1771754400000,85.04,85.24,85.0,85.18,6238.329
1771755300000,85.18,85.3,85.14,85.23,11950.836
1771756200000,85.22,85.32,85.16,85.25,15970.5
1771757100000,85.25,85.31,85.18,85.21,12294.503
1771758000000,85.21,85.46,85.21,85.39,12788.694
1771758900000,85.38,85.47,85.31,85.34,15882.748
1771759800000,85.34,85.46,85.18,85.21,18436.067
1771760700000,85.21,85.28,85.2,85.27,9602.366
1771761600000,85.28,85.33,84.87,84.91,33776.708
1771762500000,84.92,85.03,84.7,84.95,24974.116
1771763400000,84.95,84.95,84.36,84.39,32157.161
1771764300000,84.39,84.56,84.34,84.47,18424.504
1771765200000,84.47,84.63,84.22,84.44,12780.677
1771766100000,84.45,84.56,84.2,84.24,11356.061
1771767000000,84.24,84.38,83.71,83.83,36153.199
1771767900000,83.84,84.02,83.71,83.98,77163.292
1771768800000,83.99,84.05,83.62,83.84,19650.301
1771769700000,83.84,83.89,83.63,83.85,19281.587
1771770600000,83.85,84.07,83.67,83.71,18111.093
1771771500000,83.7,83.76,83.39,83.66,27200.626
1771772400000,83.66,83.68,83.17,83.39,152788.579
1771773300000,83.4,83.5,82.98,83.5,76585.42
1771774200000,83.49,83.72,83.41,83.62,33418.191
1771775100000,83.63,83.67,83.45,83.5,11765.011
1771776000000,83.49,83.55,83.25,83.28,9069.543
1771776900000,83.29,83.4,83.2,83.23,8641.36
1771777800000,83.23,83.35,83.23,83.34,10474.301
1771778700000,83.34,83.63,83.32,83.58,11926.495
1771779600000,83.58,83.6,83.31,83.33,18225.287
1771780500000,83.33,83.42,83.25,83.33,17399.636
1771781400000,83.33,83.37,82.82,82.86,50948.32
1771782300000,82.87,83.11,82.87,83.06,21805.678
1771783200000,83.06,83.23,82.96,83.18,11577.966
1771784100000,83.18,83.29,82.99,83.13,12475.088
1771785000000,83.13,83.19,83.01,83.19,6896.962
1771785900000,83.19,83.28,83.18,83.22,4365.082
1771786800000,83.22,83.31,83.03,83.09,5267.915
1771787700000,83.1,83.25,83.1,83.18,3993.878
1771788600000,83.18,83.37,83.13,83.36,5484.33
1771789500000,83.36,83.42,83.26,83.3,7553.749
1771790400000,83.3,83.38,83.08,83.08,6015.781
1771791300000,83.09,83.36,83.09,83.25,5813.307
1771792200000,83.25,83.25,83.12,83.17,7302.4
1771793100000,83.17,83.3,82.94,83.03,20893.642
1771794000000,83.03,83.23,83.03,83.15,5643.72
1771794900000,83.15,83.23,83.06,83.08,7720.774
1771795800000,83.09,83.45,83.05,83.44,19468.251
1771796700000,83.43,83.58,83.41,83.5,8596.526
1771797600000,83.5,83.59,83.24,83.33,9347.57
1771798500000,83.33,83.71,83.28,83.28,16774.976
1771799400000,83.29,83.59,83.09,83.48,17828.903
1771800300000,83.49,83.66,83.49,83.57,9549.194
1771801200000,83.58,83.66,82.95,82.97,54477.788
1771802100000,82.96,83.06,82.59,82.73,38174.3
1771803000000,82.74,82.96,82.48,82.55,19896.91
1771803900000,82.56,82.96,82.52,82.79,19412.721
1771804800000,82.8,82.85,82.57,82.79,16969.15
1771805700000,82.79,82.8,82.16,82.24,28081.124
1771806600000,82.25,82.26,81.84,82.06,40154.01
1771807500000,82.06,82.15,81.32,81.37,33653.317
1771808400000,81.37,81.38,78.93,79.35,285044.291
1771809300000,79.36,79.37,78.02,78.51,230174.24
1771810200000,78.5,78.9,78.39,78.53,127755.072
1771811100000,78.52,78.65,77.49,77.98,234107.955
1771812000000,77.97,78.44,77.81,78.21,85890.91
1771812900000,78.21,78.26,77.61,77.96,62489.02
1771813800000,77.97,78.19,77.8,77.93,63308.829
1771814700000,77.93,78.03,77.55,77.87,63594.167
1771815600000,77.87,78.32,77.76,78.02,72217.898
1771816500000,78.02,78.03,77.28,77.48,90483.627
1771817400000,77.49,77.86,77.48,77.82,56271.27
1771818300000,77.82,77.98,77.63,77.66,42247.12
1771819200000,77.66,77.72,77.32,77.67,53555.442
1771820100000,77.67,77.74,77.41,77.54,34880.616
1771821000000,77.53,77.63,77.15,77.31,51899.116
1771821900000,77.31,77.41,77.26,77.39,25360.286
1771822800000,77.39,77.86,77.34,77.71,46518.78
1771823700000,77.71,77.96,77.61,77.85,38836.933
1771824600000,77.85,78.07,77.82,78.02,22019.208
1771825500000,78.01,78.08,77.46,77.85,49247.694
1771826400000,77.84,78.57,77.7,78.5,44092.1
1771827300000,78.5,78.71,78.43,78.52,91324.43
1771828200000,78.53,78.98,78.44,78.81,120493.779
1771829100000,78.8,79.18,78.78,79.09,52146.785
1771830000000,79.09,79.37,79.02,79.2,56451.362
1771830900000,79.21,79.3,79.0,79.11,31823.595
1771831800000,79.1,79.69,78.92,79.49,39519.801
1771832700000,79.48,79.55,79.36,79.4,24084.56
1771833600000,79.4,79.4,78.92,79.1,35584.094
1771834500000,79.1,79.15,78.7,78.81,35304.681
1771835400000,78.8,78.9,78.61,78.66,50966.394
1771836300000,78.66,78.82,78.53,78.78,36396.027
1771837200000,78.79,79.02,78.79,78.98,26971.886
1771838100000,78.98,79.18,78.8,79.13,20902.689
1771839000000,79.12,80.35,79.07,80.11,121034.49
1771839900000,80.1,80.54,80.1,80.46,35602.368
1771840800000,80.47,80.69,80.16,80.2,36609.503
1771841700000,80.2,80.55,80.11,80.4,32811.4
1771842600000,80.4,80.5,80.27,80.37,22987.515
1771843500000,80.37,80.39,80.09,80.27,15741.78
1771844400000,80.26,80.42,80.17,80.4,20586.595
1771845300000,80.4,80.55,80.27,80.37,24153.22
1771846200000,80.38,80.39,80.08,80.13,24324.222
1771847100000,80.13,80.17,79.97,80.05,25391.367
1771848000000,80.06,80.22,79.93,80.12,23355.042
1771848900000,80.12,80.19,79.99,80.14,18265.191
1771849800000,80.14,80.96,79.86,80.76,80931.501
1771850700000,80.77,80.89,80.51,80.71,63927.512
1771851600000,80.72,80.75,80.47,80.6,77702.435
1771852500000,80.61,80.76,80.43,80.67,18316.077
1771853400000,80.67,81.06,80.58,81.04,123776.083
1771854300000,81.04,81.13,80.46,80.54,43875.617
1771855200000,80.55,80.81,80.5,80.73,18258.27
1771856100000,80.73,80.73,80.18,80.25,25265.167
1771857000000,80.25,80.75,79.43,80.04,56275.463
1771857900000,80.04,80.52,79.76,80.14,57777.235
1771858800000,80.14,80.34,79.65,79.91,44665.046
1771859700000,79.91,80.28,79.64,79.68,36267.116
1771860600000,79.69,79.93,79.52,79.71,52176.067
1771861500000,79.71,79.84,79.2,79.4,48838.36
1771862400000,79.39,79.43,78.6,78.84,150052.939
1771863300000,78.84,79.79,78.83,79.68,86151.541
1771864200000,79.67,79.8,79.03,79.23,134256.469
1771865100000,79.24,79.28,78.83,78.97,47095.776
1771866000000,78.97,79.15,78.5,78.57,38430.796
1771866900000,78.56,78.82,78.25,78.25,54988.25
1771867800000,78.25,78.31,77.63,77.8,72975.276
1771868700000,77.79,78.32,77.27,78.31,76896.1
1771869600000,78.32,78.56,78.04,78.36,64246.434
1771870500000,78.36,78.57,78.13,78.53,37955.442
1771871400000,78.54,79.3,78.43,79.05,68567.34
1771872300000,79.05,79.05,78.47,78.62,25413.72
1771873200000,78.63,78.92,78.47,78.76,22890.457
1771874100000,78.76,78.84,78.31,78.33,67456.932
1771875000000,78.33,78.51,78.02,78.31,40837.408
1771875900000,78.31,78.42,77.98,78.29,41577.265
1771876800000,78.28,78.46,77.98,78.02,25751.606
1771877700000,78.02,78.27,77.85,77.98,40809.262
1771878600000,77.98,78.45,77.97,78.37,29414.221
1771879500000,78.37,78.54,78.22,78.31,49238.011
1771880400000,78.3,78.6,78.18,78.56,44859.247
1771881300000,78.55,78.64,78.4,78.46,11150.595
1771882200000,78.46,78.73,78.24,78.4,30187.027
1771883100000,78.41,78.55,78.26,78.38,26905.469
1771884000000,78.38,78.9,78.36,78.83,40521.135
1771884900000,78.84,78.92,78.74,78.87,20327.483
1771885800000,78.86,78.9,78.67,78.77,13997.824
1771886700000,78.77,78.86,78.25,78.26,24168.88
1771887600000,78.26,78.54,78.26,78.46,16178.645
1771888500000,78.46,78.5,78.14,78.2,31011.022
1771889400000,78.2,78.25,77.8,77.82,28765.43
1771890300000,77.83,77.95,77.63,77.9,30558.481
1771891200000,77.91,78.35,77.9,78.32,14739.471
1771892100000,78.32,78.4,78.13,78.24,15863.472
1771893000000,78.23,78.47,78.14,78.43,16973.657
1771893900000,78.42,78.53,78.27,78.46,27972.88
1771894800000,78.45,78.46,77.41,77.47,60462.41
1771895700000,77.47,78.11,75.74,77.88,249258.514
1771896600000,77.87,78.31,77.49,77.73,50904.438
1771897500000,77.74,77.91,77.36,77.67,42086.703
1771898400000,77.67,78.07,77.52,77.94,22791.513
1771899300000,77.95,78.17,77.7,78.07,61747.521
1771900200000,78.07,78.43,77.65,77.69,28535.053
1771901100000,77.69,77.75,77.52,77.64,21621.327
1771902000000,77.63,77.63,76.8,77.04,89225.711
1771902900000,77.04,77.23,76.83,76.95,20097.523
1771903800000,76.95,77.04,76.7,76.81,33536.335
1771904700000,76.82,77.06,76.47,76.87,47863.773
1771905600000,76.88,77.07,76.22,76.22,51618.49
1771906500000,76.23,76.97,76.11,76.8,53363.022
1771907400000,76.79,76.84,76.34,76.76,23213.37
1771908300000,76.76,76.87,76.67,76.86,24715.336
1771909200000,76.86,77.36,76.71,77.2,42510.739
1771910100000,77.21,77.21,76.22,76.53,78555.573
1771911000000,76.52,76.77,76.33,76.47,34993.916
1771911900000,76.46,76.71,76.41,76.64,27127.604
1771912800000,76.63,76.82,76.38,76.58,23851.207
1771913700000,76.58,76.93,76.56,76.8,23829.233
1771914600000,76.79,76.94,76.67,76.83,24807.348
1771915500000,76.83,76.89,76.44,76.58,54547.203
1771916400000,76.59,77.19,76.5,77.13,42344.932
1771917300000,77.13,77.22,76.87,77.17,61040.919
1771918200000,77.17,77.2,76.68,76.72,52069.828
1771919100000,76.72,76.87,76.61,76.84,21226.5
1771920000000,76.85,76.86,76.5,76.68,27990.5
1771920900000,76.67,77.01,76.55,76.94,22097.695
1771921800000,76.94,77.15,76.9,77.01,17587.122
1771922700000,77.01,77.2,77.01,77.03,34753.761
1771923600000,77.04,77.14,76.8,76.96,22612.749
1771924500000,76.96,76.99,76.46,76.57,22320.664
1771925400000,76.56,76.64,76.0,76.59,46237.913
1771926300000,76.59,76.73,76.42,76.65,25287.141
1771927200000,76.65,76.78,76.46,76.65,17728.595
1771928100000,76.65,76.82,76.54,76.63,12798.837
1771929000000,76.64,76.78,76.41,76.53,18329.837
1771929900000,76.53,76.83,76.47,76.74,13899.832
1771930800000,76.75,76.92,76.69,76.73,19890.271
1771931700000,76.73,76.82,76.64,76.69,15764.835
1771932600000,76.69,76.76,76.49,76.64,16928.535
1771933500000,76.65,76.8,76.61,76.77,15838.05
1771934400000,76.78,76.94,76.58,76.89,19392.523
1771935300000,76.9,77.05,76.73,77.02,20303.089
1771936200000,77.01,77.04,76.57,76.64,17872.742
1771937100000,76.64,76.78,76.51,76.59,15060.142
1771938000000,76.6,76.8,76.49,76.76,18795.546
1771938900000,76.77,76.8,76.42,76.45,24985.59
1771939800000,76.46,76.8,76.02,76.49,57378.623
1771940700000,76.49,76.74,76.43,76.55,16638.849
1771941600000,76.56,76.65,76.35,76.43,31905.94
1771942500000,76.44,76.52,76.16,76.32,36120.379
1771943400000,76.32,77.02,75.63,76.79,154890.833
1771944300000,76.79,77.42,76.64,76.86,122109.154
1771945200000,76.87,77.2,76.59,77.17,93565.747
1771946100000,77.18,77.49,77.04,77.39,46500.153
1771947000000,77.39,77.42,76.93,77.13,33916.528
1771947900000,77.12,77.33,77.03,77.3,29376.191
1771948800000,77.3,78.25,77.23,77.94,114551.319
1771949700000,77.94,78.08,77.77,77.83,33770.371
1771950600000,77.83,78.04,77.37,77.81,32477.136
1771951500000,77.82,78.21,77.44,78.13,27461.412
1771952400000,78.13,78.5,78.03,78.43,59865.942
1771953300000,78.42,78.49,78.11,78.13,39563.961
1771954200000,78.12,78.21,77.98,78.01,17196.699
1771955100000,78.01,78.11,77.8,77.98,29971.254
1771956000000,77.97,78.34,77.56,77.64,30886.612
1771956900000,77.64,78.16,77.59,78.01,32931.867
1771957800000,78.0,78.33,77.94,78.21,17560.855
1771958700000,78.2,78.31,78.16,78.2,14756.566
1771959600000,78.2,78.51,77.96,78.02,47265.546
1771960500000,78.01,78.42,77.89,78.22,23779.407
1771961400000,78.22,78.41,78.14,78.36,14134.692
1771962300000,78.36,78.42,78.15,78.38,19266.414
1771963200000,78.38,78.71,78.32,78.57,48709.928
1771964100000,78.56,78.84,78.55,78.76,21690.12
1771965000000,78.77,78.9,78.58,78.82,18999.404
1771965900000,78.81,78.84,78.6,78.67,16487.047
1771966800000,78.66,78.67,78.2,78.47,34420.496
1771967700000,78.48,78.56,78.12,78.28,29677.556
1771968600000,78.28,78.46,78.2,78.33,14278.886
1771969500000,78.33,78.73,78.22,78.55,17616.856
1771970400000,78.54,79.37,78.44,79.26,47134.731
1771971300000,79.26,79.28,78.89,79.04,12457.81
1771972200000,79.04,79.08,78.78,78.89,12281.912
1771973100000,78.89,79.09,78.77,79.08,10011.071
1771974000000,79.08,79.16,78.66,79.12,82242.057
1771974900000,79.13,79.44,79.07,79.44,59256.026
1771975800000,79.44,79.62,79.38,79.49,57764.608
1771976700000,79.5,79.51,78.91,78.99,21985.928
1771977600000,78.99,79.04,78.82,78.86,32106.197
1771978500000,78.86,79.03,78.73,78.77,20203.1
1771979400000,78.78,79.32,78.76,79.27,15331.147
1771980300000,79.26,79.44,79.14,79.21,14185.504
1771981200000,79.2,81.94,79.11,81.37,183506.364
1771982100000,81.37,82.57,81.12,81.99,191969.595
1771983000000,82.0,82.37,81.6,81.66,95132.554
1771983900000,81.66,82.18,81.63,82.0,37514.333
1771984800000,81.99,82.99,81.98,82.71,89016.424
1771985700000,82.7,82.75,82.33,82.39,43175.141
1771986600000,82.4,82.5,82.02,82.23,35578.496
1771987500000,82.22,82.71,82.22,82.45,106189.146
1771988400000,82.46,82.58,82.19,82.23,25157.463
1771989300000,82.24,82.27,81.72,81.81,44200.363
1771990200000,81.81,81.98,81.61,81.8,44995.203
1771991100000,81.79,82.07,81.64,81.75,28992.937
1771992000000,81.75,81.97,81.28,81.89,48177.044
1771992900000,81.9,82.23,81.74,82.22,47289.675
1771993800000,82.22,82.43,82.15,82.38,17846.275
1771994700000,82.37,82.38,81.92,81.96,27571.691
1771995600000,81.96,82.17,81.88,81.88,45898.731
1771996500000,81.88,81.96,81.45,81.5,37930.075
1771997400000,81.5,81.6,80.98,81.18,55543.682
1771998300000,81.18,81.42,81.09,81.3,33578.624
1771999200000,81.31,81.39,81.22,81.27,17424.39
1772000100000,81.26,81.9,81.16,81.69,32172.222
