symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
solusdt,15m,1783001700000,1783002600000.0,False,0.2109704641350056,0.010689911899739224,False,False,False,False,-0.0006204243702692125,2026-07-02,2026,14
solusdt,15m,1783002600000,1783003500000.0,False,0.3973674407053187,0.004520054638023074,False,False,False,False,-0.001986837203526548,2026-07-02,2026,14
solusdt,15m,1783003500000,1783004400000.0,True,0.4097342935187463,0.003892475788428218,False,False,False,False,0.0018624286069033325,2026-07-02,2026,15
solusdt,15m,1783009800000,1783010700000.0,False,0.23676012461058907,0.005738317757009392,False,True,True,True,0.005738317757009392,2026-07-02,2026,16
solusdt,15m,1783010700000,1783011600000.0,True,0.248262164846081,0.0024829298572315306,False,True,True,True,0.0024829298572315306,2026-07-02,2026,17
solusdt,15m,1783017900000,1783018800000.0,False,0.23445212240870178,0.002597482724580491,False,False,False,False,-0.001974333662389083,2026-07-02,2026,19
solusdt,15m,1783021500000,1783022400000.0,False,0.28454781640478755,0.005795398317664402,False,False,False,False,-0.0025977238990599893,2026-07-02,2026,20
solusdt,15m,1783032300000,1783033200000.0,True,0.28514753285395983,0.0027089015621126755,False,False,False,False,0.0002479543763949099,2026-07-02,2026,23
solusdt,15m,1783043100000,1783044000000.0,True,0.2577319587628789,0.002325438704135596,False,True,False,True,0.002325438704135596,2026-07-03,2026,2
solusdt,15m,1783044000000,1783044900000.0,False,0.23370233702338492,0.004680772542748235,False,False,False,False,-0.005658752614097762,2026-07-03,2026,2
solusdt,15m,1783044900000,1783045800000.0,False,0.28339083292260936,0.004417744916820565,False,False,False,False,-0.004066543438077774,2026-07-03,2026,2
solusdt,15m,1783058400000,1783059300000.0,False,0.2834257547751127,0.0028157732593960816,False,False,False,False,-0.003820086260012401,2026-07-03,2026,6
solusdt,15m,1783064700000,1783065600000.0,False,0.28318148239350405,0.003305429028684026,False,False,False,False,-0.0022159300750954625,2026-07-03,2026,8
solusdt,15m,1783071900000,1783072800000.0,True,0.3455936805726995,0.003283139965440718,False,False,False,False,0.001727968402863489,2026-07-03,2026,10
solusdt,15m,1783072800000,1783073700000.0,True,0.24670038238559622,0.0022200296003946907,False,False,True,True,0.0022200296003946907,2026-07-03,2026,10
solusdt,15m,1783075500000,1783076400000.0,True,0.4169732646553706,0.003838136112814361,False,False,False,False,-0.0020846106683016785,2026-07-03,2026,11
solusdt,15m,1783080000000,1783080900000.0,False,0.25763709974237264,0.0031836584468161178,False,False,False,False,-0.0019629493313705337,2026-07-03,2026,12
solusdt,15m,1783086300000,1783087200000.0,False,0.24506800637175424,0.002818282073275169,False,False,False,False,-0.004043622105134204,2026-07-03,2026,14
solusdt,15m,1783090800000,1783091700000.0,False,0.4533758117877767,0.005287342237470849,False,False,False,False,-0.004656292121063554,2026-07-03,2026,15
solusdt,15m,1783094400000,1783095300000.0,False,0.20935960591133215,0.0021120689655171887,False,True,True,True,0.0021120689655171887,2026-07-03,2026,16
solusdt,15m,1783098900000,1783099800000.0,True,0.23230223743733672,0.002329420396184778,False,False,False,False,0.0,2026-07-03,2026,17
solusdt,15m,1783104300000,1783105200000.0,True,0.3044325377496347,0.0028921091086215878,False,False,True,True,0.0028921091086215878,2026-07-03,2026,19
solusdt,15m,1783105200000,1783106100000.0,False,0.23142509135200698,0.0023200584581659633,False,True,True,True,0.0023200584581659633,2026-07-03,2026,19
solusdt,15m,1783107000000,1783107900000.0,True,0.5193863993235809,0.004934170793573944,False,False,False,False,-0.003985988645971883,2026-07-03,2026,19
solusdt,15m,1783108800000,1783109700000.0,False,0.3153043900072825,0.0031166626243026574,False,False,True,True,0.0031166626243026574,2026-07-03,2026,20
solusdt,15m,1783110600000,1783111500000.0,True,0.26579678627521913,0.002525069469614616,False,True,True,True,0.002525069469614616,2026-07-03,2026,20
solusdt,15m,1783111500000,1783112400000.0,False,0.27804642166344773,0.0032458897485494465,False,True,False,True,0.0032458897485494465,2026-07-03,2026,21
solusdt,15m,1783112400000,1783113300000.0,False,0.39932236205227284,0.00476161665053243,False,False,False,False,-0.003267182962245818,2026-07-03,2026,21
solusdt,15m,1783115100000,1783116000000.0,True,0.22985724655213857,0.002062416838030545,False,False,False,False,-0.0032659973388169394,2026-07-03,2026,22
solusdt,15m,1783116900000,1783117800000.0,True,0.2063106796116353,0.001959951456310449,False,False,False,False,-0.0007281553398058582,2026-07-03,2026,22
solusdt,15m,1783127700000,1783128600000.0,True,0.25606633337397117,0.002310412094611136,False,False,False,False,-0.0008534503779564773,2026-07-04,2026,1
solusdt,15m,1783133100000,1783134000000.0,True,0.2677050377220721,0.002543197858359658,False,True,True,True,0.002543197858359658,2026-07-04,2026,3
solusdt,15m,1783139400000,1783140300000.0,True,0.310596105602682,0.00295066300322544,False,True,False,True,0.00295066300322544,2026-07-04,2026,4
solusdt,15m,1783140300000,1783141200000.0,False,0.32343076185914016,0.0059482448783994,False,False,False,False,-0.0043129268000479115,2026-07-04,2026,5
solusdt,15m,1783142100000,1783143000000.0,False,0.21658043556731152,0.0036221419975932534,False,False,True,True,0.0036221419975932534,2026-07-04,2026,5
solusdt,15m,1783144800000,1783145700000.0,False,0.252070579762343,0.003355342136854622,False,False,False,False,-0.007563025210084007,2026-07-04,2026,6
solusdt,15m,1783153800000,1783154700000.0,True,0.27888929307627497,0.0026494482842245315,False,False,False,False,-0.00460773614647747,2026-07-04,2026,8
solusdt,15m,1783166400000,1783167300000.0,True,0.21999511121975904,0.002089953556587698,False,False,False,False,-0.003911024199462099,2026-07-04,2026,12
solusdt,15m,1783170900000,1783171800000.0,True,0.34296913277805136,0.0032582067613915466,False,False,False,False,0.00024497795198419325,2026-07-04,2026,13
solusdt,15m,1783177200000,1783178100000.0,True,0.4021447721179604,0.003820375335120696,False,False,False,False,0.0017060687301975186,2026-07-04,2026,15
solusdt,15m,1783179900000,1783180800000.0,True,0.23105922412744462,0.0020732003891050788,False,False,False,False,0.0,2026-07-04,2026,16
solusdt,15m,1783187100000,1783188000000.0,True,0.375666505089678,0.003447231309826604,False,False,False,False,-0.0027868653822852307,2026-07-04,2026,18
solusdt,15m,1783196100000,1783197000000.0,False,0.45271014315429403,0.006502324443357077,False,False,False,False,0.002936138977245095,2026-07-04,2026,20
solusdt,15m,1783254600000,1783255500000.0,False,0.30936765251825266,0.006156416285113098,False,False,False,False,0.0011137235490656927,2026-07-05,2026,12
solusdt,15m,1783261800000,1783262700000.0,True,0.24570024570023172,0.0022110305859230905,False,False,True,True,0.0022110305859230905,2026-07-05,2026,14
solusdt,15m,1783263600000,1783264500000.0,False,0.36891293654697144,0.005226909359242304,False,False,False,False,-0.001844791538556212,2026-07-05,2026,15
solusdt,15m,1783265400000,1783266300000.0,False,0.34499753573188907,0.004509610645638373,False,False,True,True,0.004509610645638373,2026-07-05,2026,15
solusdt,15m,1783267200000,1783268100000.0,False,0.22148394241418337,0.003211517165005562,False,False,False,False,-0.0035683524055616367,2026-07-05,2026,16
solusdt,15m,1783271700000,1783272600000.0,False,0.29604045886270497,0.0035520473606314162,False,False,False,False,0.0007400098667982302,2026-07-05,2026,17
solusdt,15m,1783287000000,1783287900000.0,True,0.6981016533986444,0.006508694587313402,False,False,False,False,0.004653441097232536,2026-07-05,2026,21
solusdt,15m,1783287900000,1783288800000.0,True,0.2933985330073461,0.002787286063569816,False,True,True,True,0.002787286063569816,2026-07-05,2026,22
solusdt,15m,1783289700000,1783290600000.0,True,0.34083992696287413,0.003115871470302123,False,False,False,False,-0.00413826679649465,2026-07-05,2026,22
solusdt,15m,1783290600000,1783291500000.0,False,0.24485798237022874,0.008079324274697042,False,False,False,False,0.003427592116538092,2026-07-05,2026,22
solusdt,15m,1783296900000,1783297800000.0,False,0.20925652387986424,0.0059268833087151584,False,True,True,True,0.0059268833087151584,2026-07-06,2026,0
solusdt,15m,1783304100000,1783305000000.0,True,0.38097578960305056,0.003495944949619245,False,False,False,False,-0.004546571639223229,2026-07-06,2026,2
solusdt,15m,1783324800000,1783325700000.0,False,0.30936765251825266,0.003186486820937917,False,False,False,False,-0.005197376562306677,2026-07-06,2026,8
solusdt,15m,1783339200000,1783340100000.0,False,0.22435497943411767,0.004000498504486583,False,True,False,True,0.004000498504486583,2026-07-06,2026,12
solusdt,15m,1783340100000,1783341000000.0,True,0.4609443129438203,0.004253861484803112,False,False,False,False,-0.010214250124564117,2026-07-06,2026,12
solusdt,15m,1783341000000,1783341900000.0,False,0.3251219207202765,0.006839209802450563,False,False,False,False,-0.006501625406351685,2026-07-06,2026,12
solusdt,15m,1783342800000,1783343700000.0,True,0.26428391643595267,0.002510697206141721,False,False,True,True,0.002510697206141721,2026-07-06,2026,13
solusdt,15m,1783345500000,1783346400000.0,False,0.6611776447105803,0.00889983784458015,False,False,False,False,0.0024946987651242036,2026-07-06,2026,14
solusdt,15m,1783347300000,1783348200000.0,True,0.5225830533781283,0.0050895968143356285,False,False,False,False,-0.0008710801393727596,2026-07-06,2026,14
solusdt,15m,1783353600000,1783354500000.0,True,0.2683581361307622,0.0026717091618886357,False,True,False,True,0.0026717091618886357,2026-07-06,2026,16
solusdt,15m,1783354500000,1783355400000.0,False,0.5255438768027461,0.006825959423124139,False,False,False,False,0.0034221461745294057,2026-07-06,2026,16
solusdt,15m,1783359900000,1783360800000.0,True,0.25719534598896965,0.002566144047035923,False,False,False,False,-0.000979911807937217,2026-07-06,2026,18
solusdt,15m,1783360800000,1783361700000.0,False,0.20887086865708526,0.004932432432432465,False,False,True,True,0.004932432432432465,2026-07-06,2026,18
solusdt,15m,1783361700000,1783362600000.0,True,0.20843550760176766,0.0018573004781170521,False,True,True,True,0.0018573004781170521,2026-07-06,2026,18
solusdt,15m,1783363500000,1783364400000.0,True,0.37809488962068827,0.0035919014513965397,False,False,False,False,0.001097694840834329,2026-07-06,2026,19
solusdt,15m,1783369800000,1783370700000.0,True,0.20731707317073378,0.0018473356907693361,False,True,True,True,0.0018473356907693361,2026-07-06,2026,20
solusdt,15m,1783371600000,1783372500000.0,True,0.9523809523809428,0.009047619047618971,False,False,False,False,-0.004098854731766188,2026-07-06,2026,21
solusdt,15m,1783373400000,1783374300000.0,False,0.24210144050357443,0.002904865649963728,False,True,True,True,0.002904865649963728,2026-07-06,2026,21
solusdt,15m,1783418400000,1783419300000.0,True,0.3196852330013588,0.0030370097135128393,False,False,False,False,-0.0025820730357800636,2026-07-07,2026,10
solusdt,15m,1783419300000,1783420200000.0,False,0.20954024405275695,0.00457963510848125,False,False,False,False,-0.001602564102564208,2026-07-07,2026,10
solusdt,15m,1783429200000,1783430100000.0,False,0.20912781399926397,0.0038314883148833356,False,False,False,False,-0.003813038130381363,2026-07-07,2026,13
solusdt,15m,1783431000000,1783431900000.0,True,0.22224966045191608,0.0021113717742931026,False,True,True,True,0.0021113717742931026,2026-07-07,2026,13
solusdt,15m,1783431900000,1783432800000.0,False,0.4948045522018873,0.006431663574520741,False,False,False,False,0.0038342609771182534,2026-07-07,2026,14
solusdt,15m,1783432800000,1783433700000.0,True,0.44526901669758745,0.004105861983675352,False,False,True,True,0.004105861983675352,2026-07-07,2026,14
solusdt,15m,1783434600000,1783435500000.0,False,0.222496909765133,0.005451174289245797,False,True,True,True,0.005451174289245797,2026-07-07,2026,14
solusdt,15m,1783438200000,1783439100000.0,True,0.4024881083058889,0.003701219512195042,False,True,False,True,0.003701219512195042,2026-07-07,2026,15
solusdt,15m,1783439100000,1783440000000.0,True,0.3044696139325295,0.0028924613323590975,False,False,True,True,0.0028924613323590975,2026-07-07,2026,16
solusdt,15m,1783440900000,1783441800000.0,True,0.24313153415996672,0.002431610942249085,False,False,True,True,0.002431610942249085,2026-07-07,2026,16
solusdt,15m,1783442700000,1783443600000.0,False,0.4013621989783487,0.004178323804890027,False,False,True,True,0.004178323804890027,2026-07-07,2026,17
solusdt,15m,1783462500000,1783463400000.0,False,0.22271714922048086,0.0023632764167285103,False,True,True,True,0.0023632764167285103,2026-07-07,2026,22
solusdt,15m,1783499400000,1783500300000.0,False,0.2592688618097003,0.0032408607726213123,False,True,False,True,0.0032408607726213123,2026-07-08,2026,8
solusdt,15m,1783500300000,1783501200000.0,True,0.621359223300976,0.005772715506083381,False,False,False,False,-0.00038829924928818205,2026-07-08,2026,9
solusdt,15m,1783510200000,1783511100000.0,True,0.20631850419084022,0.0018308406395048937,False,False,False,False,-0.0003867973182052342,2026-07-08,2026,11
solusdt,15m,1783518300000,1783519200000.0,True,0.20695899624886377,0.002095730918499461,False,False,False,False,-0.002587322121604174,2026-07-08,2026,14
solusdt,15m,1783520100000,1783521000000.0,False,0.2204928664072655,0.004040731612400927,False,False,False,False,0.0002594370216628672,2026-07-08,2026,14
solusdt,15m,1783524600000,1783525500000.0,True,0.20909566126504286,0.002117370278394981,False,True,True,True,0.002117370278394981,2026-07-08,2026,15
solusdt,15m,1783536300000,1783537200000.0,True,0.24630541871920889,0.002209980557355662,False,False,False,False,-0.00012961762799745813,2026-07-08,2026,19
solusdt,15m,1783548000000,1783548900000.0,True,0.2847527828112851,0.0025753850135887824,False,False,True,True,0.0025753850135887824,2026-07-08,2026,22
solusdt,15m,1783558800000,1783559700000.0,True,0.523159372208749,0.0049700140359831835,False,False,False,False,-0.009187188975373184,2026-07-09,2026,1
solusdt,15m,1783573200000,1783574100000.0,True,0.21753039027509594,0.0019383316274308449,False,False,False,False,-0.001919140225179028,2026-07-09,2026,5
solusdt,15m,1783577700000,1783578600000.0,True,0.20392556716799748,0.001937292888096076,False,False,False,False,0.00038236043844008805,2026-07-09,2026,6
solusdt,15m,1783580400000,1783581300000.0,False,0.42070372259051286,0.004633524537922318,False,False,False,False,-0.001529636711281146,2026-07-09,2026,7
solusdt,15m,1783583100000,1783584000000.0,False,0.3452243958573022,0.0046855024290461955,False,False,False,False,0.0019176681155714803,2026-07-09,2026,8
solusdt,15m,1783598400000,1783599300000.0,True,0.23192887514496432,0.0020742076784334706,False,False,True,True,0.0020742076784334706,2026-07-09,2026,12
solusdt,15m,1783600200000,1783601100000.0,True,0.5528413473900651,0.005122766422419156,False,False,False,False,0.0029566782362770994,2026-07-09,2026,12
solusdt,15m,1783604700000,1783605600000.0,True,0.34518026080285863,0.0032792124776273024,False,False,False,False,-0.003963180772181052,2026-07-09,2026,14
solusdt,15m,1783610100000,1783611000000.0,False,0.25703637064645013,0.0050128534704370065,False,False,False,False,-0.0021850899742931196,2026-07-09,2026,15
solusdt,15m,1783612800000,1783613700000.0,False,0.23195876288660675,0.0027194226060058835,False,False,False,False,0.0010310607036989605,2026-07-09,2026,16
solusdt,15m,1783616400000,1783617300000.0,True,0.21879021879022098,0.002078507078507208,False,True,True,True,0.002078507078507208,2026-07-09,2026,17
solusdt,15m,1783617300000,1783618200000.0,True,0.2828490614553855,0.002815995885302902,False,True,True,True,0.002815995885302902,2026-07-09,2026,17
solusdt,15m,1783620000000,1783620900000.0,True,0.20442059537499785,0.001814001021972489,False,False,False,False,-0.0015329586101175963,2026-07-09,2026,18
solusdt,15m,1783642500000,1783643400000.0,True,0.20512820512820076,0.0019487179487178707,False,False,False,False,0.0015384615384614886,2026-07-10,2026,0
solusdt,15m,1783646100000,1783647000000.0,True,0.24206905338261173,0.002299656007134887,False,False,True,True,0.002299656007134887,2026-07-10,2026,1
solusdt,15m,1783647900000,1783648800000.0,True,0.5060088551549724,0.004679989881102964,False,False,False,False,-0.0021502656210473647,2026-07-10,2026,2
solusdt,15m,1783691100000,1783692000000.0,True,0.45575389289783447,0.004456824512534707,False,False,False,False,-0.01557356292732337,2026-07-10,2026,14
solusdt,15m,1783693800000,1783694700000.0,True,0.25723472668810654,0.0024437299035369175,False,True,True,True,0.0024437299035369175,2026-07-10,2026,14
solusdt,15m,1783694700000,1783695600000.0,True,0.5134129123347525,0.005006418485237418,False,False,True,True,0.005006418485237418,2026-07-10,2026,15
solusdt,15m,1783695600000,1783696500000.0,True,0.3079291762894651,0.0029253271747500253,False,True,True,True,0.0029253271747500253,2026-07-10,2026,15
solusdt,15m,1783706400000,1783707300000.0,True,0.2960865087538488,0.0029419338225826763,False,False,False,False,-0.002317497103128674,2026-07-10,2026,18
solusdt,15m,1783720800000,1783721700000.0,True,0.2305623158703815,0.002318729182680057,False,False,False,False,0.000256213169356867,2026-07-10,2026,22
solusdt,15m,1783760400000,1783761300000.0,False,0.2303557716918439,0.0023160588611643718,False,False,False,False,-0.0020473448496483027,2026-07-11,2026,9
solusdt,15m,1783776600000,1783777500000.0,False,0.2941928882067075,0.003306472243540526,False,False,False,False,0.0010232796111537823,2026-07-11,2026,13
solusdt,15m,1783780200000,1783781100000.0,True,0.20361415118350293,0.0019343344362432457,False,False,True,True,0.0019343344362432457,2026-07-11,2026,14
solusdt,15m,1783815300000,1783816200000.0,False,0.22265880812049996,0.002901113294040636,False,False,False,False,-0.003143418467583481,2026-07-12,2026,0
solusdt,15m,1783818000000,1783818900000.0,True,0.22312639453996813,0.002119700748129727,False,True,True,True,0.002119700748129727,2026-07-12,2026,1
solusdt,15m,1783856700000,1783857600000.0,False,0.40285899935023034,0.004217572134130432,False,False,False,False,0.0022095139069404635,2026-07-12,2026,12
solusdt,15m,1783861200000,1783862100000.0,True,0.21986549405070063,0.0020887221934817735,False,False,False,False,-0.0007759958613552387,2026-07-12,2026,13
solusdt,15m,1783867500000,1783868400000.0,True,0.20631850419084022,0.0019600257898131357,False,False,False,False,0.0,2026-07-12,2026,15
solusdt,15m,1783872000000,1783872900000.0,False,0.25836455238341666,0.003359173126614934,False,False,False,False,0.0014211886304908994,2026-07-12,2026,16
solusdt,15m,1783900800000,1783901700000.0,True,0.2307100743399216,0.0021917457062292645,False,False,False,False,-0.010894642399384646,2026-07-13,2026,0
solusdt,15m,1783901700000,1783902600000.0,False,0.21873391662377986,0.006067430189165002,False,False,False,False,-0.0024449877750610804,2026-07-13,2026,0
solusdt,15m,1783905300000,1783906200000.0,False,0.25957170668397517,0.005840363400389403,False,False,False,False,-0.009474367293965003,2026-07-13,2026,1
solusdt,15m,1783922400000,1783923300000.0,False,0.24895178197064693,0.003413259958071402,False,False,False,False,0.0024895178197066326,2026-07-13,2026,6
solusdt,15m,1783932300000,1783933200000.0,True,0.22155610582562452,0.001974198592650689,False,False,False,False,-0.0009121709669011047,2026-07-13,2026,9
solusdt,15m,1783940400000,1783941300000.0,True,0.22245485475006765,0.0019822059400758096,False,False,False,False,-0.00039251602773782146,2026-07-13,2026,11
solusdt,15m,1783949400000,1783950300000.0,False,0.30524220305240846,0.006349522292993681,False,False,False,False,0.0058386411889597145,2026-07-13,2026,13
solusdt,15m,1783952100000,1783953000000.0,True,0.3822831531769131,0.003631689955180706,False,False,True,True,0.003631689955180706,2026-07-13,2026,14
solusdt,15m,1783958400000,1783959300000.0,True,0.22406748385396297,0.0021286410966125935,False,False,False,False,-0.005667589297482678,2026-07-13,2026,16
solusdt,15m,1783972800000,1783973700000.0,False,0.21296419539464476,0.0029552715654950212,False,False,False,False,-0.004792332268370614,2026-07-13,2026,20
solusdt,15m,1783991700000,1783992600000.0,False,0.2920870950610713,0.0031735493294384742,False,False,False,False,-0.00013278449077158694,2026-07-14,2026,1
solusdt,15m,1784001600000,1784002500000.0,False,0.25292864749733457,0.0028021831735889347,False,False,False,False,0.0006656017039403661,2026-07-14,2026,4
solusdt,15m,1784031300000,1784032200000.0,True,0.2784038181094972,0.002644836272040374,False,True,True,True,0.002644836272040374,2026-07-14,2026,12
solusdt,15m,1784032200000,1784033100000.0,True,0.40751939003549664,0.003739484752891542,False,True,True,True,0.003739484752891542,2026-07-14,2026,12
solusdt,15m,1784034900000,1784035800000.0,True,0.37448347107438823,0.003557592975206747,False,False,False,False,-0.0064566115702479054,2026-07-14,2026,13
solusdt,15m,1784036700000,1784037600000.0,False,0.2339485313231178,0.004042110735638316,False,False,False,False,-0.0007798284377437126,2026-07-14,2026,14
solusdt,15m,1784039400000,1784040300000.0,True,0.23355391202803535,0.002218762164266419,False,True,True,True,0.002218762164266419,2026-07-14,2026,14
solusdt,15m,1784043000000,1784043900000.0,True,0.2709677419354758,0.0025741935483871714,False,True,False,True,0.0025741935483871714,2026-07-14,2026,15
solusdt,15m,1784043900000,1784044800000.0,False,0.581545619023007,0.006945341775423275,False,False,False,False,0.001679803592195217,2026-07-14,2026,16
solusdt,15m,1784052000000,1784052900000.0,False,0.20776522529541175,0.004181275159070186,False,False,False,False,0.0024672120503830275,2026-07-14,2026,18
solusdt,15m,1784068200000,1784069100000.0,True,0.2056819642627543,0.0018251928020567298,False,False,False,False,0.001413881748071999,2026-07-14,2026,22
solusdt,15m,1784080800000,1784081700000.0,False,0.20671834625322555,0.0023514211886304093,False,False,False,False,-0.0023255813953488857,2026-07-15,2026,2
solusdt,15m,1784090700000,1784091600000.0,True,0.20507562163549192,0.001948218405537272,False,False,False,False,-0.004614201486798253,2026-07-15,2026,5
solusdt,15m,1784097000000,1784097900000.0,True,0.48518896833504815,0.004609295199182961,False,False,False,False,-0.004596527068437162,2026-07-15,2026,6
solusdt,15m,1784118600000,1784119500000.0,True,0.2962390520350386,0.002814270994332846,False,True,True,True,0.002814270994332846,2026-07-15,2026,12
solusdt,15m,1784120400000,1784121300000.0,True,0.202942668696089,0.002055055182037302,False,True,True,True,0.002055055182037302,2026-07-15,2026,13
solusdt,15m,1784121300000,1784122200000.0,False,0.2669039145907574,0.004442043721403222,False,False,False,False,-0.007244534824606075,2026-07-15,2026,13
solusdt,15m,1784122200000,1784123100000.0,False,0.40764331210190213,0.006293795387947609,False,False,False,False,-0.0047139763027136405,2026-07-15,2026,13
solusdt,15m,1784124000000,1784124900000.0,True,0.3456221198156631,0.0032834101382488434,False,False,False,False,-0.0020481310803892594,2026-07-15,2026,14
solusdt,15m,1784124900000,1784125800000.0,True,0.29434348605068333,0.0029246128247792935,False,False,False,False,0.0011519262767183402,2026-07-15,2026,14
solusdt,15m,1784134800000,1784135700000.0,False,0.20623872131994175,0.0026037638566642762,False,False,True,True,0.0026037638566642762,2026-07-15,2026,17
solusdt,15m,1784137500000,1784138400000.0,True,0.29555384219995373,0.002807761500899675,False,True,True,True,0.002807761500899675,2026-07-15,2026,18
solusdt,15m,1784155500000,1784156400000.0,False,0.2710376871450616,0.002962054723799623,False,False,False,False,-0.0006453278265358131,2026-07-15,2026,23
solusdt,15m,1784163600000,1784164500000.0,True,0.20795425006498128,0.0018453541260559092,False,False,True,True,0.0018453541260559092,2026-07-16,2026,1
solusdt,15m,1784165400000,1784166300000.0,False,0.3904724716907421,0.003970320229107038,False,True,False,True,0.003970320229107038,2026-07-16,2026,1
solusdt,15m,1784190600000,1784191500000.0,False,0.24937655860348829,0.003419083869274031,False,False,False,False,-0.000656254101588094,2026-07-16,2026,8
solusdt,15m,1784208600000,1784209500000.0,False,0.2884111169375968,0.004444153120083838,False,False,True,True,0.004444153120083838,2026-07-16,2026,13
solusdt,15m,1784216700000,1784217600000.0,True,0.30014354691374656,0.00285136369568062,False,False,False,False,-0.003392927052068284,2026-07-16,2026,16
solusdt,15m,1784223000000,1784223900000.0,False,0.25046137621934844,0.002511204851041393,False,False,False,False,-0.0017136831004481712,2026-07-16,2026,17
solusdt,15m,1784241000000,1784241900000.0,True,0.21155626074310566,0.002009784477059462,False,False,False,False,-0.0035700119000395825,2026-07-16,2026,22
solusdt,15m,1784296800000,1784297700000.0,True,0.2546234253551296,0.0024189225408737247,False,False,False,False,-0.0025462342535512716,2026-07-17,2026,14
solusdt,15m,1784304000000,1784304900000.0,True,0.2005079534821434,0.00203877005347608,False,False,True,True,0.00203877005347608,2026-07-17,2026,16
solusdt,15m,1784307600000,1784308500000.0,True,0.3717472118959123,0.0035315985130113248,False,False,False,False,-0.0013276686139138683,2026-07-17,2026,17
solusdt,15m,1784376000000,1784376900000.0,True,0.2266062383364459,0.0021527592641963356,False,False,False,False,-0.0006664889362836268,2026-07-18,2026,12
solusdt,15m,1784394900000,1784395800000.0,False,0.2795527156549437,0.0030551118210861983,False,True,True,True,0.0030551118210861983,2026-07-18,2026,17
solusdt,15m,1784397600000,1784398500000.0,False,0.2788844621513861,0.003312973044748313,False,True,False,True,0.003312973044748313,2026-07-18,2026,18
solusdt,15m,1784398500000,1784399400000.0,True,0.27829313543600315,0.002643784786642067,False,False,False,False,-0.0022528491916244953,2026-07-18,2026,18
solusdt,15m,1784402100000,1784403000000.0,True,0.23913909924273527,0.0022718214428059103,False,False,True,True,0.0022718214428059103,2026-07-18,2026,19
solusdt,15m,1784426400000,1784427300000.0,True,0.24963868085665186,0.0023715674681381582,False,False,True,True,0.0023715674681381582,2026-07-19,2026,2
solusdt,15m,1784428200000,1784429100000.0,True,0.3670205793681831,0.0034866955039978276,False,False,False,False,-0.0034080482369904797,2026-07-19,2026,2
solusdt,15m,1784430000000,1784430900000.0,False,0.3288175720110483,0.005359726423780131,False,False,False,False,-0.0015783243456530816,2026-07-19,2026,3
solusdt,15m,1784457900000,1784458800000.0,True,0.3540519276160451,0.003363493312352528,False,False,False,False,0.00013113034356138087,2026-07-19,2026,11
solusdt,15m,1784463300000,1784464200000.0,True,0.2632271650434362,0.0023687327279906523,False,False,False,False,0.0002631925253324674,2026-07-19,2026,12
solusdt,15m,1784472300000,1784473200000.0,True,0.3532644249640141,0.0033560120371582958,False,False,False,False,-0.004186837629203244,2026-07-19,2026,15
solusdt,15m,1784499300000,1784500200000.0,True,0.3677436301549792,0.003361785948785334,False,False,False,False,-0.0006565988181223004,2026-07-19,2026,22
solusdt,15m,1784506500000,1784507400000.0,False,0.3518832268995311,0.004906816108432244,False,False,False,False,-0.002085233937182518,2026-07-20,2026,0
solusdt,15m,1784509200000,1784510100000.0,True,0.5194805194805269,0.004804570834956667,False,False,False,False,-0.004155304505908397,2026-07-20,2026,1
solusdt,15m,1784510100000,1784511000000.0,False,0.28597426231639,0.003887155486219429,False,False,False,False,-0.00689027561102451,2026-07-20,2026,1
solusdt,15m,1784512800000,1784513700000.0,True,0.22132534826194727,0.0021025908084886247,False,False,False,False,0.00013019138133052444,2026-07-20,2026,2
solusdt,15m,1784515500000,1784516400000.0,True,0.28578851649779013,0.002714990906728998,False,False,False,False,-0.005066250974279041,2026-07-20,2026,3
solusdt,15m,1784521800000,1784522700000.0,True,0.20836046360202706,0.001848958333333428,False,False,False,False,-0.00911458333333337,2026-07-20,2026,4
solusdt,15m,1784524500000,1784525400000.0,True,0.2628466289919869,0.0024970429754238577,False,False,False,False,-0.0022341963464318493,2026-07-20,2026,5
solusdt,15m,1784547000000,1784547900000.0,True,0.25980774227072334,0.002337965969606559,False,True,False,True,0.002337965969606559,2026-07-20,2026,11
solusdt,15m,1784551500000,1784552400000.0,True,0.22149837133550712,0.0021042345276873764,False,False,False,False,0.00013029315960921828,2026-07-20,2026,13
solusdt,15m,1784554200000,1784555100000.0,True,0.2729754322110928,0.002593266606005562,False,False,False,False,-0.010659040686338273,2026-07-20,2026,13
solusdt,15m,1784556000000,1784556900000.0,False,0.21022204703717853,0.004230162900683121,False,False,False,False,0.0017078297425117128,2026-07-20,2026,14
solusdt,15m,1784558700000,1784559600000.0,False,0.3020354563361838,0.0039193802521009236,False,True,True,True,0.0039193802521009236,2026-07-20,2026,15
solusdt,15m,1784562300000,1784563200000.0,True,0.20576131687242358,0.0018258968754019111,False,False,False,False,-0.0023145171660021724,2026-07-20,2026,16
solusdt,15m,1784565000000,1784565900000.0,False,0.2191286414024255,0.002081453795592214,False,True,False,True,0.002081453795592214,2026-07-20,2026,16
solusdt,15m,1784569500000,1784570400000.0,True,0.2186776434268095,0.0019485530546623497,False,True,True,True,0.0019485530546623497,2026-07-20,2026,18
solusdt,15m,1784570400000,1784571300000.0,True,0.2173635085027512,0.0020649533307761647,False,False,False,False,-0.005881600818309574,2026-07-20,2026,18
